test_file, valid_file, epoch, h1, h2, lr, batch_size, dropuout, valid_acc
c000, c003, 100, 128, 8, 1e-05, 32, 0.3, 0.7333094041636755
c000, c003, 33, 64, 16, 0.01, 32, 0.2, 0.7039842067480259
c000, c003, 24, 128, 8, 0.0001, 32, 0.2, 0.7402010050251256
c000, c002, 100, 16, 32, 0.001, 32, 0.3, 0.7224644208250766
c000, c003, 100, 32, 4, 0.001, 64, 0.2, 0.6699569274946159
c000, c003, 100, 128, 8, 1e-05, 64, 0.3, 0.7184314429289304
c000, c002, 100, 16, 8, 1e-05, 32, 0.3, 0.7144298324626194
c000, c001, 100, 16, 32, 0.01, 32, 0.2, 0.6732997210898949
c000, c002, 100, 16, 8, 0.0001, 32, 0.1, 0.7173842550891731
c000, c003, 41, 64, 4, 0.001, 32, 0.3, 0.7037867910983489
c000, c003, 100, 64, 8, 1e-05, 32, 0.3, 0.7198671931083991
c000, c003, 100, 16, 4, 0.0001, 32, 0.3, 0.6946697774587222
c000, c002, 100, 16, 8, 0.01, 64, 0.1, 0.6998919113673212
c000, c002, 100, 32, 32, 0.001, 32, 0.1, 0.7306251125923257
c000, c003, 100, 16, 4, 0.0001, 64, 0.3, 0.6906855707106964
c000, c001, 100, 16, 4, 0.0001, 64, 0.3, 0.6906855707106964
c000, c003, 20, 64, 32, 0.001, 32, 0.1, 0.7391421392677674
c000, c002, 100, 16, 8, 1e-05, 32, 0.2, 0.7149702756260133
c000, c001, 100, 16, 32, 1e-05, 32, 0.1, 0.7242544518343703
c000, c002, 100, 32, 8, 1e-05, 32, 0.2, 0.7248964150603495
c000, c001, 100, 16, 16, 0.01, 64, 0.3, 0.7095043981978116
c000, c004, 100, 16, 8, 0.001, 32, 0.2, 0.720630944601757
c000, c004, 100, 16, 16, 0.01, 64, 0.3, 0.7003920714441298
c000, c001, 47, 64, 8, 0.0001, 64, 0.3, 0.7340878209254095
c000, c004, 42, 64, 32, 0.0001, 64, 0.1, 0.7449175923909097
c000, c002, 100, 32, 8, 0.001, 64, 0.3, 0.7233651594307332
c000, c004, 100, 16, 16, 0.01, 32, 0.3, 0.6924961881942931
c000, c002, 42, 64, 16, 0.0001, 64, 0.3, 0.7407854440641326
c000, c002, 100, 32, 4, 0.01, 32, 0.1, 0.6694289317240137
c000, c002, 95, 64, 4, 0.0001, 64, 0.1, 0.6811565483696631
c000, c002, 100, 32, 4, 0.01, 64, 0.1, 0.6786705098180508
c000, c004, 100, 64, 4, 1e-05, 64, 0.3, 0.6714949538953024
c000, c004, 100, 128, 16, 1e-05, 32, 0.2, 0.7475314020184419
c000, c002, 22, 64, 32, 0.001, 64, 0.1, 0.7379030805260314
c000, c002, 100, 64, 16, 1e-05, 64, 0.3, 0.7343541704197442
c000, c001, 100, 16, 16, 0.0001, 32, 0.1, 0.7290102267038547
c000, c002, 26, 128, 4, 0.01, 32, 0.1, 0.6875337776977122
c000, c003, 32, 64, 32, 0.0001, 64, 0.3, 0.7428212491026561
c000, c003, 100, 32, 8, 0.001, 32, 0.2, 0.7187544867193109
c000, c002, 45, 64, 4, 0.001, 64, 0.3, 0.7033507476130427
c000, c004, 100, 32, 8, 0.01, 64, 0.1, 0.7045850577216293
c000, c004, 100, 64, 4, 1e-05, 64, 0.1, 0.7030603354389022
c000, c002, 100, 64, 8, 1e-05, 64, 0.1, 0.7148261574491083
c000, c003, 100, 32, 32, 0.001, 32, 0.2, 0.7273689877961235
c000, c002, 35, 64, 32, 0.0001, 64, 0.2, 0.7443523689425329
c000, c004, 100, 64, 4, 1e-05, 32, 0.3, 0.7070536557031873
c000, c003, 21, 64, 32, 0.001, 32, 0.2, 0.7375628140703517
c000, c002, 100, 32, 16, 0.001, 32, 0.2, 0.7305710682759863
c000, c001, 49, 64, 8, 0.0001, 64, 0.2, 0.7297253808195666
c000, c004, 100, 16, 8, 0.001, 64, 0.1, 0.7058556596239018
c000, c003, 100, 16, 32, 0.001, 32, 0.1, 0.7240129217516152
c000, c003, 100, 32, 8, 0.0001, 32, 0.2, 0.7228463747307968
c000, c003, 16, 128, 32, 0.01, 64, 0.2, 0.7165111270638909
c000, c003, 100, 16, 4, 1e-05, 32, 0.2, 0.68632447954056
c000, c001, 100, 16, 32, 0.0001, 64, 0.1, 0.7249338482442966
c000, c001, 17, 128, 8, 0.01, 32, 0.1, 0.7064471143531431
c000, c001, 17, 128, 8, 0.01, 32, 0.1, 0.7064471143531431
c000, c001, 100, 32, 16, 0.0001, 64, 0.1, 0.7316741757848817
c000, c004, 100, 32, 32, 1e-05, 64, 0.3, 0.7334821752704567
c000, c003, 100, 64, 16, 1e-05, 64, 0.3, 0.7287508973438621
c000, c002, 100, 16, 4, 1e-05, 64, 0.3, 0.6907223923617366
c000, c002, 100, 32, 8, 0.01, 64, 0.3, 0.6930102684201045
c000, c002, 100, 128, 32, 1e-05, 32, 0.1, 0.7454152404972078
c000, c004, 29, 64, 16, 0.01, 64, 0.2, 0.7216292746678283
c000, c003, 23, 128, 4, 0.01, 32, 0.3, 0.6943826274228284
c000, c001, 100, 32, 4, 0.001, 64, 0.2, 0.6991167846670958
c000, c003, 33, 64, 32, 0.01, 32, 0.1, 0.6996769562096196
c000, c004, 13, 128, 32, 0.001, 64, 0.2, 0.7460792855587018
c000, c004, 100, 128, 16, 1e-05, 64, 0.1, 0.7401437595295143
c000, c004, 100, 128, 32, 1e-05, 32, 0.1, 0.7475495534741886
c000, c003, 100, 32, 8, 0.001, 64, 0.3, 0.7181801866475234
c000, c003, 18, 128, 4, 0.001, 64, 0.2, 0.7056532663316583
c000, c003, 100, 16, 16, 0.0001, 32, 0.1, 0.7143575017946877
c000, c003, 100, 16, 32, 0.0001, 64, 0.1, 0.7173725771715721
c000, c003, 100, 32, 16, 0.001, 32, 0.1, 0.7258435032304379
c000, c003, 20, 128, 4, 0.001, 64, 0.3, 0.6777279253409907
c000, c003, 100, 32, 4, 1e-05, 64, 0.3, 0.6645010768126346
c000, c004, 100, 32, 32, 0.001, 32, 0.1, 0.7340630218543527
c000, c001, 100, 32, 32, 0.001, 32, 0.1, 0.7340630218543527
c000, c003, 100, 32, 4, 0.01, 32, 0.3, 0.6571787508973439
c000, c004, 100, 16, 8, 1e-05, 64, 0.3, 0.7146954185725696
c000, c003, 100, 32, 8, 0.0001, 32, 0.1, 0.7213926776740847
c000, c001, 100, 64, 4, 1e-05, 64, 0.3, 0.6982764785811343
c000, c004, 100, 32, 4, 0.001, 32, 0.1, 0.6783380527118275
c000, c002, 100, 64, 8, 1e-05, 32, 0.2, 0.7227706719509999
c000, c004, 100, 32, 8, 1e-05, 32, 0.3, 0.7174725913018224
c000, c004, 31, 64, 16, 0.001, 64, 0.1, 0.7404704857329558
c000, c003, 57, 64, 4, 0.01, 32, 0.1, 0.6606963388370424
c000, c002, 100, 32, 32, 0.001, 32, 0.3, 0.7342460817870654
c000, c002, 26, 128, 16, 0.0001, 64, 0.3, 0.7476851017834625
c000, c004, 100, 32, 4, 1e-05, 32, 0.3, 0.6994663472010455
c000, c004, 100, 64, 16, 1e-05, 32, 0.3, 0.7426668118783126
c000, c003, 26, 128, 16, 0.0001, 64, 0.2, 0.7461414213926777
c000, c003, 82, 32, 32, 0.01, 32, 0.3, 0.6852117731514716
c000, c002, 21, 128, 4, 0.01, 32, 0.3, 0.6967753557917492
c000, c001, 20, 64, 16, 0.001, 64, 0.1, 0.7398448115568905
c000, c002, 100, 32, 8, 1e-05, 32, 0.1, 0.7162132949018195
c000, c001, 33, 128, 4, 0.0001, 32, 0.1, 0.684634913823929
c000, c002, 100, 32, 8, 0.001, 32, 0.1, 0.7150063051702396
c000, c002, 100, 32, 4, 0.01, 64, 0.2, 0.696072779679337
c000, c003, 17, 128, 4, 0.001, 32, 0.2, 0.7135857860732232
c000, c004, 27, 64, 32, 0.001, 32, 0.1, 0.7423037827633776
c000, c003, 100, 32, 4, 0.001, 64, 0.3, 0.7003230437903805
c000, c002, 100, 16, 4, 1e-05, 32, 0.1, 0.6645108989371284
c000, c004, 100, 128, 16, 1e-05, 32, 0.1, 0.7492920932258768
c000, c001, 24, 128, 16, 0.0001, 64, 0.1, 0.7452799828363013
c000, c002, 32, 64, 8, 0.001, 32, 0.1, 0.7299405512520266
c000, c004, 21, 128, 16, 0.01, 32, 0.1, 0.7029151237929282
c000, c001, 100, 128, 8, 1e-05, 64, 0.3, 0.7289387112922835
c000, c003, 100, 16, 4, 0.01, 64, 0.3, 0.6942928930366117
c000, c003, 100, 16, 16, 0.0001, 32, 0.2, 0.7208363244795406
c000, c002, 16, 128, 8, 0.001, 32, 0.3, 0.7321743829940551
c000, c003, 100, 16, 32, 0.01, 32, 0.1, 0.6956209619526202
c000, c004, 16, 128, 8, 0.001, 32, 0.2, 0.7348072315399695
c000, c003, 36, 64, 16, 0.0001, 64, 0.1, 0.7403625269203159
c000, c002, 13, 128, 32, 0.001, 64, 0.2, 0.7428571428571429
c000, c002, 100, 16, 32, 0.001, 64, 0.2, 0.7244640605296343
c000, c003, 70, 64, 4, 0.0001, 64, 0.1, 0.7092067480258435
c000, c002, 100, 128, 32, 1e-05, 64, 0.1, 0.7420464781120519
c000, c004, 54, 64, 4, 0.01, 64, 0.3, 0.6993574384665651
c000, c004, 50, 128, 4, 0.0001, 64, 0.2, 0.6900457416684818
c000, c001, 19, 128, 32, 0.01, 32, 0.3, 0.7076628763498534
c000, c003, 100, 128, 4, 1e-05, 32, 0.3, 0.6775305096913137
c000, c004, 100, 16, 8, 0.0001, 64, 0.3, 0.7190154650402962
c000, c004, 18, 128, 16, 0.01, 64, 0.1, 0.7238437522689319
c000, c003, 100, 16, 4, 0.001, 32, 0.1, 0.664770279971285
c000, c001, 29, 64, 32, 0.0001, 32, 0.2, 0.7431345204891654
c000, c001, 100, 16, 16, 0.0001, 32, 0.2, 0.7283129514410356
c000, c003, 100, 16, 16, 0.001, 64, 0.3, 0.7260588657573582
c000, c002, 100, 16, 32, 0.001, 64, 0.3, 0.7230228787605837
c000, c001, 19, 128, 32, 0.01, 32, 0.2, 0.7097189444325253
c000, c002, 100, 32, 4, 0.0001, 64, 0.1, 0.6752477031165556
c000, c002, 100, 32, 4, 1e-05, 64, 0.3, 0.6932985047739146
c000, c004, 100, 32, 16, 0.0001, 64, 0.1, 0.7321752704566906
c000, c002, 100, 16, 4, 0.001, 64, 0.1, 0.6697712123941633
c000, c003, 100, 16, 4, 0.01, 64, 0.1, 0.6608219669777459
c000, c002, 100, 32, 32, 0.01, 64, 0.3, 0.6911547468924518
c000, c003, 100, 16, 8, 0.01, 64, 0.3, 0.7004666188083274
c000, c001, 100, 16, 8, 0.01, 64, 0.3, 0.7004666188083274
c000, c001, 100, 16, 8, 0.01, 64, 0.3, 0.7004666188083274
c000, c001, 100, 16, 8, 0.01, 64, 0.3, 0.7079131802903526
c000, c001, 100, 16, 32, 0.01, 64, 0.2, 0.6952191947364658
c000, c004, 100, 16, 16, 0.01, 32, 0.2, 0.6918064328759167
c000, c002, 20, 128, 32, 0.01, 32, 0.1, 0.6722752657178886
c000, c001, 20, 128, 32, 0.01, 32, 0.1, 0.6722752657178886
c000, c003, 15, 128, 16, 0.01, 64, 0.1, 0.7214644651830582
c000, c002, 100, 16, 16, 0.01, 32, 0.3, 0.6902540082867952
c000, c002, 32, 64, 16, 0.0001, 32, 0.1, 0.7410736804179427
c000, c004, 24, 128, 16, 0.0001, 32, 0.1, 0.7488746097437015
c000, c002, 54, 64, 8, 0.0001, 64, 0.3, 0.7284633399387498
c000, c001, 54, 64, 8, 0.0001, 64, 0.3, 0.7284633399387498
c000, c004, 100, 16, 4, 1e-05, 32, 0.3, 0.6945836056051695
c000, c001, 100, 32, 4, 0.01, 32, 0.2, 0.6775191303725953
c000, c001, 100, 32, 32, 0.0001, 64, 0.3, 0.7356075234212973
c000, c003, 100, 32, 8, 0.001, 64, 0.2, 0.7235104091888012
c000, c001, 100, 16, 8, 1e-05, 32, 0.1, 0.7057140813845384
c000, c001, 100, 16, 8, 1e-05, 32, 0.1, 0.7057140813845384
c000, c001, 38, 128, 4, 0.0001, 64, 0.2, 0.7127047128656225
c000, c003, 100, 32, 8, 0.0001, 32, 0.3, 0.7210337401292175
c000, c002, 100, 32, 16, 1e-05, 64, 0.3, 0.7285534137993155
c000, c001, 100, 16, 8, 0.0001, 32, 0.3, 0.7116856182507331
c000, c003, 25, 128, 8, 0.0001, 32, 0.3, 0.7296302943287868
c000, c002, 30, 128, 8, 0.0001, 64, 0.2, 0.7311295262114934
c000, c004, 100, 32, 16, 0.01, 64, 0.1, 0.7133159079358165
c000, c003, 100, 128, 32, 1e-05, 64, 0.1, 0.735929648241206
c000, c002, 29, 64, 8, 0.001, 32, 0.2, 0.7307151864528914
c000, c002, 100, 16, 16, 1e-05, 64, 0.1, 0.7221581696991533
c000, c001, 100, 32, 16, 0.0001, 64, 0.2, 0.731549023814632
c000, c002, 100, 32, 32, 1e-05, 64, 0.2, 0.7290758421905963
c000, c003, 100, 32, 32, 1e-05, 32, 0.3, 0.7298456568557071
c000, c004, 100, 16, 4, 1e-05, 64, 0.2, 0.6910259202788064
c000, c002, 13, 128, 16, 0.001, 64, 0.3, 0.7416321383534499
c000, c001, 34, 64, 32, 0.0001, 64, 0.1, 0.743259672459415
c000, c001, 100, 16, 4, 0.01, 32, 0.3, 0.6607487663591504
c000, c004, 100, 32, 16, 0.001, 32, 0.1, 0.7311587889348726
c000, c001, 43, 64, 4, 0.01, 64, 0.1, 0.6905885718372309
c000, c001, 61, 32, 32, 0.01, 32, 0.3, 0.7000107273117356
c000, c004, 100, 32, 16, 0.0001, 32, 0.2, 0.73273796558484
c000, c003, 19, 128, 8, 0.01, 32, 0.2, 0.6888011486001435
c000, c004, 78, 64, 4, 0.001, 64, 0.3, 0.6794271400566325
c000, c001, 20, 128, 16, 0.0001, 32, 0.2, 0.7473539297718659
c000, c002, 100, 32, 4, 0.0001, 32, 0.2, 0.6998018375067555
c000, c003, 100, 64, 16, 1e-05, 64, 0.2, 0.7265075376884422
c000, c004, 100, 16, 16, 0.0001, 64, 0.3, 0.7308865170986714
c000, c004, 100, 16, 8, 0.01, 32, 0.3, 0.6830211282944892
c000, c004, 30, 64, 16, 0.001, 32, 0.1, 0.7388550061714949
c000, c001, 100, 32, 8, 1e-05, 32, 0.2, 0.7217156547235929
c000, c004, 100, 16, 32, 0.01, 64, 0.3, 0.7162019893995498
c000, c002, 34, 64, 16, 0.0001, 32, 0.3, 0.7436317780580076
c000, c003, 100, 64, 32, 1e-05, 32, 0.1, 0.7385498923187366
c000, c001, 100, 16, 8, 1e-05, 32, 0.3, 0.7068583279696775
c000, c003, 100, 32, 4, 0.0001, 64, 0.3, 0.673205312275664
c000, c001, 32, 128, 8, 0.0001, 64, 0.2, 0.7327111492526639
c000, c002, 100, 128, 16, 1e-05, 64, 0.1, 0.736912268059809
c000, c003, 100, 16, 16, 1e-05, 32, 0.3, 0.7180725053840632
c000, c003, 100, 16, 16, 0.0001, 32, 0.3, 0.7175520459440058
c000, c002, 100, 32, 8, 0.001, 64, 0.2, 0.7249144298324626
c000, c004, 42, 64, 8, 0.01, 32, 0.2, 0.7079067741232847
c000, c003, 100, 32, 8, 0.001, 32, 0.1, 0.7188083273510409
c000, c004, 100, 32, 4, 0.0001, 64, 0.3, 0.704675815000363
c000, c004, 100, 16, 8, 1e-05, 64, 0.2, 0.7165831699702316
c000, c001, 100, 64, 16, 1e-05, 32, 0.3, 0.7397196595866409
c000, c003, 27, 64, 8, 0.001, 64, 0.2, 0.7230617372577172
c000, c003, 22, 128, 32, 0.0001, 64, 0.1, 0.7459440057430007
c000, c002, 43, 64, 8, 0.0001, 32, 0.3, 0.7299225364799136
c000, c004, 100, 32, 32, 1e-05, 64, 0.2, 0.7315762724170478
c000, c002, 100, 32, 16, 0.001, 32, 0.3, 0.7323365159430734
c000, c003, 100, 16, 16, 1e-05, 32, 0.2, 0.7187544867193109
c000, c004, 100, 32, 8, 0.0001, 32, 0.2, 0.7210847309954258
c000, c004, 100, 32, 4, 1e-05, 64, 0.3, 0.6953641182022798
c000, c004, 24, 128, 16, 0.0001, 32, 0.2, 0.7482393087925652
c000, c004, 100, 128, 32, 1e-05, 64, 0.1, 0.7434473244754229
c000, c001, 18, 128, 32, 0.0001, 32, 0.2, 0.745744833011514
c000, c004, 27, 128, 8, 0.0001, 32, 0.3, 0.7388187032600014
c000, c001, 19, 128, 32, 0.01, 32, 0.1, 0.7007437602803405
c000, c001, 21, 128, 16, 0.0001, 32, 0.3, 0.7466566545090467
c000, c001, 100, 16, 8, 0.001, 64, 0.2, 0.7063755989415719
c000, c004, 100, 32, 16, 1e-05, 32, 0.3, 0.7348616859072098
c000, c001, 100, 16, 4, 0.001, 64, 0.1, 0.6958807122934992
c000, c001, 100, 16, 4, 0.01, 64, 0.1, 0.6931988843595794
c000, c002, 100, 32, 32, 0.0001, 32, 0.1, 0.7353810124301927
c000, c002, 20, 128, 4, 0.01, 64, 0.2, 0.6932985047739146
c000, c001, 100, 16, 32, 0.001, 64, 0.2, 0.7256311235071158
c000, c003, 100, 32, 8, 1e-05, 64, 0.1, 0.7069992821249103
c000, c003, 100, 16, 32, 1e-05, 32, 0.1, 0.7232412060301507
c000, c001, 100, 16, 4, 1e-05, 32, 0.3, 0.6659515125509547
c000, c003, 25, 128, 4, 0.01, 32, 0.2, 0.6655778894472362
c000, c003, 100, 16, 16, 0.0001, 64, 0.2, 0.7153086862885858
c000, c003, 37, 64, 16, 0.0001, 64, 0.2, 0.7387473079684135
c000, c002, 38, 64, 4, 0.001, 64, 0.1, 0.6987569807241938
c000, c003, 100, 64, 8, 1e-05, 64, 0.1, 0.7181801866475234
c000, c003, 100, 16, 8, 0.001, 32, 0.2, 0.7203697056712132
c000, c001, 100, 32, 16, 1e-05, 64, 0.3, 0.7280268897947507
c000, c002, 100, 32, 32, 0.0001, 64, 0.1, 0.733507476130427
c000, c004, 100, 16, 4, 0.0001, 64, 0.2, 0.7015719160676687
c000, c002, 100, 128, 4, 1e-05, 64, 0.1, 0.7023419203747072
c000, c003, 100, 16, 16, 0.01, 32, 0.3, 0.6669418521177315
c000, c004, 100, 16, 16, 0.001, 32, 0.1, 0.7223916358091919
c000, c004, 27, 64, 16, 0.001, 32, 0.3, 0.7412873012415596
c000, c004, 61, 64, 4, 0.001, 32, 0.3, 0.7004465258113701
c000, c002, 68, 32, 32, 0.01, 32, 0.2, 0.700684561340299
c000, c003, 100, 32, 4, 0.01, 64, 0.2, 0.6715900933237616
c000, c004, 100, 16, 4, 0.001, 64, 0.3, 0.6749618819429318
c000, c003, 100, 32, 4, 0.001, 64, 0.1, 0.6992641780330222
c000, c003, 100, 16, 32, 0.01, 64, 0.2, 0.7164034458004307
c000, c002, 53, 64, 4, 0.001, 32, 0.2, 0.7016393442622951
c000, c002, 100, 32, 16, 0.01, 32, 0.1, 0.7001080886326788
c000, c004, 18, 128, 8, 0.01, 64, 0.3, 0.7188339504828287
c000, c004, 100, 16, 8, 1e-05, 32, 0.2, 0.7159115661076019
c000, c001, 43, 64, 4, 0.001, 64, 0.3, 0.6768218551097761
c000, c001, 100, 32, 4, 1e-05, 32, 0.1, 0.687298862904956
c000, c001, 100, 64, 8, 1e-05, 32, 0.3, 0.7256490023600086
c000, c001, 100, 128, 4, 1e-05, 32, 0.1, 0.7109525852821283
c000, c001, 100, 128, 32, 1e-05, 32, 0.2, 0.7472645355074018
c000, c001, 12, 128, 32, 0.001, 64, 0.2, 0.7424193663734535
c000, c002, 100, 32, 8, 0.01, 32, 0.3, 0.7030625112592326
c000, c004, 100, 64, 16, 1e-05, 32, 0.1, 0.7410694837725985
c000, c001, 100, 64, 16, 1e-05, 64, 0.3, 0.7301008367303153
c000, c003, 100, 32, 4, 0.01, 32, 0.2, 0.6760768126346016
c000, c001, 100, 32, 16, 1e-05, 32, 0.2, 0.73217478366588
c000, c004, 100, 16, 16, 1e-05, 64, 0.1, 0.7192332825092572
c000, c003, 100, 16, 4, 0.0001, 32, 0.2, 0.6978463747307968
c000, c002, 100, 16, 32, 1e-05, 64, 0.2, 0.7217978742568907
c000, c001, 28, 64, 8, 0.01, 32, 0.2, 0.707877422584567
c000, c002, 100, 16, 4, 0.001, 64, 0.2, 0.6958746171860926
c000, c004, 77, 64, 4, 0.001, 32, 0.1, 0.6793000798664053
c000, c003, 100, 32, 32, 0.0001, 32, 0.3, 0.7326633165829146
c000, c001, 25, 64, 8, 0.001, 32, 0.3, 0.7251126367732247
c000, c003, 25, 128, 8, 0.0001, 32, 0.1, 0.7321069633883704
c000, c004, 100, 16, 8, 1e-05, 32, 0.3, 0.7122994264139983
c000, c001, 100, 32, 4, 0.01, 32, 0.3, 0.663537867410427
c000, c003, 100, 128, 16, 1e-05, 32, 0.1, 0.7407573582196698
c000, c002, 100, 32, 8, 0.0001, 64, 0.2, 0.720753017474329
c000, c004, 88, 32, 32, 0.01, 32, 0.1, 0.6896827125535467
c000, c001, 100, 16, 32, 0.01, 32, 0.1, 0.6945934348852177
c000, c001, 100, 32, 4, 0.01, 64, 0.2, 0.6663269684617035
c000, c002, 22, 64, 32, 0.001, 32, 0.3, 0.7402450009007386
c000, c004, 30, 64, 8, 0.001, 64, 0.1, 0.7299244899440935
c000, c001, 100, 16, 8, 1e-05, 64, 0.1, 0.7134735035400128
c000, c004, 15, 128, 16, 0.001, 32, 0.1, 0.7398351847818195
c000, c004, 100, 16, 32, 0.0001, 64, 0.3, 0.733100994699775
c000, c003, 100, 16, 8, 0.01, 32, 0.3, 0.6894113424264178
c000, c002, 21, 128, 16, 0.01, 32, 0.1, 0.7040353089533418
c000, c001, 38, 64, 4, 0.001, 32, 0.2, 0.7062146892655368
c000, c001, 100, 64, 8, 1e-05, 32, 0.1, 0.7306550811699921
c000, c003, 49, 64, 8, 0.0001, 64, 0.3, 0.7335786073223259
c000, c004, 100, 16, 8, 0.0001, 64, 0.1, 0.71910622231903
c000, c004, 34, 128, 8, 0.0001, 64, 0.1, 0.7364227111014303
c000, c003, 33, 64, 32, 0.0001, 64, 0.2, 0.7403625269203159
c000, c003, 100, 32, 32, 1e-05, 64, 0.1, 0.7248384781048097
c000, c003, 100, 32, 4, 0.001, 32, 0.2, 0.6952261306532663
c000, c004, 28, 128, 16, 0.0001, 64, 0.2, 0.7482393087925652
c000, c003, 100, 16, 32, 0.0001, 32, 0.1, 0.715470208183776
c000, c002, 100, 32, 32, 1e-05, 32, 0.3, 0.7331651954602775
c000, c004, 47, 64, 16, 0.0001, 64, 0.2, 0.7444093516300008
c000, c002, 100, 32, 16, 1e-05, 32, 0.3, 0.7324626193478653
c000, c003, 100, 32, 4, 0.0001, 32, 0.2, 0.7004845656855707
c000, c001, 100, 16, 8, 0.01, 64, 0.2, 0.6984195094042767
c000, c004, 21, 128, 4, 0.01, 64, 0.1, 0.6918427357874102
c000, c004, 100, 16, 4, 0.001, 32, 0.2, 0.6988128947941625
c000, c002, 49, 64, 4, 0.01, 64, 0.2, 0.694829760403531
c000, c002, 35, 64, 32, 0.0001, 64, 0.1, 0.7439200144118177
c000, c004, 42, 64, 16, 0.0001, 32, 0.3, 0.7430479924489944
c000, c003, 21, 128, 16, 0.0001, 32, 0.2, 0.7441493180186648
c000, c004, 100, 16, 4, 0.0001, 32, 0.1, 0.6964713570028316
c000, c001, 100, 16, 8, 0.01, 32, 0.1, 0.6977401129943502
c000, c001, 100, 16, 4, 1e-05, 64, 0.3, 0.6646642351426733
c000, c004, 19, 128, 8, 0.01, 32, 0.2, 0.6997567704929936
c000, c001, 100, 16, 4, 0.001, 32, 0.3, 0.6677036401344489
c000, c002, 100, 16, 4, 0.0001, 32, 0.2, 0.697694109169519
c000, c002, 45, 64, 8, 0.0001, 32, 0.2, 0.7342100522428391
c000, c001, 100, 32, 32, 0.0001, 64, 0.2, 0.7331044840163056
c000, c001, 100, 32, 32, 0.0001, 64, 0.2, 0.7331044840163056
c000, c003, 33, 64, 8, 0.01, 32, 0.2, 0.6995692749461594
c000, c002, 100, 16, 32, 0.001, 32, 0.2, 0.7314718068816429
c000, c002, 27, 64, 32, 0.01, 64, 0.1, 0.7187353629976581
c000, c004, 23, 128, 16, 0.01, 32, 0.3, 0.7144231467363683
c000, c003, 30, 64, 8, 0.01, 64, 0.3, 0.7058686288585786
c000, c004, 100, 16, 8, 0.01, 64, 0.3, 0.7071262615261744
c000, c001, 21, 64, 16, 0.001, 32, 0.1, 0.7359472216262605
c000, c003, 67, 32, 32, 0.01, 32, 0.2, 0.6684852835606604
c000, c002, 100, 128, 8, 1e-05, 64, 0.2, 0.721437578814628
c000, c001, 60, 64, 4, 0.01, 32, 0.3, 0.6805764142172638
c000, c001, 100, 16, 4, 0.0001, 32, 0.1, 0.6708860759493671
c000, c002, 100, 32, 32, 0.001, 64, 0.1, 0.7362637362637363
c000, c003, 100, 32, 16, 0.0001, 64, 0.1, 0.7276022972002871
c000, c001, 64, 32, 32, 0.01, 32, 0.1, 0.691643424157906
c000, c002, 23, 64, 16, 0.001, 32, 0.2, 0.7398126463700234
c000, c004, 100, 16, 4, 0.01, 64, 0.1, 0.6944383939591955
c000, c004, 100, 16, 8, 0.001, 32, 0.3, 0.7151492049662382
c000, c004, 100, 32, 16, 1e-05, 64, 0.3, 0.7286357365860742
c000, c004, 100, 32, 8, 0.01, 64, 0.3, 0.7119182458433166
c000, c001, 100, 32, 8, 0.01, 64, 0.3, 0.7119182458433166
c000, c001, 25, 128, 8, 0.0001, 32, 0.2, 0.7382178359436459
c000, c002, 100, 32, 8, 0.01, 32, 0.2, 0.7087191497027563
c000, c002, 100, 32, 8, 0.01, 32, 0.1, 0.7041974419023599
c000, c002, 100, 32, 4, 0.001, 32, 0.1, 0.7043595748513781
c000, c002, 100, 32, 8, 0.001, 32, 0.2, 0.721167357232931
c000, c003, 100, 32, 8, 1e-05, 32, 0.2, 0.7146446518305815
c000, c002, 100, 32, 8, 0.01, 64, 0.1, 0.693892992253648
c000, c001, 19, 128, 32, 0.0001, 32, 0.3, 0.7465672602445828
c000, c004, 53, 64, 8, 0.0001, 32, 0.3, 0.7271836201263341
c000, c002, 100, 16, 16, 0.01, 64, 0.1, 0.7014952260853901
c000, c001, 100, 32, 8, 1e-05, 32, 0.3, 0.7238968747765143
c000, c001, 100, 16, 8, 0.001, 64, 0.3, 0.7087534863763141
c000, c002, 100, 64, 32, 1e-05, 64, 0.2, 0.7375247703116555
c000, c001, 100, 64, 8, 1e-05, 64, 0.2, 0.7262747622112565
c000, c002, 98, 32, 8, 0.01, 64, 0.2, 0.7120518825436858
c000, c003, 100, 64, 16, 1e-05, 32, 0.1, 0.7357501794687724
c000, c001, 100, 16, 4, 0.0001, 32, 0.3, 0.665307873846814
c000, c002, 100, 16, 32, 0.01, 32, 0.1, 0.6930643127364439
c000, c004, 100, 16, 16, 0.0001, 32, 0.1, 0.7225005445436724
c000, c004, 100, 16, 32, 0.001, 64, 0.3, 0.7274558919625354
c000, c004, 27, 128, 4, 0.01, 32, 0.1, 0.6668844841356277
c000, c003, 100, 32, 8, 0.01, 64, 0.2, 0.6970746590093324
c000, c003, 100, 32, 4, 1e-05, 64, 0.1, 0.6855707106963388
c000, c003, 100, 32, 4, 0.001, 32, 0.1, 0.6707645369705671
c000, c004, 100, 32, 16, 0.01, 64, 0.2, 0.7159115661076019
c000, c004, 52, 64, 8, 0.0001, 32, 0.2, 0.7335729325491904
c000, c001, 100, 16, 4, 0.001, 32, 0.1, 0.7016198240720876
c000, c004, 100, 32, 16, 0.001, 32, 0.3, 0.7316488782400349
c000, c001, 100, 128, 16, 1e-05, 32, 0.2, 0.7459415003933347
c000, c003, 33, 128, 4, 0.0001, 32, 0.2, 0.7132089016511127
