test_file, valid_file, epoch, h1, h2, lr, batch_size, dropuout, valid_acc
c004, c002, 100, 128, 16, 1e-05, 32, 0.2, 0.742875157629256
c004, c002, 100, 32, 8, 1e-05, 64, 0.2, 0.7104665825977301
c004, c001, 100, 32, 32, 0.0001, 64, 0.1, 0.7335156976328399
c004, c003, 100, 32, 4, 0.01, 32, 0.1, 0.6860373295046662
c004, c000, 35, 128, 4, 0.0001, 32, 0.3, 0.7139550025320118
c004, c002, 100, 64, 16, 1e-05, 64, 0.1, 0.7336696090794451
c004, c000, 88, 32, 32, 0.01, 64, 0.3, 0.7019279461766621
c004, c003, 100, 128, 32, 1e-05, 64, 0.3, 0.7366475233309404
c004, c003, 100, 64, 4, 1e-05, 64, 0.2, 0.6929468772433597
c004, c000, 100, 32, 8, 0.0001, 64, 0.1, 0.7247703103523113
c004, c000, 100, 64, 16, 1e-05, 64, 0.1, 0.7299971062721551
c004, c003, 26, 128, 16, 0.0001, 64, 0.3, 0.7440775305096913
c004, c001, 100, 128, 16, 1e-05, 64, 0.1, 0.7409354215833512
c004, c001, 15, 128, 8, 0.001, 64, 0.2, 0.7267932489451476
c004, c002, 100, 64, 8, 1e-05, 32, 0.2, 0.730120698973158
c004, c003, 100, 16, 4, 0.01, 64, 0.3, 0.6773689877961234
c004, c002, 100, 32, 8, 0.01, 64, 0.3, 0.7050981805080165
c004, c002, 24, 128, 32, 0.0001, 64, 0.2, 0.746676274545127
c004, c003, 21, 64, 32, 0.001, 64, 0.2, 0.7366116295764537
c004, c003, 100, 64, 32, 1e-05, 64, 0.3, 0.7333811916726489
c004, c001, 30, 64, 8, 0.01, 64, 0.2, 0.7119180433383394
c004, c001, 31, 128, 8, 0.0001, 64, 0.2, 0.7386111707072874
c004, c003, 100, 32, 16, 1e-05, 32, 0.2, 0.7243718592964824
c004, c000, 100, 32, 4, 0.001, 32, 0.1, 0.6705309990595385
c004, c000, 28, 64, 32, 0.01, 64, 0.2, 0.7112783042754829
c004, c001, 50, 64, 4, 0.001, 64, 0.2, 0.7041586211828649
c004, c003, 100, 16, 8, 1e-05, 64, 0.3, 0.6989590811198851
c004, c002, 100, 64, 32, 1e-05, 32, 0.3, 0.7388758782201406
c004, c000, 42, 64, 16, 0.0001, 64, 0.1, 0.7409932720827607
c004, c000, 16, 128, 8, 0.001, 64, 0.2, 0.7302322216595529
c004, c003, 52, 64, 4, 0.01, 64, 0.3, 0.6690236898779612
c004, c000, 100, 16, 32, 0.01, 64, 0.2, 0.7097229255588512
c004, c003, 100, 16, 32, 0.01, 32, 0.2, 0.6704414931801866
c004, c000, 100, 16, 4, 1e-05, 32, 0.2, 0.6829921145916227
c004, c003, 100, 16, 16, 0.0001, 64, 0.1, 0.7183058147882269
c004, c001, 17, 128, 8, 0.01, 64, 0.3, 0.7083601516126725
c004, c002, 35, 64, 8, 0.01, 64, 0.3, 0.7102323905602594
c004, c002, 20, 128, 4, 0.001, 32, 0.1, 0.6796793370563863
c004, c002, 20, 128, 32, 0.01, 32, 0.2, 0.7042334714465862
c004, c000, 25, 128, 16, 0.0001, 64, 0.2, 0.7427837661867901
c004, c002, 50, 64, 4, 0.01, 64, 0.2, 0.6689605476490722
c004, c002, 41, 64, 4, 0.001, 32, 0.3, 0.6994775716087192
c004, c003, 100, 32, 4, 0.001, 32, 0.3, 0.6747128499641063
c004, c000, 100, 16, 16, 0.01, 32, 0.3, 0.681798451855603
c004, c003, 100, 32, 4, 0.0001, 64, 0.1, 0.6968592964824121
c004, c002, 100, 16, 32, 1e-05, 32, 0.3, 0.7205188254368582
c004, c002, 32, 128, 8, 0.0001, 64, 0.3, 0.734065934065934
c004, c002, 61, 64, 8, 0.0001, 64, 0.2, 0.7308232750855702
c004, c002, 100, 16, 16, 1e-05, 32, 0.3, 0.7248784002882364
c004, c003, 41, 64, 4, 0.001, 64, 0.2, 0.6996769562096196
c004, c001, 77, 64, 4, 0.0001, 64, 0.2, 0.7086462132589573
c004, c000, 83, 32, 32, 0.01, 32, 0.2, 0.7010779136222238
c004, c003, 30, 64, 32, 0.01, 32, 0.3, 0.7036970567121321
c004, c002, 100, 32, 4, 0.01, 64, 0.1, 0.6818771392541885
c004, c000, 100, 16, 16, 0.0001, 64, 0.1, 0.7231787600376185
c004, c000, 85, 64, 4, 0.0001, 32, 0.1, 0.6797185849670838
c004, c002, 100, 16, 4, 0.001, 32, 0.3, 0.6913168798414701
c004, c001, 100, 16, 4, 0.001, 64, 0.2, 0.6944682829149682
c004, c003, 100, 32, 4, 0.01, 32, 0.2, 0.6624730796841349
c004, c000, 100, 32, 16, 0.0001, 32, 0.1, 0.7289481299283802
c004, c000, 49, 64, 4, 0.001, 64, 0.2, 0.700933227229979
c004, c002, 27, 64, 32, 0.01, 64, 0.3, 0.7152765267519365
c004, c003, 42, 128, 4, 0.0001, 64, 0.2, 0.6849964106245513
c004, c000, 31, 64, 8, 0.001, 32, 0.2, 0.7290023873254721
c004, c001, 100, 128, 4, 1e-05, 64, 0.3, 0.7021561896588715
c004, c001, 13, 128, 32, 0.001, 64, 0.3, 0.7407923907602089
c004, c000, 100, 32, 8, 0.01, 64, 0.3, 0.7102654995297693
c004, c002, 29, 64, 32, 0.01, 64, 0.2, 0.7196180868312015
c004, c000, 25, 128, 8, 0.0001, 32, 0.2, 0.731679085582001
c004, c002, 15, 128, 8, 0.001, 32, 0.3, 0.73323725454873
c004, c000, 100, 32, 8, 1e-05, 64, 0.3, 0.7137741445417058
c004, c001, 100, 16, 16, 0.0001, 32, 0.3, 0.7225202031037689
c004, c002, 100, 16, 16, 0.0001, 32, 0.1, 0.7233651594307332
c004, c003, 100, 32, 16, 0.01, 32, 0.2, 0.6869705671213209
c004, c002, 100, 32, 4, 0.0001, 64, 0.1, 0.6760583678616465
c004, c000, 46, 64, 8, 0.0001, 32, 0.3, 0.7222744700860884
c004, c000, 100, 64, 4, 1e-05, 64, 0.2, 0.6686681617593865
c004, c002, 100, 32, 16, 0.01, 32, 0.2, 0.6936768149882904
c004, c002, 100, 32, 32, 1e-05, 32, 0.1, 0.7312916591605116
c004, c002, 100, 32, 8, 0.001, 32, 0.1, 0.7228427310394524
c004, c002, 100, 16, 16, 0.0001, 64, 0.3, 0.7230048639884705
c004, c000, 22, 128, 16, 0.0001, 32, 0.2, 0.7454062070462273
c004, c003, 13, 128, 32, 0.001, 32, 0.2, 0.7392677674084709
c004, c003, 17, 128, 16, 0.01, 64, 0.1, 0.7170315865039483
c004, c000, 100, 16, 16, 0.01, 64, 0.3, 0.7082218042393112
c004, c001, 100, 64, 16, 1e-05, 32, 0.1, 0.7393442036758922
c004, c002, 96, 32, 32, 0.01, 32, 0.2, 0.6967032967032967
c004, c001, 19, 128, 4, 0.01, 64, 0.1, 0.6910176643066581
c004, c000, 100, 16, 8, 0.01, 32, 0.1, 0.664833972364899
c004, c002, 100, 64, 4, 1e-05, 64, 0.2, 0.670149522608539
c004, c000, 100, 16, 4, 0.001, 32, 0.1, 0.6866997033928959
c004, c002, 24, 64, 32, 0.001, 32, 0.2, 0.739758602053684
c004, c003, 100, 32, 32, 1e-05, 32, 0.2, 0.7305635319454415
c004, c000, 67, 64, 4, 0.0001, 32, 0.3, 0.706738768718802
c004, c000, 16, 128, 8, 0.001, 32, 0.1, 0.7251681979309846
c004, c002, 100, 16, 16, 1e-05, 64, 0.1, 0.720626914069537
c004, c002, 100, 16, 4, 1e-05, 32, 0.2, 0.6663664204647811
c004, c001, 56, 64, 4, 0.01, 32, 0.3, 0.6893191732818422
c004, c002, 28, 128, 4, 0.01, 32, 0.2, 0.669879301026842
c004, c003, 100, 16, 4, 1e-05, 32, 0.3, 0.6896625987078249
c004, c001, 100, 32, 4, 1e-05, 64, 0.3, 0.6696166773939785
c004, c001, 100, 32, 8, 0.01, 64, 0.3, 0.7102016734606308
c004, c003, 22, 64, 32, 0.001, 64, 0.1, 0.7410265613783201
c004, c003, 100, 128, 16, 1e-05, 32, 0.3, 0.7426417803302225
c004, c000, 100, 128, 32, 1e-05, 32, 0.3, 0.7444114880995443
c004, c001, 100, 16, 8, 0.0001, 64, 0.3, 0.7127941071300865
c004, c001, 47, 64, 4, 0.001, 64, 0.1, 0.6987949653150254
c004, c003, 100, 32, 32, 1e-05, 32, 0.3, 0.7322146446518306
c004, c002, 100, 16, 32, 1e-05, 32, 0.2, 0.7258511979823455
c004, c000, 100, 128, 16, 1e-05, 32, 0.1, 0.742928452579035
c004, c003, 19, 128, 16, 0.01, 32, 0.2, 0.7104809763101221
c004, c002, 100, 16, 32, 0.0001, 64, 0.1, 0.7198342640965592
c004, c001, 100, 16, 16, 0.001, 32, 0.2, 0.7203747407566331
c004, c000, 78, 32, 32, 0.01, 64, 0.1, 0.706829197713955
c004, c003, 100, 32, 8, 0.0001, 32, 0.3, 0.7171751615218952
c004, c000, 100, 32, 32, 0.001, 32, 0.3, 0.7282066121681255
c004, c001, 100, 64, 4, 1e-05, 32, 0.2, 0.6779661016949152
c004, c002, 92, 32, 16, 0.01, 64, 0.2, 0.7097279769410917
c004, c000, 25, 64, 16, 0.01, 64, 0.3, 0.7167221297836939
c004, c000, 100, 32, 8, 0.0001, 32, 0.2, 0.7238841061998119
c004, c002, 100, 32, 8, 0.0001, 64, 0.1, 0.7305710682759863
c004, c001, 32, 128, 4, 0.0001, 32, 0.1, 0.7103268254308803
c004, c000, 100, 16, 16, 0.01, 32, 0.1, 0.6986905881501845
c004, c002, 100, 32, 32, 0.001, 32, 0.2, 0.7317600432354531
c004, c002, 94, 32, 16, 0.01, 64, 0.1, 0.7063231850117097
c004, c002, 24, 64, 16, 0.001, 64, 0.2, 0.7399747793190417
c004, c000, 28, 128, 4, 0.01, 32, 0.2, 0.6637307386240324
c004, c000, 41, 64, 16, 0.0001, 64, 0.3, 0.7384793460175071
c004, c003, 100, 16, 8, 0.01, 32, 0.1, 0.6817839195979899
c004, c001, 100, 32, 16, 0.0001, 32, 0.1, 0.7292784094972466
c004, c000, 30, 64, 8, 0.001, 32, 0.1, 0.7307567098314404
c004, c000, 27, 128, 4, 0.01, 32, 0.1, 0.6914381827389134
c004, c002, 100, 64, 32, 1e-05, 64, 0.3, 0.7345343181408756
c004, c003, 14, 128, 32, 0.001, 32, 0.1, 0.7389267767408471
c004, c002, 100, 32, 32, 1e-05, 32, 0.3, 0.7330931363718249
c004, c000, 100, 16, 32, 1e-05, 32, 0.3, 0.7203031179917528
c004, c000, 100, 16, 16, 0.0001, 64, 0.3, 0.7172827895536424
c004, c000, 100, 128, 8, 1e-05, 32, 0.3, 0.7334153222889387
c004, c003, 22, 128, 32, 0.0001, 64, 0.1, 0.7427853553481695
c004, c002, 17, 128, 8, 0.01, 64, 0.2, 0.7075842190596289
c004, c002, 21, 128, 8, 0.01, 32, 0.1, 0.710304449648712
c004, c000, 100, 16, 32, 0.001, 32, 0.3, 0.7233957896259857
c004, c003, 100, 32, 16, 0.0001, 32, 0.3, 0.7263998564249821
c004, c002, 100, 16, 16, 0.01, 32, 0.3, 0.6979283012069897
c004, c002, 48, 64, 8, 0.0001, 32, 0.3, 0.7270762024860385
c004, c002, 100, 32, 16, 0.001, 64, 0.3, 0.728211133129166
c004, c001, 100, 64, 32, 1e-05, 64, 0.3, 0.736429950654366
c004, c002, 71, 32, 32, 0.01, 64, 0.1, 0.7074941451990633
c004, c000, 100, 16, 32, 0.0001, 32, 0.1, 0.7165593575924184
c004, c003, 100, 32, 8, 0.001, 32, 0.2, 0.7184314429289304
c004, c000, 100, 32, 4, 0.001, 32, 0.3, 0.697623526007379
c004, c002, 35, 128, 4, 0.0001, 32, 0.1, 0.6885065753918213
c004, c003, 100, 32, 4, 0.01, 64, 0.2, 0.6852117731514716
c004, c002, 100, 32, 16, 1e-05, 64, 0.1, 0.7261574491082687
c004, c001, 100, 16, 8, 0.0001, 32, 0.1, 0.7107559179003076
c004, c003, 25, 128, 16, 0.0001, 64, 0.1, 0.7461234745154343
c004, c002, 100, 16, 4, 0.01, 64, 0.2, 0.6740587281570888
c004, c001, 100, 64, 32, 1e-05, 32, 0.2, 0.7408460273188873
c004, c000, 100, 32, 8, 0.001, 32, 0.2, 0.7188381682702741
c004, c003, 34, 64, 16, 0.0001, 32, 0.1, 0.7377961234745154
c004, c003, 81, 64, 4, 0.0001, 64, 0.2, 0.705940416367552
c004, c001, 100, 16, 16, 0.0001, 32, 0.2, 0.7194271615533148
c004, c001, 100, 16, 8, 1e-05, 32, 0.1, 0.7159765429450047
c004, c001, 20, 128, 32, 0.0001, 32, 0.1, 0.7471393835371523
c004, c000, 24, 64, 16, 0.001, 64, 0.1, 0.7363813933299573
c004, c000, 100, 16, 16, 0.0001, 32, 0.1, 0.716758301381755
c004, c001, 18, 128, 4, 0.001, 64, 0.3, 0.7068940856754631
c004, c003, 100, 128, 32, 1e-05, 64, 0.2, 0.7362347451543432
c004, c000, 100, 16, 16, 0.001, 32, 0.3, 0.7172647037546119
c004, c001, 27, 64, 32, 0.01, 64, 0.3, 0.7127941071300865
c004, c002, 100, 32, 16, 1e-05, 64, 0.3, 0.7282651774455053
c004, c002, 42, 128, 4, 0.0001, 64, 0.1, 0.7137632858944334
c004, c001, 100, 32, 32, 0.0001, 32, 0.1, 0.7308875062575985
c004, c002, 15, 128, 16, 0.01, 64, 0.3, 0.7200324265898036
c004, c000, 100, 32, 32, 0.001, 64, 0.2, 0.7298162482818491
c004, c003, 100, 32, 32, 1e-05, 64, 0.1, 0.7230796841349605
c004, c001, 100, 16, 8, 0.01, 32, 0.3, 0.6848852177644282
c004, c000, 47, 64, 8, 0.0001, 32, 0.1, 0.7299428488750633
c004, c001, 22, 128, 16, 0.0001, 32, 0.1, 0.7469963527140099
c004, c001, 100, 32, 8, 0.0001, 64, 0.1, 0.723753843953372
c004, c003, 100, 16, 16, 1e-05, 32, 0.1, 0.7201184493898062
c004, c001, 100, 64, 4, 1e-05, 64, 0.3, 0.6714939569477222
c004, c002, 24, 64, 32, 0.001, 32, 0.3, 0.7407854440641326
c004, c002, 100, 16, 16, 0.01, 32, 0.1, 0.6894793730859304
c004, c001, 100, 32, 32, 1e-05, 64, 0.3, 0.7281877994707859
c004, c001, 100, 64, 4, 1e-05, 64, 0.2, 0.6974719302009583
c004, c002, 27, 64, 8, 0.001, 32, 0.3, 0.7268420104485678
c004, c001, 100, 128, 32, 1e-05, 32, 0.1, 0.745566044482586
c004, c000, 100, 16, 8, 1e-05, 32, 0.3, 0.7088728930044129
c004, c003, 100, 32, 32, 1e-05, 64, 0.3, 0.7246231155778895
c004, c001, 19, 128, 32, 0.01, 32, 0.3, 0.7116141028391618
c004, c003, 22, 64, 16, 0.001, 64, 0.2, 0.7352835606604451
c004, c002, 100, 64, 32, 1e-05, 32, 0.1, 0.7437758962349126
c004, c000, 100, 64, 16, 1e-05, 32, 0.3, 0.7370686536931201
c004, c002, 37, 64, 8, 0.01, 32, 0.3, 0.6904882003242659
c004, c000, 100, 16, 16, 1e-05, 64, 0.3, 0.7175359907400709
c004, c002, 100, 64, 16, 1e-05, 32, 0.1, 0.7366060169338858
c004, c002, 100, 32, 16, 1e-05, 32, 0.2, 0.7330571068275986
c004, c003, 49, 64, 4, 0.01, 32, 0.3, 0.6636934673366834
c004, c000, 29, 64, 8, 0.001, 32, 0.3, 0.7286225855458294
c004, c002, 100, 16, 8, 0.0001, 64, 0.3, 0.7114754098360656
c004, c001, 19, 128, 8, 0.01, 32, 0.1, 0.7084495458771365
c004, c000, 15, 128, 16, 0.001, 32, 0.1, 0.7373761122766403
c004, c000, 100, 16, 16, 1e-05, 32, 0.3, 0.7210265499529769
c004, c001, 72, 32, 32, 0.01, 64, 0.2, 0.7059107487663592
c004, c000, 15, 128, 8, 0.001, 32, 0.2, 0.7308290530275627
c004, c001, 31, 64, 32, 0.0001, 32, 0.1, 0.7427769434313094
c004, c000, 100, 32, 8, 0.01, 32, 0.2, 0.6922520436952905
c004, c003, 82, 32, 16, 0.01, 32, 0.1, 0.696805455850682
c004, c002, 100, 16, 8, 1e-05, 64, 0.3, 0.7133489461358313
c004, c000, 100, 16, 8, 0.0001, 64, 0.3, 0.7099761267452797
c004, c003, 32, 64, 8, 0.01, 64, 0.3, 0.7048277099784638
c004, c001, 100, 32, 16, 1e-05, 64, 0.2, 0.7273117356790388
c004, c003, 100, 16, 8, 0.0001, 64, 0.3, 0.7075376884422111
c004, c000, 23, 64, 32, 0.001, 32, 0.2, 0.7379548578456196
c004, c002, 100, 32, 32, 0.0001, 64, 0.1, 0.7321923977661683
c004, c000, 100, 128, 4, 1e-05, 32, 0.2, 0.702976922520437
c004, c001, 14, 128, 16, 0.001, 64, 0.3, 0.7334799399270543
c004, c000, 100, 16, 16, 0.001, 32, 0.2, 0.719706286623743
c004, c000, 25, 128, 16, 0.0001, 64, 0.1, 0.7470339289589814
c004, c001, 99, 128, 32, 1e-05, 32, 0.3, 0.7460487735106915
c004, c002, 100, 16, 8, 1e-05, 32, 0.3, 0.7140335074761305
c004, c002, 100, 64, 4, 1e-05, 64, 0.1, 0.6966312376148441
c004, c003, 100, 16, 4, 0.01, 64, 0.2, 0.659529791816224
c004, c002, 17, 128, 8, 0.01, 64, 0.3, 0.7121059268600253
c004, c000, 100, 32, 4, 0.0001, 32, 0.1, 0.7017109165882949
c004, c001, 100, 16, 8, 0.001, 32, 0.1, 0.7124186512193378
c004, c002, 19, 128, 32, 0.0001, 32, 0.1, 0.7484777517564403
c004, c001, 100, 32, 8, 1e-05, 64, 0.2, 0.7196238289351355
c004, c000, 100, 64, 32, 1e-05, 32, 0.1, 0.738117630036895
c004, c000, 100, 16, 4, 0.0001, 64, 0.3, 0.6990884757288577
c004, c002, 31, 64, 8, 0.001, 32, 0.1, 0.7312015852999459
c004, c003, 79, 64, 4, 0.0001, 64, 0.3, 0.7064429289303661
c004, c002, 32, 64, 8, 0.001, 64, 0.3, 0.7296523148982166
c004, c002, 13, 128, 32, 0.001, 64, 0.1, 0.7423527292379751
c004, c003, 32, 64, 16, 0.01, 32, 0.2, 0.7026381909547739
c004, c002, 100, 16, 4, 0.0001, 32, 0.3, 0.6973698432714827
c004, c000, 17, 128, 8, 0.01, 64, 0.3, 0.7113506474716053
c004, c000, 100, 32, 8, 1e-05, 32, 0.2, 0.7194892570353758
c004, c003, 100, 64, 32, 1e-05, 64, 0.1, 0.7291636755204595
c004, c002, 100, 128, 8, 1e-05, 32, 0.1, 0.7363538101243019
c004, c000, 100, 32, 4, 1e-05, 64, 0.3, 0.668053244592346
c004, c002, 100, 32, 32, 1e-05, 64, 0.3, 0.7281390740407134
c004, c002, 100, 32, 4, 0.001, 64, 0.1, 0.7001981624932445
c004, c000, 100, 16, 4, 0.01, 64, 0.1, 0.6541995225349055
c004, c000, 24, 64, 16, 0.001, 64, 0.3, 0.737575056065977
c004, c003, 100, 32, 16, 0.01, 64, 0.1, 0.7005384063173008
c004, c002, 100, 32, 4, 0.001, 64, 0.3, 0.6959827058187714
c004, c002, 43, 64, 16, 0.0001, 64, 0.1, 0.7422446406052964
c004, c003, 100, 32, 32, 0.001, 64, 0.1, 0.7328068916008614
c004, c002, 19, 128, 32, 0.01, 32, 0.3, 0.7147180688164295
c004, c000, 100, 16, 32, 0.01, 32, 0.2, 0.6663170078854084
c004, c000, 100, 32, 16, 0.001, 32, 0.3, 0.729454532301237
c004, c002, 100, 32, 16, 0.0001, 32, 0.1, 0.7331832102323905
c004, c002, 100, 16, 8, 1e-05, 32, 0.2, 0.7143217438299405
c004, c000, 51, 64, 4, 0.0001, 32, 0.2, 0.7158720972292556
c004, c001, 100, 32, 32, 0.0001, 64, 0.2, 0.733766001573339
c004, c002, 17, 128, 32, 0.01, 64, 0.3, 0.7205008106647451
c004, c001, 27, 64, 16, 0.001, 32, 0.2, 0.7380211685618251
c004, c000, 80, 64, 4, 0.0001, 64, 0.2, 0.7062323663459452
c004, c000, 54, 64, 4, 0.001, 32, 0.2, 0.6770418867105549
c004, c003, 100, 16, 32, 0.001, 64, 0.1, 0.7260768126346016
c004, c001, 100, 128, 16, 1e-05, 64, 0.3, 0.7373596510047915
c004, c001, 19, 128, 32, 0.01, 32, 0.1, 0.7066437817349639
c004, c002, 22, 64, 32, 0.001, 64, 0.2, 0.7414159610880923
c004, c001, 100, 32, 16, 0.0001, 64, 0.3, 0.7343202460130158
c004, c000, 100, 32, 4, 0.0001, 32, 0.2, 0.6952723721334009
c004, c003, 21, 128, 4, 0.01, 64, 0.3, 0.6683058147882268
c004, c001, 100, 128, 4, 1e-05, 64, 0.1, 0.6995101194307374
c004, c003, 100, 16, 4, 1e-05, 64, 0.2, 0.6583452979181622
c004, c000, 100, 32, 4, 0.001, 64, 0.2, 0.6764269695435144
c004, c002, 31, 128, 8, 0.0001, 64, 0.1, 0.7347144658620068
c004, c002, 100, 16, 32, 0.0001, 32, 0.3, 0.7231129526211494
c004, c002, 31, 64, 8, 0.001, 64, 0.2, 0.7266258331832103
c004, c003, 100, 32, 4, 0.001, 64, 0.3, 0.6715183058147882
c004, c003, 52, 64, 8, 0.0001, 64, 0.1, 0.7251076812634601
c004, c000, 100, 16, 32, 1e-05, 64, 0.3, 0.7197605440208349
c004, c001, 100, 128, 16, 1e-05, 32, 0.1, 0.7469069584495459
c004, c001, 100, 32, 16, 0.0001, 32, 0.2, 0.7327647858113423
c004, c001, 19, 128, 4, 0.001, 64, 0.2, 0.7067510548523207
c004, c003, 27, 64, 32, 0.01, 64, 0.3, 0.717462311557789
c004, c002, 100, 128, 4, 0.01, 64, 0.3, 0.5
c004, c000, 20, 128, 4, 0.001, 64, 0.3, 0.6783259784417276
c004, c000, 100, 32, 8, 1e-05, 64, 0.1, 0.716396585401143
c004, c002, 100, 16, 8, 1e-05, 64, 0.2, 0.7119257791388939
c004, c003, 100, 16, 8, 1e-05, 32, 0.1, 0.7047200287150036
c004, c000, 67, 32, 32, 0.01, 64, 0.2, 0.7168125587788469
c004, c000, 100, 32, 4, 1e-05, 64, 0.1, 0.6682160167836215
c004, c000, 100, 16, 8, 0.0001, 32, 0.1, 0.7154561238515518
c004, c001, 35, 64, 8, 0.01, 64, 0.3, 0.7150289637416863
c004, c003, 100, 32, 4, 1e-05, 32, 0.3, 0.6956209619526202
c004, c003, 100, 128, 8, 1e-05, 64, 0.3, 0.7139267767408471
c004, c002, 100, 16, 16, 0.001, 32, 0.3, 0.720626914069537
c004, c001, 17, 128, 16, 0.01, 32, 0.3, 0.706464993206036
c004, c003, 29, 64, 8, 0.001, 64, 0.3, 0.727494615936827
c004, c003, 100, 16, 8, 0.001, 64, 0.1, 0.7128320172290021
c004, c000, 17, 128, 4, 0.001, 64, 0.2, 0.6994863633075309
c004, c002, 100, 32, 32, 0.0001, 32, 0.2, 0.732156368221942
c004, c001, 78, 32, 32, 0.01, 64, 0.3, 0.7104162196953443
c004, c003, 100, 32, 32, 0.0001, 32, 0.1, 0.730186647523331
c004, c001, 100, 64, 16, 1e-05, 64, 0.2, 0.734391761424587
c004, c002, 87, 32, 32, 0.01, 64, 0.3, 0.7076202486038552
c004, c000, 29, 64, 32, 0.0001, 32, 0.3, 0.7419337336323519
c004, c002, 21, 128, 8, 0.01, 32, 0.2, 0.710718789407314
c004, c001, 22, 64, 32, 0.001, 32, 0.1, 0.7382535936494314
c004, c001, 100, 16, 32, 0.0001, 64, 0.2, 0.7302796252592434
c004, c001, 100, 32, 4, 1e-05, 32, 0.3, 0.7007616391332332
c004, c001, 34, 64, 32, 0.0001, 64, 0.2, 0.7428663376957735
c004, c000, 100, 16, 32, 0.001, 64, 0.2, 0.7271395500253202
c004, c003, 100, 16, 4, 0.001, 32, 0.2, 0.6694005743000718
c004, c001, 13, 128, 32, 0.001, 32, 0.1, 0.7418472430808839
c004, c001, 100, 32, 32, 0.0001, 32, 0.3, 0.7335156976328399
c004, c000, 100, 32, 16, 1e-05, 32, 0.2, 0.7271395500253202
c004, c000, 14, 128, 16, 0.001, 64, 0.1, 0.7354590175793967
c004, c002, 30, 64, 32, 0.01, 32, 0.3, 0.7074941451990633
c004, c002, 100, 16, 32, 0.0001, 32, 0.1, 0.7279228967753558
c004, c000, 33, 64, 32, 0.01, 32, 0.1, 0.7060876799537004
c004, c000, 23, 64, 32, 0.001, 32, 0.1, 0.7392208637777617
c004, c001, 100, 32, 8, 0.0001, 32, 0.2, 0.7176750339698205
c004, c003, 50, 64, 8, 0.0001, 64, 0.3, 0.7308506819813353
c004, c000, 100, 16, 32, 0.001, 64, 0.1, 0.7211350647471605
c004, c000, 100, 32, 32, 0.001, 64, 0.1, 0.7337951240685814
c004, c003, 100, 32, 4, 0.01, 64, 0.1, 0.6887293610911701
c004, c002, 100, 32, 4, 0.0001, 32, 0.3, 0.703260673752477
c004, c000, 100, 16, 32, 0.0001, 32, 0.2, 0.7165231859943573
c004, c000, 100, 16, 32, 0.0001, 32, 0.3, 0.7234681328221081
c004, c003, 100, 16, 32, 1e-05, 32, 0.2, 0.7222720746590093
c004, c000, 100, 16, 8, 0.001, 64, 0.3, 0.7025428633437025
c004, c000, 100, 32, 32, 0.0001, 64, 0.1, 0.7311184258120523
c004, c001, 100, 128, 8, 1e-05, 64, 0.3, 0.7280805263534291
c004, c001, 35, 64, 8, 0.01, 32, 0.2, 0.6981334477579918
c004, c002, 100, 64, 32, 1e-05, 64, 0.2, 0.7373266078184111
c004, c001, 100, 32, 4, 0.01, 64, 0.1, 0.6859937066437818
c004, c002, 100, 32, 16, 1e-05, 32, 0.1, 0.7321923977661683
c004, c000, 19, 128, 4, 0.001, 32, 0.1, 0.6834623453664183
c004, c003, 100, 32, 32, 0.0001, 32, 0.2, 0.731532663316583
c004, c001, 45, 64, 8, 0.0001, 32, 0.1, 0.7315847815204176
c004, c002, 39, 64, 16, 0.0001, 64, 0.3, 0.743001261034048
c004, c001, 51, 64, 4, 0.01, 64, 0.3, 0.6906243295430166
c004, c000, 100, 32, 16, 0.001, 64, 0.3, 0.7308290530275627
c004, c002, 100, 32, 4, 1e-05, 64, 0.3, 0.6961448387677895
c004, c002, 51, 64, 4, 0.001, 64, 0.1, 0.6773734462259052
c004, c002, 100, 16, 8, 0.0001, 32, 0.2, 0.7071518645289137
c004, c001, 100, 64, 4, 1e-05, 64, 0.1, 0.6715475935064006
c004, c003, 100, 16, 8, 0.001, 32, 0.1, 0.7172290021536253
c004, c001, 100, 32, 32, 0.001, 32, 0.2, 0.733944790102267
c004, c000, 26, 128, 8, 0.0001, 32, 0.1, 0.7360920205454677
c004, c003, 40, 64, 16, 0.0001, 64, 0.3, 0.7405599425699928
c004, c000, 100, 32, 4, 0.001, 32, 0.2, 0.6904072921941692
c004, c002, 23, 128, 32, 0.0001, 64, 0.1, 0.7493244460457575
c004, c001, 28, 64, 32, 0.01, 32, 0.3, 0.6929485804190804
c004, c002, 100, 16, 32, 1e-05, 32, 0.1, 0.7248784002882364
c004, c001, 13, 128, 16, 0.001, 64, 0.1, 0.7425266394908102
c004, c000, 100, 32, 4, 0.0001, 64, 0.1, 0.7062685379440063
c004, c002, 45, 128, 4, 0.0001, 64, 0.2, 0.6846874437038372
c004, c001, 29, 64, 32, 0.0001, 32, 0.2, 0.742633912608167
c004, c000, 100, 32, 8, 0.0001, 64, 0.3, 0.7178434493235911
c004, c002, 27, 128, 8, 0.0001, 32, 0.3, 0.740569266798775
c004, c003, 51, 64, 4, 0.01, 64, 0.2, 0.6763280689160086
c004, c000, 20, 128, 32, 0.0001, 32, 0.1, 0.7450806626636765
c004, c003, 100, 32, 4, 0.001, 64, 0.2, 0.6973977027997128
c004, c003, 31, 64, 8, 0.001, 32, 0.1, 0.7223618090452262
c004, c001, 25, 128, 8, 0.0001, 32, 0.3, 0.7329793320460559
