test_file, valid_file, epoch, h1, h2, lr, batch_size, dropuout, valid_acc
c003, c000, 44, 64, 4, 0.001, 32, 0.1, 0.7037726976777834
c003, c002, 20, 128, 16, 0.01, 32, 0.2, 0.7105206269140696
c003, c000, 17, 128, 32, 0.01, 64, 0.2, 0.709505895970484
c003, c001, 100, 32, 16, 0.0001, 64, 0.2, 0.7314059929914897
c003, c002, 100, 64, 32, 1e-05, 64, 0.1, 0.7353629976580797
c003, c004, 100, 64, 32, 1e-05, 64, 0.2, 0.7382015537646119
c003, c000, 100, 128, 32, 1e-05, 64, 0.1, 0.7397272661506186
c003, c001, 100, 16, 16, 0.01, 32, 0.2, 0.6952013158835729
c003, c002, 19, 128, 32, 0.0001, 32, 0.1, 0.7460277427490543
c003, c002, 100, 32, 8, 1e-05, 64, 0.1, 0.7162673392181589
c003, c001, 27, 64, 8, 0.001, 32, 0.1, 0.7296717442608882
c003, c002, 100, 32, 32, 1e-05, 32, 0.1, 0.7326787966132229
c003, c000, 24, 128, 4, 0.01, 32, 0.1, 0.6813824784778991
c003, c004, 57, 64, 4, 0.001, 32, 0.2, 0.7057830538009149
c003, c004, 29, 64, 16, 0.001, 64, 0.3, 0.7403978799099687
c003, c001, 100, 32, 4, 0.01, 64, 0.3, 0.6670063648716298
c003, c001, 100, 32, 32, 0.001, 64, 0.3, 0.7340163055138382
c003, c004, 100, 128, 16, 1e-05, 64, 0.1, 0.7381107964858782
c003, c004, 100, 16, 16, 1e-05, 64, 0.3, 0.7235170260654904
c003, c000, 100, 16, 16, 0.0001, 64, 0.3, 0.7202850321927223
c003, c004, 100, 32, 32, 0.01, 64, 0.2, 0.7072351702606549
c003, c002, 100, 32, 8, 0.0001, 64, 0.2, 0.7221401549270402
c003, c000, 100, 128, 4, 1e-05, 64, 0.2, 0.6720140345800477
c003, c001, 100, 16, 32, 0.0001, 64, 0.3, 0.7211435314310234
c003, c000, 76, 32, 8, 0.01, 64, 0.2, 0.6981480141792664
c003, c000, 26, 64, 16, 0.01, 64, 0.1, 0.7178253635245605
c003, c002, 25, 128, 16, 0.0001, 64, 0.3, 0.7417041974419024
c003, c002, 100, 16, 4, 0.01, 64, 0.2, 0.6840569266798775
c003, c004, 100, 32, 8, 0.001, 64, 0.2, 0.7252777172729253
c003, c002, 100, 32, 8, 0.0001, 64, 0.1, 0.7187713925418844
c003, c004, 20, 128, 8, 0.01, 32, 0.3, 0.6955274813040005
c003, c001, 100, 16, 8, 1e-05, 32, 0.1, 0.7115604662804834
c003, c004, 83, 64, 4, 0.0001, 32, 0.3, 0.7062549916503303
c003, c002, 22, 128, 32, 0.0001, 64, 0.1, 0.7492343721851918
c003, c004, 100, 16, 16, 0.001, 64, 0.1, 0.7254955347418863
c003, c004, 21, 128, 4, 0.001, 32, 0.1, 0.6821135555071517
c003, c000, 100, 32, 16, 1e-05, 32, 0.2, 0.7286949287419519
c003, c000, 100, 16, 4, 0.0001, 32, 0.2, 0.6664074368805614
c003, c001, 23, 128, 32, 0.0001, 64, 0.1, 0.7469069584495459
c003, c000, 100, 16, 16, 0.0001, 32, 0.2, 0.717988135715836
c003, c001, 42, 64, 4, 0.01, 64, 0.3, 0.6904812987198742
c003, c000, 100, 16, 8, 0.0001, 32, 0.2, 0.7048759314186501
c003, c000, 18, 128, 4, 0.001, 32, 0.2, 0.7105729581132895
c003, c002, 16, 128, 32, 0.01, 64, 0.3, 0.719131687984147
c003, c001, 100, 64, 8, 1e-05, 32, 0.2, 0.7228777801616248
c003, c002, 100, 32, 16, 0.0001, 32, 0.2, 0.7355611601513241
c003, c004, 92, 32, 32, 0.01, 64, 0.3, 0.7148406302185435
c003, c002, 100, 16, 32, 0.01, 64, 0.3, 0.7030985408034588
c003, c002, 24, 64, 16, 0.01, 64, 0.3, 0.7196000720590885
c003, c000, 100, 16, 4, 0.001, 64, 0.1, 0.6937893366128915
c003, c000, 100, 16, 32, 0.01, 64, 0.3, 0.7001555378716632
c003, c001, 30, 128, 4, 0.0001, 32, 0.3, 0.7109168275763427
c003, c004, 20, 128, 4, 0.001, 64, 0.1, 0.7079067741232847
c003, c000, 100, 16, 8, 0.001, 64, 0.1, 0.710319756926861
c003, c001, 100, 16, 32, 0.01, 32, 0.2, 0.7009225488092684
c003, c000, 100, 32, 4, 1e-05, 64, 0.1, 0.6925052448817188
c003, c002, 100, 128, 8, 1e-05, 32, 0.3, 0.730805260313457
c003, c002, 100, 32, 8, 1e-05, 32, 0.2, 0.7238515582777878
c003, c000, 28, 64, 8, 0.001, 32, 0.3, 0.727826810388483
c003, c000, 16, 128, 16, 0.01, 64, 0.2, 0.7169210735730305
c003, c004, 23, 128, 16, 0.01, 32, 0.1, 0.7061097800043563
c003, c004, 100, 16, 16, 0.01, 32, 0.2, 0.683402308865171
c003, c001, 100, 16, 16, 0.0001, 32, 0.1, 0.7246477865980119
c003, c002, 100, 16, 16, 0.001, 32, 0.1, 0.719546027742749
c003, c000, 100, 16, 8, 0.001, 64, 0.3, 0.7126528250018086
c003, c004, 100, 32, 16, 1e-05, 64, 0.1, 0.7300697015900676
c003, c000, 100, 32, 16, 0.0001, 32, 0.1, 0.7316248281849093
c003, c000, 17, 128, 4, 0.001, 32, 0.3, 0.699848079288143
c003, c004, 100, 16, 8, 1e-05, 32, 0.3, 0.708905104189356
c003, c002, 100, 16, 16, 0.01, 32, 0.3, 0.6906143037290579
c003, c001, 21, 128, 4, 0.01, 32, 0.1, 0.6915897875992276
c003, c004, 100, 128, 16, 1e-05, 64, 0.2, 0.7418862992812023
c003, c000, 21, 128, 16, 0.0001, 32, 0.3, 0.7470701005570426
c003, c001, 19, 128, 32, 0.0001, 32, 0.2, 0.746978473861117
c003, c002, 19, 128, 32, 0.0001, 32, 0.2, 0.7472527472527473
c003, c001, 100, 128, 32, 1e-05, 64, 0.2, 0.7427769434313094
c003, c002, 100, 32, 32, 0.0001, 32, 0.2, 0.7331291659160512
c003, c002, 36, 64, 16, 0.0001, 32, 0.3, 0.7406953702035669
c003, c004, 100, 16, 8, 0.0001, 64, 0.2, 0.714586509838089
c003, c002, 15, 128, 8, 0.001, 64, 0.3, 0.7270762024860385
c003, c001, 100, 16, 16, 1e-05, 32, 0.1, 0.7248980905385111
c003, c004, 100, 32, 16, 0.0001, 32, 0.2, 0.735424381035359
c003, c004, 26, 128, 8, 0.0001, 32, 0.1, 0.7385282799680535
c003, c002, 37, 64, 8, 0.01, 32, 0.2, 0.7020897135651234
c003, c001, 100, 16, 32, 1e-05, 32, 0.2, 0.7286526496459987
c003, c001, 100, 32, 32, 0.0001, 32, 0.1, 0.7344632768361582
c003, c001, 100, 16, 4, 1e-05, 32, 0.2, 0.6684724308088393
c003, c002, 100, 32, 8, 1e-05, 32, 0.3, 0.723473248063412
c003, c004, 100, 128, 32, 1e-05, 64, 0.2, 0.7440463225150658
c003, c001, 100, 16, 4, 0.001, 64, 0.2, 0.6700636487162983
c003, c001, 100, 16, 32, 0.01, 32, 0.1, 0.6746763927626404
c003, c004, 100, 32, 32, 0.001, 32, 0.1, 0.7335003267262035
c003, c000, 100, 64, 32, 1e-05, 64, 0.2, 0.7347898430152644
c003, c002, 34, 64, 16, 0.01, 32, 0.1, 0.7101603314718069
c003, c002, 100, 16, 32, 1e-05, 32, 0.1, 0.7258511979823455
c003, c001, 100, 128, 16, 1e-05, 64, 0.2, 0.7404348137023529
c003, c004, 100, 32, 16, 0.001, 64, 0.1, 0.7346801713497423
c003, c001, 100, 16, 16, 0.0001, 32, 0.3, 0.7213401988128442
c003, c002, 100, 32, 32, 1e-05, 64, 0.1, 0.7293640785444064
c003, c002, 100, 128, 32, 1e-05, 64, 0.3, 0.7413979463159791
c003, c002, 19, 128, 4, 0.001, 64, 0.2, 0.7012250045036931
c003, c004, 100, 16, 8, 0.0001, 32, 0.1, 0.7160930806650694
c003, c001, 15, 128, 8, 0.001, 64, 0.2, 0.7326932703997712
c003, c004, 100, 64, 16, 1e-05, 32, 0.3, 0.7433021128294489
c003, c001, 100, 64, 8, 1e-05, 64, 0.2, 0.7221089894872345
c003, c004, 21, 128, 4, 0.001, 32, 0.3, 0.6828033108255283
c003, c004, 100, 32, 8, 0.01, 32, 0.1, 0.6966528715602991
c003, c001, 100, 32, 32, 0.0001, 64, 0.1, 0.7331581205749839
c003, c002, 100, 32, 16, 1e-05, 64, 0.3, 0.7256890650333273
c003, c000, 18, 128, 32, 0.01, 64, 0.3, 0.7151848368660928
c003, c002, 100, 32, 8, 0.0001, 64, 0.3, 0.7253287695910646
c003, c004, 100, 16, 16, 0.0001, 32, 0.1, 0.7281456472809119
c003, c001, 100, 32, 4, 0.01, 32, 0.1, 0.6610169491525424
c003, c004, 100, 16, 16, 0.001, 64, 0.2, 0.726239744427503
c003, c001, 100, 16, 8, 0.001, 32, 0.2, 0.7168168490309662
c003, c002, 100, 32, 16, 1e-05, 32, 0.2, 0.7320122500450369
c003, c004, 100, 16, 16, 0.0001, 64, 0.1, 0.7220104552385102
c003, c004, 39, 64, 32, 0.0001, 64, 0.2, 0.7450991069483772
c003, c001, 100, 16, 16, 0.0001, 64, 0.1, 0.725166273331903
c003, c004, 15, 128, 16, 0.001, 64, 0.2, 0.738346765410586
c003, c000, 100, 32, 4, 0.01, 32, 0.1, 0.6636041380308182
c003, c004, 21, 128, 32, 0.0001, 32, 0.2, 0.7472772816379873
c003, c001, 100, 16, 32, 0.001, 64, 0.3, 0.7202674676392763
c003, c000, 41, 64, 8, 0.0001, 32, 0.2, 0.7337408666714895
c003, c000, 100, 16, 32, 0.0001, 64, 0.3, 0.7216233813209868
c003, c001, 100, 64, 4, 1e-05, 64, 0.3, 0.6717085031824358
c003, c000, 13, 128, 16, 0.001, 64, 0.2, 0.7376473992620994
c003, c000, 100, 128, 16, 1e-05, 64, 0.2, 0.7353505027852131
c003, c004, 48, 64, 4, 0.01, 64, 0.1, 0.6965076599143252
c003, c000, 32, 64, 8, 0.01, 32, 0.2, 0.7068653693120162
c003, c002, 100, 32, 4, 0.01, 64, 0.1, 0.6668348045397225
c003, c002, 100, 32, 4, 0.01, 32, 0.1, 0.6915510718789407
c003, c000, 100, 16, 16, 1e-05, 32, 0.2, 0.7188200824712436
c003, c004, 100, 32, 4, 1e-05, 64, 0.1, 0.6685725695200755
c003, c004, 50, 64, 8, 0.0001, 32, 0.1, 0.730759456908444
c003, c002, 100, 32, 16, 0.001, 32, 0.2, 0.7322824716267339
c003, c001, 100, 32, 32, 0.001, 32, 0.3, 0.7340699420725166
c003, c004, 33, 128, 8, 0.0001, 64, 0.1, 0.7428664778915269
c003, c002, 100, 32, 32, 0.01, 32, 0.2, 0.6965411637542785
c003, c002, 21, 128, 8, 0.01, 32, 0.1, 0.6945955683660602
c003, c000, 100, 32, 8, 0.001, 32, 0.3, 0.721478694928742
c003, c001, 100, 32, 16, 0.001, 64, 0.2, 0.7307087177286705
c003, c004, 100, 32, 8, 1e-05, 32, 0.3, 0.7279278298119509
c003, c002, 14, 128, 8, 0.001, 64, 0.2, 0.7309673932624753
c003, c001, 100, 16, 16, 1e-05, 32, 0.2, 0.722859901308732
c003, c000, 14, 128, 8, 0.001, 64, 0.1, 0.7259097156912392
c003, c002, 100, 16, 16, 0.001, 64, 0.2, 0.719401909565844
c003, c000, 100, 32, 32, 1e-05, 64, 0.3, 0.7294726181002676
c003, c002, 16, 128, 8, 0.01, 64, 0.3, 0.717510358493965
c003, c004, 100, 16, 4, 1e-05, 32, 0.2, 0.6944202425034488
c003, c002, 100, 32, 32, 0.001, 64, 0.3, 0.7310394523509277
c003, c004, 100, 32, 4, 0.01, 64, 0.1, 0.692659551296014
c003, c004, 45, 128, 4, 0.0001, 64, 0.2, 0.6873230233064692
c003, c001, 37, 64, 16, 0.0001, 64, 0.2, 0.7393799613816777
c003, c000, 21, 128, 4, 0.01, 32, 0.3, 0.6671670404398466
c003, c000, 23, 64, 16, 0.001, 64, 0.2, 0.7356579613687333
c003, c000, 64, 64, 4, 0.0001, 32, 0.2, 0.7076068870722708
c003, c002, 23, 128, 16, 0.0001, 32, 0.1, 0.7497027562601333
c003, c004, 14, 128, 32, 0.001, 32, 0.1, 0.7467871923328251
c003, c001, 41, 64, 8, 0.0001, 32, 0.1, 0.7343560037188014
c003, c002, 40, 128, 4, 0.0001, 64, 0.1, 0.7153125562961629
c003, c000, 100, 16, 32, 0.001, 64, 0.3, 0.72533097012226
c003, c002, 100, 16, 8, 1e-05, 32, 0.3, 0.7082507656278149
c003, c000, 100, 16, 16, 0.001, 64, 0.2, 0.7273023222165955
c003, c000, 100, 32, 32, 0.001, 64, 0.1, 0.7311003400130218
c003, c000, 23, 64, 16, 0.001, 32, 0.2, 0.7359292483541923
c003, c002, 100, 16, 4, 0.01, 32, 0.3, 0.631201585299946
c003, c004, 100, 128, 4, 1e-05, 64, 0.1, 0.7048028751905903
c003, c004, 15, 128, 16, 0.001, 32, 0.2, 0.7406520002904233
c003, c001, 100, 16, 32, 0.001, 64, 0.1, 0.7346063076593006
c003, c001, 21, 64, 16, 0.001, 32, 0.3, 0.738915111206465
c003, c004, 20, 128, 4, 0.001, 64, 0.2, 0.7042583315181877
c003, c004, 16, 128, 8, 0.001, 32, 0.1, 0.7317214840630218
c003, c000, 100, 128, 16, 1e-05, 64, 0.3, 0.7337408666714895
c003, c002, 100, 32, 16, 1e-05, 64, 0.1, 0.72604936047559
c003, c004, 32, 64, 16, 0.01, 32, 0.3, 0.704893632469324
c003, c002, 100, 32, 4, 1e-05, 64, 0.1, 0.6657539182129346
c003, c002, 100, 16, 8, 0.001, 64, 0.2, 0.7143397586020537
c003, c002, 53, 64, 8, 0.0001, 64, 0.3, 0.7266798774995497
c003, c000, 22, 128, 32, 0.0001, 64, 0.2, 0.7441582869131158
c003, c000, 100, 32, 4, 0.01, 64, 0.1, 0.6953266295304926
c003, c001, 100, 16, 4, 1e-05, 32, 0.3, 0.6658084817278124
c003, c000, 18, 128, 8, 0.01, 32, 0.1, 0.7059429935614555
c003, c000, 22, 128, 32, 0.0001, 64, 0.1, 0.7449359762714317
c003, c001, 46, 64, 4, 0.001, 32, 0.1, 0.6755524565543874
c003, c004, 41, 64, 32, 0.0001, 64, 0.1, 0.7451717127713643
c003, c002, 100, 128, 4, 1e-05, 64, 0.2, 0.6993514682039272
c003, c001, 57, 64, 4, 0.0001, 32, 0.1, 0.7082886362011014
c003, c001, 18, 128, 4, 0.001, 64, 0.3, 0.6808445970106558
c003, c000, 100, 16, 8, 1e-05, 64, 0.3, 0.7108804166968097
c003, c004, 53, 64, 4, 0.01, 32, 0.1, 0.7017715820808829
c003, c004, 100, 32, 4, 1e-05, 32, 0.3, 0.7000653452406883
c003, c002, 100, 16, 16, 1e-05, 32, 0.3, 0.7214916231309674
c003, c000, 47, 64, 4, 0.001, 32, 0.3, 0.7020545467698763
c003, c004, 100, 16, 4, 0.001, 64, 0.3, 0.6926413998402672
c003, c004, 25, 64, 32, 0.001, 64, 0.3, 0.7383286139548392
c003, c004, 100, 64, 32, 1e-05, 32, 0.2, 0.7417955420024686
c003, c001, 27, 64, 32, 0.0001, 32, 0.1, 0.7421690624329543
c003, c000, 25, 128, 8, 0.0001, 32, 0.1, 0.7323482601461333
c003, c004, 100, 16, 32, 0.001, 64, 0.1, 0.733899658752632
c003, c000, 82, 32, 16, 0.01, 32, 0.3, 0.6966649786587571
c003, c001, 30, 64, 8, 0.01, 64, 0.3, 0.709647429020954
c003, c000, 28, 64, 32, 0.0001, 32, 0.1, 0.741246473269189
c003, c004, 99, 32, 32, 0.01, 32, 0.3, 0.689519349451826
c003, c004, 31, 128, 4, 0.0001, 32, 0.2, 0.7127532128076671
c003, c001, 100, 32, 4, 0.001, 64, 0.1, 0.6769470070800258
c003, c000, 13, 128, 32, 0.001, 64, 0.1, 0.7408124140924546
c003, c000, 100, 16, 32, 0.001, 64, 0.2, 0.7219670115025681
c003, c004, 100, 64, 32, 1e-05, 32, 0.1, 0.7456073477092863
c003, c002, 100, 32, 16, 0.01, 32, 0.1, 0.6928481354710863
c003, c000, 100, 32, 4, 0.01, 32, 0.2, 0.6834804311654489
c003, c002, 100, 16, 32, 0.0001, 32, 0.3, 0.7288776796973518
c003, c002, 35, 64, 8, 0.01, 32, 0.1, 0.702576112412178
c003, c001, 100, 32, 4, 0.0001, 64, 0.2, 0.6774297361081313
c003, c000, 100, 16, 4, 1e-05, 64, 0.3, 0.6892859726542718
c003, c000, 27, 64, 32, 0.01, 32, 0.2, 0.7130326267814512
c003, c000, 100, 32, 16, 0.001, 32, 0.3, 0.7293279317080229
c003, c004, 100, 32, 4, 0.01, 64, 0.2, 0.6667574239454004
c003, c002, 100, 64, 16, 1e-05, 32, 0.2, 0.7377769771212395
c003, c000, 100, 16, 8, 0.01, 64, 0.2, 0.6895391738407003
c003, c002, 100, 16, 32, 1e-05, 64, 0.2, 0.72334714465862
c003, c004, 34, 64, 32, 0.0001, 32, 0.2, 0.7422674798518841
c003, c004, 100, 64, 32, 1e-05, 64, 0.3, 0.7393269440209105
c003, c002, 100, 64, 16, 1e-05, 64, 0.1, 0.7320843091334894
c003, c004, 100, 128, 16, 1e-05, 64, 0.3, 0.7399440935163
c003, c002, 29, 64, 32, 0.01, 32, 0.1, 0.7131327688704738
c003, c002, 23, 64, 32, 0.001, 32, 0.1, 0.7406233111151144
c003, c001, 100, 128, 4, 1e-05, 64, 0.3, 0.7036043767431882
c003, c004, 100, 128, 16, 1e-05, 32, 0.2, 0.7473317360052276
c003, c000, 100, 32, 8, 1e-05, 32, 0.2, 0.7162338132098676
c003, c001, 100, 32, 4, 1e-05, 32, 0.2, 0.6738718443824644
c003, c004, 33, 64, 32, 0.01, 32, 0.1, 0.6970159006752341
c003, c001, 100, 16, 16, 0.001, 32, 0.3, 0.7206608024029179
c003, c000, 90, 32, 32, 0.01, 32, 0.3, 0.6926680170729943
c003, c004, 47, 64, 16, 0.0001, 64, 0.2, 0.7455710447977928
c003, c001, 100, 32, 32, 0.001, 64, 0.2, 0.7333547879568046
c003, c000, 21, 128, 16, 0.01, 32, 0.3, 0.7060695941546697
c003, c002, 35, 64, 32, 0.0001, 64, 0.2, 0.7447486939290218
c003, c004, 100, 128, 16, 1e-05, 32, 0.3, 0.7491650330356494
c003, c000, 15, 128, 8, 0.001, 32, 0.2, 0.7322216595529191
c003, c004, 100, 32, 8, 1e-05, 32, 0.2, 0.7185798301023743
c003, c004, 18, 128, 16, 0.01, 32, 0.3, 0.7078704712117911
c003, c002, 30, 128, 4, 0.01, 32, 0.2, 0.6940010808863268
c003, c004, 100, 16, 16, 0.0001, 32, 0.3, 0.7215566688448414
c003, c000, 19, 128, 32, 0.0001, 32, 0.1, 0.7447370324820951
c003, c001, 100, 16, 32, 0.0001, 64, 0.2, 0.7293856826146035
c003, c000, 86, 32, 32, 0.01, 64, 0.1, 0.7124719670115026
c003, c000, 100, 64, 8, 1e-05, 64, 0.2, 0.7148231208854807
c003, c002, 49, 64, 8, 0.0001, 64, 0.1, 0.7320122500450369
c003, c002, 100, 16, 4, 0.0001, 32, 0.1, 0.6903260673752477
c003, c001, 100, 64, 4, 1e-05, 64, 0.2, 0.6991525423728814
c003, c000, 100, 32, 16, 0.0001, 64, 0.3, 0.7323844317441944
c003, c004, 100, 32, 8, 1e-05, 64, 0.2, 0.7128076671749074
c003, c000, 100, 16, 4, 0.0001, 64, 0.1, 0.695218114736309
c003, c002, 100, 32, 4, 0.001, 32, 0.1, 0.675031525851198
c003, c004, 20, 128, 8, 0.01, 32, 0.1, 0.7107020983082843
c003, c001, 100, 32, 8, 0.01, 64, 0.2, 0.7115783451333763
c003, c001, 100, 128, 32, 1e-05, 32, 0.2, 0.7484802975041122
c003, c000, 21, 64, 16, 0.001, 32, 0.3, 0.7359473341532229
c003, c004, 100, 16, 32, 0.0001, 64, 0.1, 0.728799099687795
c003, c002, 48, 64, 4, 0.001, 32, 0.3, 0.6783462439200144
c003, c000, 100, 16, 8, 1e-05, 32, 0.1, 0.7080952036460971
c003, c001, 100, 16, 4, 0.001, 64, 0.1, 0.6942358578273617
c003, c000, 100, 32, 16, 0.001, 64, 0.2, 0.7316971713810316
c003, c000, 100, 16, 8, 1e-05, 32, 0.3, 0.7033928958981408
c003, c000, 100, 16, 32, 1e-05, 64, 0.1, 0.721930839904507
c003, c001, 100, 32, 4, 1e-05, 32, 0.3, 0.6724772938568262
c003, c001, 88, 32, 16, 0.01, 32, 0.3, 0.7102731888722019
c003, c002, 27, 64, 8, 0.001, 32, 0.2, 0.7307512159971177
c003, c002, 100, 32, 8, 0.001, 64, 0.1, 0.7175824175824176
c003, c000, 50, 64, 4, 0.01, 64, 0.1, 0.6651233451493886
c003, c002, 100, 16, 4, 0.001, 64, 0.3, 0.6722032066294361
c003, c004, 100, 16, 4, 0.0001, 64, 0.3, 0.6904269222391636
c003, c001, 100, 32, 32, 0.0001, 32, 0.2, 0.7345347922477294
c003, c004, 32, 64, 32, 0.01, 64, 0.1, 0.7156755971828941
c003, c004, 46, 64, 8, 0.01, 32, 0.3, 0.7033144558193567
c003, c000, 100, 16, 16, 0.001, 64, 0.1, 0.7190009404615496
c003, c001, 100, 16, 32, 0.0001, 32, 0.3, 0.729779017378245
c003, c002, 100, 32, 4, 0.0001, 64, 0.3, 0.7018375067555396
c003, c002, 44, 64, 16, 0.0001, 64, 0.2, 0.7403350747613042
c003, c000, 40, 64, 16, 0.0001, 64, 0.3, 0.7417890472401071
c003, c000, 89, 32, 8, 0.01, 64, 0.3, 0.7091260941908414
c003, c002, 18, 128, 4, 0.001, 32, 0.1, 0.7095117996757341
c003, c004, 100, 32, 32, 0.0001, 32, 0.3, 0.7324112393813984
c003, c000, 100, 32, 32, 0.001, 32, 0.2, 0.7279714967807278
c003, c001, 100, 16, 4, 0.01, 32, 0.1, 0.6794500464850175
c003, c000, 60, 64, 4, 0.01, 32, 0.3, 0.6681075019894379
c003, c004, 100, 16, 32, 0.0001, 64, 0.3, 0.72486023379075
c003, c000, 49, 64, 8, 0.0001, 64, 0.3, 0.7333248932937857
c003, c001, 100, 16, 32, 0.01, 64, 0.2, 0.7058034756490024
c003, c002, 17, 128, 8, 0.01, 64, 0.2, 0.7074040713384976
c003, c000, 26, 64, 32, 0.01, 64, 0.2, 0.7172827895536424
c003, c000, 100, 16, 4, 0.01, 32, 0.1, 0.6596433480431165
c003, c002, 32, 64, 16, 0.01, 32, 0.2, 0.7083408394883804
c003, c000, 100, 16, 8, 0.01, 32, 0.1, 0.6841676915286118
c003, c000, 22, 128, 16, 0.0001, 32, 0.2, 0.742838023583882
c003, c001, 100, 32, 4, 0.01, 32, 0.2, 0.6682400057212329
c003, c001, 100, 64, 16, 1e-05, 32, 0.2, 0.7398984481155689
c003, c001, 72, 64, 4, 0.0001, 32, 0.2, 0.6771436744618465
c003, c001, 42, 64, 4, 0.01, 32, 0.3, 0.6936100979761138
c003, c002, 100, 32, 4, 0.0001, 64, 0.1, 0.6785083768690326
c003, c001, 62, 32, 16, 0.01, 64, 0.1, 0.7149038117714367
c003, c004, 100, 32, 8, 0.01, 32, 0.2, 0.6987765918826689
c003, c002, 21, 128, 4, 0.001, 32, 0.2, 0.6787065393622771
c003, c004, 100, 128, 32, 1e-05, 64, 0.3, 0.7412691497858128
c003, c002, 72, 64, 4, 0.0001, 32, 0.1, 0.7106647450909745
c003, c000, 51, 64, 8, 0.0001, 64, 0.2, 0.7313716269984808
c003, c002, 29, 64, 8, 0.001, 64, 0.3, 0.7236353810124302
c003, c001, 100, 32, 4, 1e-05, 64, 0.3, 0.666809697489809
c003, c001, 25, 128, 8, 0.0001, 32, 0.3, 0.7336766073088751
c003, c004, 100, 16, 8, 0.01, 32, 0.1, 0.6962353880781239
c003, c004, 14, 128, 16, 0.001, 64, 0.3, 0.7395629129456183
c003, c000, 100, 32, 16, 0.001, 32, 0.1, 0.7257831150980251
c003, c001, 27, 64, 32, 0.01, 32, 0.1, 0.7061252950010727
c003, c000, 21, 64, 32, 0.001, 64, 0.3, 0.740342183317659
c003, c004, 100, 128, 16, 1e-05, 32, 0.1, 0.7492557903143832
c003, c002, 18, 128, 16, 0.01, 32, 0.1, 0.6938569627094218
c003, c000, 18, 128, 8, 0.01, 64, 0.3, 0.7059610793604861
c003, c001, 100, 128, 8, 1e-05, 32, 0.1, 0.729332046055925
c003, c004, 100, 16, 32, 0.0001, 64, 0.2, 0.730541639439483
c003, c004, 36, 64, 16, 0.01, 32, 0.2, 0.7112284905249401
c003, c000, 100, 16, 4, 0.01, 64, 0.3, 0.6745822180423932
c003, c001, 18, 128, 4, 0.001, 32, 0.3, 0.7022634627762283
c003, c002, 100, 16, 4, 0.01, 64, 0.3, 0.6755179246982526
c003, c000, 13, 128, 16, 0.001, 64, 0.1, 0.7386602040078131
c003, c002, 100, 64, 32, 1e-05, 32, 0.2, 0.7419023599351469
c003, c004, 26, 128, 16, 0.0001, 64, 0.3, 0.7500363029114935
c003, c004, 100, 128, 32, 1e-05, 32, 0.2, 0.7498910912655194
c003, c004, 53, 64, 8, 0.0001, 32, 0.3, 0.7263123502504901
c003, c004, 100, 32, 16, 0.01, 64, 0.3, 0.7011907354969868
c003, c004, 33, 64, 16, 0.01, 64, 0.2, 0.7076889566543236
c003, c002, 100, 32, 32, 0.0001, 64, 0.3, 0.7338857863448027
c003, c004, 100, 16, 4, 1e-05, 64, 0.3, 0.693313003702897
c003, c000, 100, 128, 8, 1e-05, 32, 0.1, 0.7329812631122044
c003, c001, 28, 64, 32, 0.0001, 32, 0.2, 0.7417220911106344
c003, c004, 73, 64, 4, 0.0001, 64, 0.2, 0.719614463079939
c003, c001, 33, 128, 4, 0.0001, 32, 0.1, 0.7108810698705571
c003, c000, 32, 128, 4, 0.0001, 32, 0.2, 0.7160891268176228
c003, c001, 33, 64, 32, 0.0001, 64, 0.2, 0.7435457341056998
c003, c002, 33, 64, 16, 0.01, 32, 0.3, 0.7137813006665465
c003, c000, 100, 32, 8, 0.01, 32, 0.3, 0.6960862330897779
c003, c000, 100, 32, 4, 0.0001, 64, 0.1, 0.6988171887433987
c003, c004, 20, 128, 32, 0.0001, 32, 0.1, 0.7489109126551949
c003, c002, 100, 32, 8, 0.001, 32, 0.2, 0.7230589083048099
c003, c004, 100, 32, 8, 1e-05, 64, 0.1, 0.7106839468525376
c003, c001, 84, 32, 8, 0.01, 64, 0.1, 0.7030143745977258
c003, c001, 25, 128, 16, 0.0001, 64, 0.3, 0.7481942358578274
c003, c004, 17, 128, 16, 0.01, 64, 0.3, 0.721211791185653
c003, c004, 31, 64, 8, 0.01, 64, 0.2, 0.7119545487548101
c003, c002, 100, 16, 16, 1e-05, 64, 0.3, 0.720626914069537
c003, c002, 100, 16, 8, 1e-05, 64, 0.3, 0.7050801657359035
c003, c000, 32, 64, 8, 0.01, 64, 0.2, 0.707010055704261
c003, c002, 31, 64, 32, 0.0001, 32, 0.2, 0.7444964871194379
c003, c000, 33, 64, 32, 0.0001, 64, 0.1, 0.7418613904362295
c003, c004, 34, 64, 8, 0.001, 64, 0.3, 0.7306142452624701
c003, c002, 33, 64, 16, 0.0001, 32, 0.1, 0.7420104485678256
c003, c001, 36, 64, 16, 0.0001, 64, 0.3, 0.7394693556461417
c003, c000, 13, 128, 32, 0.001, 32, 0.2, 0.7392208637777617
c003, c002, 100, 32, 4, 0.001, 64, 0.2, 0.6985408034588363
c003, c001, 60, 32, 32, 0.01, 32, 0.1, 0.6974361724951728
c003, c002, 100, 16, 16, 0.001, 32, 0.3, 0.7272383354350568
c003, c002, 100, 128, 16, 1e-05, 64, 0.2, 0.7404611781660962
c003, c004, 100, 16, 4, 0.01, 64, 0.3, 0.666793726856894
