test_file, valid_file, epoch, h1, h2, lr, batch_size, dropuout, valid_acc
c001, c004, 100, 128, 4, 1e-05, 64, 0.1, 0.6811333768968272
c001, c000, 100, 16, 32, 1e-05, 32, 0.1, 0.7224553280763945
c001, c003, 100, 32, 8, 0.0001, 32, 0.2, 0.7232591529073941
c001, c004, 100, 16, 16, 0.001, 64, 0.3, 0.7240797211936397
c001, c000, 100, 64, 8, 1e-05, 32, 0.3, 0.7295449612963901
c001, c000, 100, 64, 8, 1e-05, 32, 0.3, 0.7295449612963901
c001, c003, 100, 128, 8, 1e-05, 32, 0.2, 0.7318198133524767
c001, c002, 19, 128, 16, 0.01, 32, 0.3, 0.7053864168618267
c001, c004, 100, 128, 32, 1e-05, 64, 0.2, 0.7453532273288318
c001, c004, 100, 16, 32, 0.0001, 64, 0.1, 0.7222282727074711
c001, c002, 22, 128, 16, 0.0001, 32, 0.1, 0.7467303188614665
c001, c004, 100, 64, 16, 1e-05, 64, 0.2, 0.7348616859072098
c001, c000, 62, 32, 32, 0.01, 64, 0.2, 0.7081675468422195
c001, c003, 13, 128, 32, 0.001, 32, 0.1, 0.7399497487437185
c001, c000, 100, 32, 4, 0.001, 32, 0.3, 0.6982022715763583
c001, c004, 100, 32, 16, 0.001, 64, 0.3, 0.7303601248820155
c001, c002, 52, 64, 8, 0.0001, 64, 0.1, 0.7279769410916952
c001, c002, 58, 32, 32, 0.01, 32, 0.2, 0.6843271482615745
c001, c000, 100, 16, 16, 0.0001, 32, 0.1, 0.7234681328221081
c001, c003, 23, 128, 4, 0.01, 32, 0.3, 0.6638190954773869
c001, c003, 20, 128, 16, 0.0001, 32, 0.3, 0.7465721464465183
c001, c000, 20, 128, 16, 0.0001, 32, 0.3, 0.7465721464465183
c001, c000, 13, 128, 32, 0.001, 64, 0.3, 0.7411379584750054
c001, c004, 100, 16, 4, 1e-05, 32, 0.3, 0.6701698976257896
c001, c000, 13, 128, 32, 0.001, 64, 0.1, 0.7388591477971497
c001, c004, 100, 32, 8, 0.001, 32, 0.3, 0.7229361794815944
c001, c000, 100, 128, 8, 1e-05, 64, 0.1, 0.7244447659697606
c001, c003, 22, 128, 32, 0.0001, 64, 0.1, 0.7465362526920316
c001, c002, 20, 128, 8, 0.01, 32, 0.2, 0.7107368041794271
c001, c002, 100, 16, 8, 0.0001, 32, 0.2, 0.7077103224644208
c001, c002, 15, 128, 8, 0.001, 32, 0.3, 0.7278868672311295
c001, c002, 100, 64, 8, 1e-05, 64, 0.3, 0.7153846153846154
c001, c004, 44, 64, 16, 0.0001, 64, 0.1, 0.7454439846075656
c001, c000, 100, 16, 16, 0.001, 32, 0.3, 0.7201403458004775
c001, c002, 19, 128, 32, 0.0001, 32, 0.1, 0.749936948297604
c001, c003, 100, 16, 32, 0.001, 32, 0.2, 0.7244436468054558
c001, c000, 100, 128, 16, 1e-05, 32, 0.2, 0.7430188815741879
c001, c003, 100, 32, 16, 1e-05, 64, 0.2, 0.7233309404163676
c001, c004, 100, 16, 8, 0.01, 32, 0.3, 0.6900275902127351
c001, c003, 25, 128, 8, 0.0001, 32, 0.2, 0.7288226848528356
c001, c003, 100, 32, 16, 1e-05, 32, 0.2, 0.727943287867911
c001, c004, 20, 128, 4, 0.01, 64, 0.2, 0.6725658897843607
c001, c000, 100, 128, 4, 1e-05, 64, 0.1, 0.698346957968603
c001, c004, 100, 32, 4, 0.0001, 32, 0.3, 0.6769040877078342
c001, c002, 100, 32, 4, 1e-05, 64, 0.3, 0.6954602774274905
c001, c000, 100, 32, 32, 1e-05, 64, 0.3, 0.7282608695652174
c001, c002, 100, 32, 32, 0.0001, 64, 0.2, 0.7361736624031706
c001, c002, 32, 64, 16, 0.01, 32, 0.3, 0.708142676995136
c001, c000, 100, 16, 32, 0.001, 64, 0.1, 0.7252947985241988
c001, c002, 23, 64, 32, 0.001, 64, 0.2, 0.7413799315438659
c001, c003, 44, 64, 4, 0.001, 32, 0.3, 0.7060122038765255
c001, c004, 13, 128, 32, 0.001, 32, 0.3, 0.7411965439628259
c001, c004, 100, 16, 4, 0.0001, 32, 0.2, 0.6932767007914035
c001, c000, 43, 64, 4, 0.01, 64, 0.2, 0.6665340374737756
c001, c004, 100, 32, 16, 0.001, 32, 0.1, 0.7313040005808465
c001, c002, 100, 32, 16, 1e-05, 32, 0.1, 0.7316339398306612
c001, c002, 52, 64, 4, 0.001, 32, 0.2, 0.6994775716087192
c001, c004, 100, 64, 8, 1e-05, 32, 0.2, 0.7307050025412039
c001, c003, 26, 64, 8, 0.001, 32, 0.2, 0.729038047379756
c001, c004, 100, 64, 4, 1e-05, 32, 0.2, 0.6763050896681914
c001, c004, 28, 128, 16, 0.0001, 64, 0.1, 0.7481122486023379
c001, c002, 100, 32, 4, 0.0001, 64, 0.1, 0.7035849396505134
c001, c002, 100, 16, 16, 1e-05, 64, 0.3, 0.7165195460277427
c001, c002, 100, 16, 8, 0.01, 32, 0.1, 0.6817510358493966
c001, c000, 100, 16, 16, 0.01, 64, 0.3, 0.7043152716487014
c001, c000, 100, 16, 4, 1e-05, 64, 0.3, 0.687603993344426
c001, c003, 100, 32, 4, 0.001, 64, 0.3, 0.6941313711414214
c001, c003, 100, 16, 8, 0.0001, 32, 0.3, 0.7127063890882986
c001, c003, 28, 64, 16, 0.01, 64, 0.3, 0.7151112706389088
c001, c003, 100, 16, 8, 1e-05, 32, 0.2, 0.7070710696338837
c001, c000, 100, 128, 16, 1e-05, 64, 0.3, 0.733180206901541
c001, c003, 100, 16, 4, 0.001, 64, 0.2, 0.6950646087580761
c001, c000, 33, 128, 4, 0.0001, 32, 0.3, 0.7121645084279824
c001, c003, 100, 16, 16, 0.01, 32, 0.1, 0.6836683417085427
c001, c002, 29, 64, 32, 0.0001, 32, 0.2, 0.7452170780039632
c001, c003, 100, 16, 4, 0.001, 32, 0.2, 0.6693467336683417
c001, c000, 100, 64, 16, 1e-05, 64, 0.3, 0.7312269406062359
c001, c000, 100, 16, 16, 0.0001, 64, 0.3, 0.7178253635245605
c001, c002, 100, 32, 32, 0.001, 32, 0.1, 0.7304629796433075
c001, c002, 44, 64, 4, 0.001, 32, 0.1, 0.699459556836606
c001, c004, 100, 128, 16, 1e-05, 64, 0.2, 0.7405793944674363
c001, c002, 100, 64, 16, 1e-05, 32, 0.2, 0.7401909565843993
c001, c002, 100, 64, 16, 1e-05, 64, 0.1, 0.7334534318140875
c001, c003, 100, 16, 32, 0.01, 64, 0.2, 0.693664752333094
c001, c004, 100, 32, 8, 0.001, 64, 0.1, 0.7211210339069193
c001, c000, 22, 128, 4, 0.01, 32, 0.3, 0.6661180640960718
c001, c003, 100, 32, 8, 0.001, 32, 0.3, 0.714967695620962
c001, c004, 69, 64, 4, 0.001, 32, 0.3, 0.6773760255572497
c001, c004, 16, 128, 8, 0.001, 64, 0.1, 0.7308865170986714
c001, c003, 100, 32, 4, 0.01, 32, 0.1, 0.660175879396985
c001, c004, 100, 16, 16, 0.01, 32, 0.1, 0.6918064328759167
c001, c002, 100, 64, 4, 1e-05, 64, 0.2, 0.6712123941632139
c001, c002, 100, 32, 16, 0.0001, 32, 0.3, 0.7321923977661683
c001, c000, 34, 64, 32, 0.0001, 64, 0.3, 0.7411922158720973
c001, c000, 46, 64, 4, 0.01, 32, 0.2, 0.6660999782970412
c001, c000, 100, 128, 8, 1e-05, 64, 0.3, 0.7198509730159879
c001, c004, 14, 128, 16, 0.001, 32, 0.1, 0.7426486604225659
c001, c003, 100, 32, 8, 0.0001, 64, 0.1, 0.724300071787509
c001, c003, 16, 128, 16, 0.01, 64, 0.1, 0.7180904522613065
c001, c002, 30, 64, 16, 0.01, 64, 0.2, 0.7206629436137633
c001, c002, 100, 32, 32, 1e-05, 32, 0.1, 0.7345883624572149
c001, c004, 100, 32, 16, 0.0001, 32, 0.1, 0.7356058955928265
c001, c003, 52, 64, 4, 0.001, 64, 0.2, 0.6755384063173008
c001, c004, 100, 16, 8, 0.01, 32, 0.1, 0.697760110360851
c001, c002, 100, 16, 4, 0.01, 64, 0.3, 0.6688344442442803
c001, c003, 19, 128, 32, 0.0001, 32, 0.3, 0.7463747307968414
c001, c002, 23, 128, 4, 0.01, 64, 0.3, 0.672725635020717
c001, c002, 100, 16, 4, 0.01, 32, 0.2, 0.6430913348946136
c001, c004, 100, 64, 8, 1e-05, 64, 0.3, 0.7202860669425688
c001, c002, 16, 128, 32, 0.01, 64, 0.2, 0.7205728697531977
c001, c003, 100, 32, 16, 0.001, 64, 0.2, 0.7265254845656856
c001, c002, 24, 64, 32, 0.01, 64, 0.1, 0.714916231309674
c001, c000, 100, 16, 8, 0.01, 64, 0.3, 0.7048216740215583
c001, c003, 100, 32, 16, 0.0001, 32, 0.3, 0.7284278535534817
c001, c000, 49, 64, 4, 0.001, 64, 0.3, 0.6791940967951964
c001, c002, 100, 16, 4, 0.001, 32, 0.1, 0.6911007025761124
c001, c000, 37, 64, 16, 0.0001, 64, 0.1, 0.7375931418650076
c001, c003, 25, 128, 16, 0.0001, 64, 0.2, 0.7419597989949749
c001, c003, 28, 64, 32, 0.0001, 32, 0.3, 0.7387473079684135
c001, c000, 23, 64, 16, 0.001, 32, 0.3, 0.7366165087173552
c001, c004, 100, 16, 32, 1e-05, 32, 0.1, 0.7271836201263341
c001, c004, 25, 64, 32, 0.001, 64, 0.1, 0.7415958759892544
c001, c003, 100, 16, 4, 0.0001, 32, 0.1, 0.6875448671931084
c001, c004, 100, 32, 8, 0.0001, 64, 0.3, 0.7239708124591592
c001, c000, 100, 64, 8, 1e-05, 64, 0.1, 0.7151848368660928
c001, c000, 81, 64, 4, 0.0001, 64, 0.3, 0.6786515228242784
c001, c000, 100, 32, 32, 0.0001, 32, 0.1, 0.7320950589597048
c001, c002, 21, 64, 32, 0.001, 32, 0.3, 0.7388578634480274
c001, c000, 100, 16, 16, 0.01, 64, 0.1, 0.7074802864790567
c001, c003, 100, 32, 8, 1e-05, 32, 0.2, 0.7127422828427854
c001, c002, 21, 64, 32, 0.001, 64, 0.1, 0.7428931724013691
c001, c000, 100, 16, 32, 0.01, 64, 0.1, 0.7116219344570643
c001, c000, 20, 128, 4, 0.01, 64, 0.2, 0.6697894812992838
c001, c004, 100, 32, 16, 1e-05, 64, 0.3, 0.730106004501561
c001, c000, 100, 64, 16, 1e-05, 64, 0.2, 0.7297619908847572
c001, c002, 100, 128, 16, 1e-05, 32, 0.2, 0.747360835885426
c001, c004, 14, 128, 32, 0.001, 64, 0.1, 0.7423763885863647
c001, c000, 15, 128, 8, 0.001, 32, 0.2, 0.7305577660421038
c001, c000, 31, 128, 4, 0.0001, 32, 0.1, 0.7020002893727845
c001, c000, 25, 128, 8, 0.0001, 32, 0.3, 0.7384974318165377
c001, c004, 100, 16, 8, 0.001, 64, 0.2, 0.7122994264139983
c001, c004, 17, 128, 8, 0.001, 32, 0.2, 0.7281456472809119
c001, c002, 100, 32, 16, 0.001, 32, 0.1, 0.7292199603675014
c001, c000, 100, 64, 16, 1e-05, 32, 0.3, 0.7387868046010273
c001, c004, 100, 16, 16, 0.0001, 64, 0.1, 0.7225731503666594
c001, c002, 40, 64, 16, 0.0001, 64, 0.1, 0.7442442803098541
c001, c000, 100, 32, 16, 1e-05, 32, 0.2, 0.7293279317080229
c001, c000, 100, 32, 8, 0.001, 64, 0.3, 0.721478694928742
c001, c003, 100, 32, 4, 0.001, 32, 0.1, 0.6751435750179469
c001, c000, 100, 16, 8, 1e-05, 32, 0.3, 0.7050206178108949
c001, c004, 100, 32, 8, 0.001, 32, 0.2, 0.7238619037246787
c001, c003, 17, 128, 16, 0.01, 32, 0.1, 0.7105168700646087
c001, c000, 20, 64, 32, 0.001, 64, 0.3, 0.7383165738262316
c001, c000, 100, 32, 8, 1e-05, 32, 0.2, 0.7156008102437966
c001, c000, 100, 64, 16, 1e-05, 32, 0.2, 0.7388953193952109
c001, c004, 100, 16, 8, 0.001, 32, 0.3, 0.71480432730705
c001, c002, 13, 128, 32, 0.001, 64, 0.2, 0.7463159791028644
c001, c002, 100, 32, 32, 1e-05, 32, 0.3, 0.7304089353269682
c001, c004, 100, 64, 16, 1e-05, 32, 0.1, 0.740452334277209
c001, c002, 100, 64, 16, 1e-05, 32, 0.1, 0.7380291839308233
c001, c002, 31, 64, 8, 0.001, 32, 0.3, 0.7298865069356872
c001, c002, 100, 128, 4, 1e-05, 32, 0.2, 0.68263375968294
c001, c000, 100, 16, 16, 1e-05, 64, 0.1, 0.7174093901468567
c001, c002, 35, 64, 32, 0.0001, 64, 0.3, 0.7454152404972078
c001, c004, 24, 128, 4, 0.01, 32, 0.1, 0.6996841646700065
c001, c004, 63, 64, 8, 0.0001, 64, 0.3, 0.7283453132941262
c001, c004, 29, 64, 16, 0.001, 32, 0.1, 0.7411783925070791
c001, c003, 80, 32, 16, 0.01, 64, 0.1, 0.7030509691313711
c001, c002, 100, 16, 8, 1e-05, 64, 0.1, 0.708142676995136
c001, c000, 77, 32, 32, 0.01, 32, 0.2, 0.684565579107285
c001, c000, 100, 32, 16, 0.01, 64, 0.1, 0.70728134268972
c001, c004, 19, 128, 8, 0.01, 64, 0.3, 0.7207580047919843
c001, c002, 100, 32, 4, 1e-05, 32, 0.2, 0.669879301026842
c001, c002, 100, 32, 16, 0.001, 64, 0.2, 0.7319582057286975
c001, c004, 100, 128, 16, 1e-05, 32, 0.3, 0.7470413127132796
c001, c004, 100, 32, 16, 1e-05, 64, 0.1, 0.7279822841791912
c001, c002, 100, 32, 32, 0.0001, 64, 0.1, 0.7339398306611421
c001, c004, 100, 128, 4, 1e-05, 64, 0.3, 0.7033870616423438
c001, c002, 78, 64, 4, 0.0001, 64, 0.1, 0.7069717168077824
c001, c000, 100, 32, 16, 1e-05, 32, 0.1, 0.7314620559936338
c001, c002, 89, 32, 32, 0.01, 64, 0.3, 0.7074941451990633
c001, c002, 100, 16, 4, 0.0001, 32, 0.3, 0.671644748693929
c001, c002, 100, 32, 4, 0.001, 64, 0.2, 0.6761124121779859
c001, c002, 100, 32, 8, 0.01, 64, 0.1, 0.7043055305350387
c001, c000, 16, 128, 32, 0.01, 64, 0.2, 0.7158178398321637
c001, c002, 13, 128, 32, 0.001, 32, 0.2, 0.7415961088092236
c001, c004, 40, 64, 32, 0.0001, 64, 0.3, 0.7434654759311696
c001, c000, 70, 64, 4, 0.01, 64, 0.1, 0.6692469073283658
c001, c003, 100, 32, 4, 0.0001, 32, 0.3, 0.6744795405599425
c001, c002, 78, 32, 32, 0.01, 64, 0.2, 0.7047919293820933
c001, c003, 100, 128, 32, 1e-05, 64, 0.3, 0.7401112706389088
c001, c002, 100, 32, 4, 1e-05, 32, 0.3, 0.6714105566564583
c001, c003, 93, 32, 32, 0.001, 32, 0.3, 0.7305635319454415
c001, c003, 21, 64, 16, 0.001, 32, 0.2, 0.7375987078248385
c001, c003, 31, 64, 16, 0.0001, 32, 0.1, 0.7390882986360373
c001, c004, 100, 16, 16, 0.01, 32, 0.3, 0.6869418427357874
c001, c000, 100, 16, 32, 0.0001, 32, 0.1, 0.7169753309701222
c001, c002, 100, 32, 16, 1e-05, 64, 0.1, 0.7268420104485678
c001, c002, 16, 128, 16, 0.01, 64, 0.1, 0.7182129346063773
c001, c002, 100, 16, 32, 0.001, 64, 0.3, 0.7223743469645109
c001, c000, 100, 32, 8, 1e-05, 64, 0.3, 0.7179338783187441
c001, c004, 100, 128, 32, 1e-05, 64, 0.1, 0.7429572351702607
c001, c003, 100, 16, 32, 0.0001, 64, 0.1, 0.7180007178750898
c001, c004, 33, 64, 32, 0.0001, 32, 0.2, 0.745480287519059
c001, c002, 17, 128, 32, 0.01, 64, 0.3, 0.7199603675013511
c001, c002, 100, 32, 8, 1e-05, 32, 0.3, 0.7220140515222483
c001, c000, 100, 16, 32, 0.001, 64, 0.3, 0.725240541127107
c001, c002, 100, 16, 8, 0.001, 64, 0.1, 0.7170599891911368
c001, c002, 100, 16, 8, 1e-05, 32, 0.1, 0.7190776436678076
c001, c004, 100, 16, 32, 0.0001, 64, 0.2, 0.7268024395556524
c001, c002, 40, 64, 16, 0.0001, 64, 0.3, 0.7442803098540803
c001, c004, 60, 64, 4, 0.001, 64, 0.1, 0.6792637769549118
c001, c000, 100, 16, 32, 0.01, 32, 0.2, 0.6897200318310063
c001, c003, 100, 16, 4, 1e-05, 64, 0.2, 0.6733488872936109
c001, c003, 100, 32, 4, 0.001, 64, 0.1, 0.6980437903804738
c001, c004, 100, 16, 4, 0.0001, 64, 0.2, 0.6994118928338052
c001, c003, 100, 64, 4, 1e-05, 32, 0.3, 0.6997307968413496
c001, c003, 100, 16, 4, 0.001, 32, 0.3, 0.663872936109117
c001, c003, 100, 16, 32, 1e-05, 64, 0.3, 0.7178391959798995
c001, c002, 100, 16, 16, 1e-05, 64, 0.1, 0.7196901459196541
c001, c000, 100, 64, 32, 1e-05, 32, 0.2, 0.7376835708601606
c001, c004, 100, 16, 16, 1e-05, 32, 0.1, 0.7251869599941916
c001, c002, 100, 32, 8, 0.0001, 64, 0.2, 0.720212574310935
c001, c003, 100, 16, 32, 1e-05, 32, 0.2, 0.7225592246949031
c001, c002, 100, 16, 4, 0.0001, 32, 0.1, 0.6691226805980904
c001, c003, 100, 32, 4, 0.0001, 64, 0.3, 0.7001076812634601
c001, c003, 75, 64, 4, 0.0001, 32, 0.1, 0.6800789662598707
c001, c003, 100, 16, 8, 1e-05, 64, 0.1, 0.6998743718592965
c001, c003, 30, 128, 8, 0.0001, 64, 0.1, 0.732537688442211
c001, c003, 100, 16, 4, 1e-05, 32, 0.3, 0.6867372577171572
c001, c000, 29, 64, 16, 0.01, 32, 0.3, 0.7007161976416119
c001, c004, 100, 16, 16, 0.01, 32, 0.2, 0.7081608945037392
c001, c003, 24, 64, 16, 0.01, 64, 0.1, 0.71821608040201
c001, c003, 100, 128, 16, 1e-05, 32, 0.3, 0.7448671931083991
c001, c000, 27, 64, 32, 0.01, 64, 0.1, 0.7195073428344064
c001, c000, 100, 16, 32, 0.01, 64, 0.2, 0.7008789698328872
c001, c004, 31, 64, 16, 0.01, 32, 0.2, 0.7175451971248095
c001, c000, 19, 128, 16, 0.01, 32, 0.3, 0.7136113723504305
c001, c000, 100, 16, 8, 0.001, 32, 0.3, 0.7049301888157419
c001, c003, 25, 64, 16, 0.001, 64, 0.3, 0.7365936826992103
c001, c000, 25, 64, 16, 0.001, 64, 0.3, 0.7365936826992103
c001, c000, 42, 64, 8, 0.0001, 32, 0.2, 0.7257288577009332
c001, c003, 100, 16, 16, 1e-05, 64, 0.1, 0.7144472361809046
c001, c000, 100, 32, 4, 0.0001, 32, 0.3, 0.7013130290096217
c001, c004, 27, 64, 16, 0.001, 64, 0.3, 0.7389094605387352
c001, c002, 100, 128, 8, 1e-05, 64, 0.2, 0.7296343001261034
c001, c000, 100, 16, 4, 0.001, 64, 0.1, 0.6891955436591188
c001, c003, 100, 64, 4, 1e-05, 64, 0.2, 0.6938980617372578
c001, c003, 100, 32, 16, 0.0001, 64, 0.3, 0.7303481694185212
c001, c003, 58, 32, 32, 0.01, 64, 0.1, 0.7047020818377602
c001, c002, 100, 16, 8, 1e-05, 64, 0.3, 0.7099441542064493
c001, c000, 100, 16, 8, 0.001, 32, 0.1, 0.7121464226289518
c001, c002, 100, 16, 32, 0.001, 64, 0.2, 0.7313997477931904
c001, c003, 100, 64, 8, 1e-05, 64, 0.2, 0.7192569992821249
c001, c004, 100, 32, 8, 0.01, 32, 0.3, 0.6965439628258187
c001, c002, 18, 128, 4, 0.001, 64, 0.2, 0.7064492884165016
c001, c003, 100, 128, 16, 1e-05, 64, 0.3, 0.7333632447954056
c001, c000, 100, 16, 8, 0.01, 32, 0.1, 0.6839506619402446
c001, c003, 15, 128, 16, 0.01, 32, 0.3, 0.7044149318018664
c001, c003, 100, 128, 32, 1e-05, 64, 0.1, 0.7377422828427853
c001, c000, 100, 32, 8, 0.001, 64, 0.2, 0.7216776387180786
c001, c000, 13, 128, 16, 0.001, 32, 0.3, 0.7373580264776097
c001, c002, 100, 128, 32, 1e-05, 64, 0.3, 0.7404611781660962
c001, c003, 100, 64, 32, 1e-05, 32, 0.3, 0.7359117013639627
c001, c002, 100, 32, 8, 0.01, 32, 0.3, 0.7081606917672492
c001, c003, 48, 64, 4, 0.001, 64, 0.1, 0.6754127781765973
c001, c000, 100, 32, 16, 0.01, 32, 0.2, 0.6967915792519713
c001, c000, 98, 128, 32, 1e-05, 32, 0.3, 0.7410294436808218
c001, c000, 83, 32, 16, 0.01, 64, 0.3, 0.7088728930044129
c001, c000, 100, 16, 32, 1e-05, 32, 0.3, 0.7242819937784851
c001, c004, 18, 128, 8, 0.01, 32, 0.3, 0.7127350613519204
c001, c000, 25, 64, 8, 0.001, 64, 0.2, 0.7255299139115966
c001, c004, 100, 32, 8, 0.0001, 64, 0.2, 0.7268205910113991
c001, c003, 13, 128, 32, 0.001, 32, 0.3, 0.7409368269921034
c001, c004, 100, 32, 4, 0.001, 32, 0.3, 0.6760146663762434
c001, c004, 100, 16, 8, 0.0001, 32, 0.2, 0.709413344950265
c001, c002, 100, 32, 8, 0.001, 32, 0.1, 0.719005584579355
c001, c003, 28, 64, 32, 0.0001, 32, 0.2, 0.7412778176597272
c001, c000, 38, 64, 8, 0.0001, 32, 0.3, 0.7278087245894523
c001, c000, 14, 128, 16, 0.001, 32, 0.2, 0.7386602040078131
c001, c004, 100, 32, 4, 1e-05, 32, 0.1, 0.6927684600304944
c001, c002, 100, 32, 8, 0.01, 32, 0.1, 0.6924157809403712
c001, c000, 100, 32, 4, 0.0001, 32, 0.1, 0.7063408811401287
c001, c004, 100, 16, 32, 0.001, 32, 0.1, 0.7262215929717564
c001, c002, 23, 64, 16, 0.001, 32, 0.2, 0.7393262475229688
c001, c003, 100, 32, 32, 1e-05, 32, 0.2, 0.7312275664034458
c001, c000, 100, 16, 4, 0.0001, 32, 0.3, 0.6669319250524488
c001, c000, 100, 128, 16, 1e-05, 32, 0.3, 0.7448093756782175
c001, c000, 100, 32, 4, 0.001, 64, 0.2, 0.700842798234826
c001, c003, 18, 128, 4, 0.001, 64, 0.3, 0.7064429289303661
c001, c000, 13, 128, 16, 0.001, 32, 0.1, 0.7419337336323519
c001, c002, 100, 16, 8, 0.0001, 64, 0.3, 0.7059268600252206
c001, c003, 100, 16, 4, 0.0001, 64, 0.3, 0.6889985642498205
c001, c000, 16, 128, 8, 0.01, 64, 0.1, 0.7139188309339507
c001, c000, 36, 64, 16, 0.0001, 64, 0.3, 0.7409028430876076
c001, c004, 100, 32, 8, 0.0001, 32, 0.1, 0.719324039787991
c001, c003, 100, 64, 16, 1e-05, 64, 0.2, 0.7268305814788227
c001, c003, 20, 128, 16, 0.0001, 32, 0.1, 0.744562096195262
c001, c000, 16, 128, 8, 0.01, 64, 0.3, 0.7152029226651233
c001, c003, 100, 16, 8, 0.001, 32, 0.3, 0.7062275664034458
c001, c002, 100, 16, 32, 1e-05, 64, 0.1, 0.7216177265357593
c001, c003, 25, 64, 8, 0.001, 64, 0.3, 0.7258255563531946
c001, c003, 100, 32, 4, 0.0001, 32, 0.1, 0.6754307250538406
c001, c002, 41, 64, 4, 0.01, 64, 0.2, 0.6941992433795713
c001, c004, 100, 16, 16, 0.001, 64, 0.1, 0.729379946271691
c001, c004, 100, 16, 16, 0.001, 32, 0.1, 0.7205764902345168
c001, c002, 100, 16, 16, 0.01, 64, 0.1, 0.7085390019816249
c001, c004, 100, 32, 16, 0.0001, 32, 0.2, 0.7343534451463007
c001, c003, 47, 64, 4, 0.01, 32, 0.3, 0.6794328786791098
c001, c003, 19, 128, 32, 0.01, 32, 0.3, 0.7087760229720028
c001, c000, 100, 64, 16, 1e-05, 64, 0.1, 0.7303949938508283
c001, c003, 73, 32, 32, 0.01, 32, 0.3, 0.666367552045944
c001, c003, 21, 128, 32, 0.0001, 64, 0.2, 0.7450466618808327
c001, c003, 14, 128, 16, 0.001, 32, 0.2, 0.7371320890165112
c001, c002, 100, 32, 8, 1e-05, 64, 0.1, 0.7187353629976581
c001, c000, 18, 128, 4, 0.001, 64, 0.3, 0.7061600231498227
c001, c002, 100, 16, 8, 0.001, 32, 0.1, 0.7110250405332372
c001, c002, 29, 64, 8, 0.01, 32, 0.2, 0.7093856962709422
c001, c002, 100, 128, 32, 1e-05, 32, 0.3, 0.747631057467123
c001, c002, 100, 64, 4, 1e-05, 32, 0.3, 0.7037470725995316
c001, c003, 19, 128, 8, 0.01, 32, 0.1, 0.7071608040201005
c001, c002, 100, 16, 32, 1e-05, 32, 0.2, 0.7236894253287696
c001, c003, 19, 128, 8, 0.01, 32, 0.3, 0.702745872218234
c001, c004, 100, 16, 16, 0.0001, 32, 0.2, 0.7225186959994192
c001, c003, 15, 128, 8, 0.001, 32, 0.2, 0.7292534099066762
c001, c003, 96, 128, 32, 1e-05, 32, 0.2, 0.7414393395549175
c001, c003, 22, 64, 32, 0.001, 32, 0.1, 0.737024407753051
c001, c002, 100, 32, 32, 1e-05, 64, 0.2, 0.7290398126463701
c001, c002, 100, 16, 32, 0.01, 64, 0.3, 0.7168618266978922
c001, c002, 86, 64, 4, 0.0001, 64, 0.3, 0.6807061790668348
c001, c003, 29, 128, 8, 0.0001, 64, 0.3, 0.7394651830581479
c001, c002, 100, 16, 32, 0.0001, 32, 0.2, 0.7315078364258693
c001, c000, 18, 128, 32, 0.01, 32, 0.3, 0.7011321710193157
c001, c003, 100, 16, 32, 0.001, 64, 0.3, 0.7253948312993539
c001, c000, 100, 64, 8, 1e-05, 32, 0.1, 0.7198509730159879
c001, c004, 100, 16, 4, 0.0001, 32, 0.3, 0.6715494082625426
c001, c003, 100, 16, 4, 0.001, 32, 0.1, 0.6915290739411343
c001, c000, 100, 32, 8, 0.001, 32, 0.2, 0.7146060912971135
c001, c002, 100, 16, 8, 0.001, 32, 0.2, 0.7102323905602594
c001, c003, 99, 32, 8, 0.01, 64, 0.3, 0.7091708542713567
c001, c003, 24, 64, 32, 0.01, 64, 0.1, 0.7145010768126346
c001, c000, 100, 128, 4, 1e-05, 32, 0.2, 0.678579179628156
c001, c003, 100, 16, 16, 0.01, 64, 0.1, 0.7006819813352476
c001, c004, 100, 16, 8, 0.001, 32, 0.1, 0.7230995425833152
c001, c004, 33, 64, 32, 0.01, 32, 0.1, 0.707452987729616
c001, c002, 20, 128, 32, 0.01, 32, 0.1, 0.7163754278508376
c001, c004, 54, 64, 4, 0.001, 32, 0.1, 0.7063275974733174
c001, c000, 100, 16, 16, 0.001, 32, 0.1, 0.7248245677494032
c001, c000, 100, 64, 32, 1e-05, 64, 0.2, 0.7328727483180207
c001, c004, 14, 128, 16, 0.001, 64, 0.1, 0.7424308429536048
c001, c002, 100, 128, 16, 1e-05, 32, 0.3, 0.7456134029904522
c001, c003, 16, 128, 32, 0.01, 64, 0.1, 0.7143036611629576
c001, c000, 100, 32, 16, 0.001, 32, 0.3, 0.7294907038992983
c001, c002, 100, 16, 32, 0.001, 32, 0.3, 0.7288776796973518
c001, c000, 29, 64, 8, 0.01, 32, 0.3, 0.7056536207769659
c001, c000, 95, 128, 32, 1e-05, 32, 0.1, 0.7428018519858207
c001, c000, 88, 32, 32, 0.01, 32, 0.3, 0.6983650437676336
c001, c004, 21, 128, 32, 0.01, 32, 0.2, 0.7150947505989981
c001, c002, 28, 64, 32, 0.01, 32, 0.3, 0.7170780039632498
c001, c003, 100, 32, 32, 1e-05, 64, 0.1, 0.7220746590093324
c001, c004, 100, 16, 32, 0.01, 32, 0.1, 0.6994481957452988
c001, c002, 100, 16, 8, 1e-05, 32, 0.3, 0.6950999819852279
c001, c003, 26, 128, 16, 0.0001, 64, 0.1, 0.7452799712849965
