test_file, valid_file, epoch, h1, h2, lr, batch_size, dropuout, valid_acc
c002, c001, 41, 64, 16, 0.0001, 64, 0.1, 0.7446363441321605
c002, c003, 100, 64, 32, 1e-05, 64, 0.3, 0.730043072505384
c002, c000, 100, 16, 4, 0.001, 64, 0.3, 0.6915828691311582
c002, c000, 100, 32, 8, 0.01, 64, 0.3, 0.6957787745062577
c002, c003, 100, 32, 32, 0.001, 64, 0.2, 0.7262203876525485
c002, c001, 100, 32, 8, 0.0001, 32, 0.1, 0.7230923263963384
c002, c003, 100, 16, 8, 0.001, 64, 0.3, 0.7175699928212491
c002, c003, 100, 32, 32, 1e-05, 64, 0.3, 0.7226130653266332
c002, c001, 100, 16, 32, 0.0001, 64, 0.3, 0.727562039619538
c002, c001, 100, 16, 4, 1e-05, 64, 0.1, 0.6938067653579346
c002, c001, 48, 64, 8, 0.0001, 64, 0.2, 0.7317814489022384
c002, c004, 100, 16, 32, 1e-05, 64, 0.1, 0.7254047774631526
c002, c003, 100, 32, 16, 0.0001, 32, 0.2, 0.726597272074659
c002, c001, 40, 64, 8, 0.0001, 32, 0.3, 0.7348387327469069
c002, c000, 19, 128, 32, 0.0001, 32, 0.1, 0.7447732040801562
c002, c003, 28, 64, 8, 0.001, 32, 0.1, 0.7222182340272792
c002, c000, 30, 64, 16, 0.01, 32, 0.3, 0.7146784344932359
c002, c003, 100, 16, 8, 0.01, 64, 0.3, 0.692516152189519
c002, c000, 100, 32, 8, 0.001, 64, 0.3, 0.7172466179555813
c002, c004, 36, 128, 4, 0.0001, 32, 0.1, 0.7155848399041603
c002, c004, 100, 16, 4, 0.001, 64, 0.2, 0.6704603209177376
c002, c004, 100, 16, 32, 0.001, 64, 0.2, 0.724206781383867
c002, c001, 100, 16, 32, 0.01, 64, 0.2, 0.7049274118572553
c002, c004, 100, 64, 16, 1e-05, 64, 0.2, 0.734480505336528
c002, c000, 15, 128, 8, 0.001, 32, 0.2, 0.7304492512479202
c002, c004, 100, 16, 8, 1e-05, 64, 0.1, 0.7139149059754593
c002, c004, 73, 64, 4, 0.01, 32, 0.2, 0.6600776882305961
c002, c000, 33, 64, 16, 0.0001, 32, 0.1, 0.7408666714895464
c002, c004, 100, 16, 8, 1e-05, 32, 0.3, 0.7201045523851013
c002, c001, 13, 128, 32, 0.001, 32, 0.2, 0.7397554172924266
c002, c003, 100, 128, 8, 1e-05, 32, 0.3, 0.7335965541995693
c002, c001, 100, 128, 32, 1e-05, 64, 0.2, 0.7421154258742759
c002, c000, 34, 64, 16, 0.0001, 32, 0.2, 0.7432720827606164
c002, c004, 100, 32, 8, 0.01, 32, 0.3, 0.6909896173673129
c002, c000, 21, 128, 16, 0.0001, 32, 0.1, 0.7458221804239311
c002, c000, 100, 32, 8, 0.01, 64, 0.1, 0.7058525645663025
c002, c003, 100, 16, 16, 0.0001, 64, 0.3, 0.7225412778176598
c002, c000, 17, 128, 16, 0.01, 32, 0.1, 0.7053099905953845
c002, c001, 19, 128, 4, 0.001, 64, 0.1, 0.7049989272688264
c002, c001, 100, 128, 4, 1e-05, 64, 0.2, 0.6997961810770221
c002, c000, 44, 64, 4, 0.001, 64, 0.2, 0.7012045142154381
c002, c003, 17, 128, 8, 0.01, 64, 0.2, 0.7076992103374012
c002, c000, 100, 32, 4, 1e-05, 64, 0.2, 0.6880923099182522
c002, c003, 85, 64, 4, 0.0001, 64, 0.2, 0.6778356066044509
c002, c000, 100, 32, 32, 1e-05, 64, 0.1, 0.7269225204369529
c002, c001, 100, 128, 16, 1e-05, 32, 0.3, 0.7472108989487235
c002, c004, 100, 64, 4, 1e-05, 64, 0.2, 0.69754229289189
c002, c003, 28, 64, 32, 0.0001, 32, 0.2, 0.739321608040201
c002, c004, 100, 16, 8, 0.0001, 64, 0.3, 0.7155122340811733
c002, c003, 100, 32, 8, 1e-05, 64, 0.3, 0.7078786791098349
c002, c004, 100, 16, 32, 0.0001, 64, 0.3, 0.7273106803165614
c002, c004, 100, 128, 8, 1e-05, 64, 0.1, 0.7233899658752632
c002, c000, 44, 64, 4, 0.01, 64, 0.2, 0.688869999276568
c002, c003, 100, 128, 32, 1e-05, 32, 0.3, 0.7452799712849965
c002, c004, 100, 64, 8, 1e-05, 64, 0.3, 0.72413417556088
c002, c000, 100, 32, 4, 0.001, 64, 0.3, 0.6990523041307966
c002, c000, 100, 32, 32, 0.001, 64, 0.3, 0.7318961151703682
c002, c003, 25, 128, 16, 0.0001, 64, 0.3, 0.7474694903086863
c002, c000, 18, 128, 4, 0.001, 64, 0.1, 0.7051472184041091
c002, c001, 100, 32, 32, 0.001, 64, 0.1, 0.7304584137881713
c002, c004, 100, 16, 32, 1e-05, 64, 0.2, 0.7242975386626007
c002, c000, 100, 16, 16, 0.001, 32, 0.1, 0.7184583664906316
c002, c000, 100, 32, 32, 0.001, 32, 0.1, 0.730955653620777
c002, c003, 28, 64, 32, 0.0001, 32, 0.1, 0.7401112706389088
c002, c001, 45, 64, 4, 0.001, 32, 0.3, 0.70131588357291
c002, c000, 100, 16, 4, 0.0001, 32, 0.2, 0.6986001591550315
c002, c004, 100, 16, 16, 0.0001, 64, 0.1, 0.7262578958832498
c002, c001, 100, 16, 32, 1e-05, 32, 0.2, 0.7250590002145463
c002, c004, 17, 128, 8, 0.001, 32, 0.2, 0.7356058955928265
c002, c001, 100, 128, 32, 1e-05, 64, 0.3, 0.7422584566974183
c002, c000, 100, 32, 4, 1e-05, 64, 0.1, 0.6906604933805975
c002, c000, 100, 16, 32, 0.01, 32, 0.1, 0.7009151414309485
c002, c000, 100, 32, 16, 0.001, 32, 0.2, 0.7294907038992983
c002, c001, 15, 128, 8, 0.01, 64, 0.2, 0.7181398841450333
c002, c004, 26, 64, 32, 0.001, 64, 0.2, 0.7415595730777609
c002, c000, 100, 16, 16, 1e-05, 32, 0.1, 0.7182955942993562
c002, c001, 100, 16, 32, 0.0001, 32, 0.1, 0.7300650790245298
c002, c003, 22, 128, 32, 0.0001, 64, 0.1, 0.7426058865757358
c002, c001, 100, 16, 16, 1e-05, 32, 0.3, 0.7223592934277336
c002, c000, 100, 16, 16, 0.001, 64, 0.3, 0.7197786298198654
c002, c000, 83, 32, 16, 0.01, 64, 0.2, 0.7127070823989003
c002, c001, 100, 16, 32, 1e-05, 32, 0.1, 0.7272759779732533
c002, c001, 100, 128, 8, 1e-05, 64, 0.1, 0.7269362797682901
c002, c004, 100, 16, 4, 0.01, 64, 0.1, 0.6914978581282218
c002, c001, 75, 32, 8, 0.01, 32, 0.2, 0.7025674032754059
c002, c003, 21, 64, 32, 0.001, 32, 0.2, 0.7389985642498206
c002, c000, 36, 64, 8, 0.01, 32, 0.1, 0.7079324314548217
c002, c000, 19, 128, 32, 0.01, 32, 0.1, 0.7085654344208927
c002, c004, 17, 128, 8, 0.001, 32, 0.3, 0.7268931968343861
c002, c004, 100, 32, 4, 0.0001, 64, 0.1, 0.7030240325274087
c002, c004, 24, 128, 32, 0.0001, 64, 0.2, 0.7466964350540913
c002, c004, 100, 16, 32, 0.001, 64, 0.3, 0.730033398678574
c002, c004, 100, 32, 16, 1e-05, 64, 0.1, 0.72916212880273
c002, c003, 100, 32, 16, 0.0001, 32, 0.3, 0.7249461593682699
c002, c004, 100, 16, 16, 0.001, 32, 0.2, 0.7278915269004574
c002, c000, 46, 64, 4, 0.001, 64, 0.1, 0.6996129639007451
c002, c000, 34, 64, 32, 0.0001, 64, 0.3, 0.7418433046371988
c002, c000, 29, 64, 8, 0.01, 64, 0.2, 0.7064313101352818
c002, c003, 17, 128, 8, 0.01, 32, 0.2, 0.7074659009332376
c002, c004, 100, 128, 8, 1e-05, 32, 0.2, 0.7302330646917883
c002, c003, 32, 64, 32, 0.0001, 64, 0.1, 0.7388908829863604
c002, c000, 30, 128, 8, 0.0001, 64, 0.1, 0.7383527454242929
c002, c003, 71, 64, 4, 0.0001, 32, 0.1, 0.7101040918880115
c002, c003, 100, 32, 16, 0.0001, 64, 0.1, 0.7299533381191673
c002, c000, 100, 128, 4, 1e-05, 32, 0.1, 0.7080409462490053
c002, c000, 100, 32, 32, 0.001, 64, 0.1, 0.7308290530275627
c002, c001, 100, 16, 16, 0.001, 64, 0.3, 0.7184438246442109
c002, c000, 27, 64, 8, 0.001, 64, 0.1, 0.7284055559574621
c002, c003, 100, 16, 16, 0.01, 32, 0.2, 0.6957286432160804
c002, c004, 100, 16, 4, 0.0001, 64, 0.2, 0.6993574384665651
c002, c004, 100, 128, 8, 1e-05, 32, 0.3, 0.7374028897117548
c002, c000, 17, 128, 32, 0.01, 32, 0.2, 0.6921797004991681
c002, c003, 22, 64, 16, 0.001, 32, 0.2, 0.7376884422110552
c002, c004, 15, 128, 16, 0.001, 32, 0.1, 0.7410694837725985
c002, c004, 34, 64, 32, 0.01, 32, 0.1, 0.6820772525956582
c002, c003, 100, 16, 8, 1e-05, 32, 0.3, 0.7085606604450826
c002, c003, 100, 32, 4, 1e-05, 64, 0.2, 0.6646984924623116
c002, c000, 100, 16, 32, 0.0001, 32, 0.1, 0.7197243724227737
c002, c003, 31, 64, 16, 0.0001, 32, 0.2, 0.7373115577889447
c002, c003, 100, 64, 4, 1e-05, 32, 0.3, 0.7025305096913137
c002, c004, 100, 32, 16, 0.01, 32, 0.3, 0.6896464096420533
c002, c001, 100, 64, 4, 1e-05, 64, 0.1, 0.6713151684187942
c002, c001, 100, 16, 32, 0.01, 64, 0.1, 0.6961310162339984
c002, c004, 100, 32, 8, 0.0001, 32, 0.1, 0.7271654686705874
c002, c000, 100, 128, 32, 1e-05, 64, 0.3, 0.739021919988425
c002, c000, 40, 64, 16, 0.0001, 64, 0.3, 0.7417167040439847
c002, c003, 100, 32, 8, 0.0001, 32, 0.3, 0.7244436468054558
c002, c004, 100, 64, 32, 1e-05, 32, 0.3, 0.743955565236332
c002, c004, 100, 64, 32, 1e-05, 64, 0.2, 0.7364045596456836
c002, c003, 100, 32, 16, 1e-05, 64, 0.2, 0.7222720746590093
c002, c000, 100, 16, 16, 0.01, 32, 0.1, 0.6939701946031975
c002, c000, 100, 16, 32, 1e-05, 64, 0.2, 0.7212254937423135
c002, c004, 100, 32, 32, 0.0001, 64, 0.2, 0.7377659188266898
c002, c004, 87, 64, 4, 0.0001, 32, 0.3, 0.709122921658317
c002, c004, 100, 64, 16, 1e-05, 32, 0.2, 0.7411783925070791
c002, c003, 17, 128, 8, 0.01, 64, 0.1, 0.7003230437903805
c002, c003, 100, 16, 32, 0.0001, 32, 0.2, 0.7279073941134243
c002, c003, 100, 32, 8, 0.0001, 32, 0.2, 0.7194723618090453
c002, c004, 100, 16, 16, 0.001, 64, 0.2, 0.7219560008712699
c002, c004, 100, 128, 32, 1e-05, 64, 0.1, 0.7421767225731504
c002, c001, 27, 128, 4, 0.01, 32, 0.3, 0.6683472788385897
c002, c001, 100, 32, 32, 0.001, 32, 0.3, 0.7283308302939283
c002, c004, 45, 128, 4, 0.0001, 64, 0.2, 0.6853626660858201
c002, c001, 91, 32, 16, 0.01, 32, 0.3, 0.7046234713580777
c002, c000, 41, 64, 8, 0.0001, 32, 0.2, 0.7319684583664906
c002, c003, 100, 32, 16, 1e-05, 32, 0.3, 0.7279073941134243
c002, c003, 33, 64, 8, 0.01, 64, 0.1, 0.7073761665470208
c002, c000, 100, 32, 4, 0.001, 32, 0.1, 0.6969362656442162
c002, c004, 100, 32, 32, 0.0001, 32, 0.2, 0.735569592681333
c002, c003, 15, 128, 8, 0.001, 32, 0.1, 0.7285714285714285
c002, c000, 100, 128, 8, 1e-05, 32, 0.2, 0.7363271359328655
c002, c001, 100, 16, 4, 0.01, 64, 0.3, 0.6625366516484302
c002, c001, 100, 128, 4, 1e-05, 32, 0.3, 0.7130622899234785
c002, c003, 100, 16, 4, 0.0001, 64, 0.1, 0.690721464465183
c002, c001, 100, 16, 8, 0.01, 32, 0.1, 0.690677966101695
c002, c003, 100, 32, 32, 0.001, 64, 0.3, 0.7311019382627423
c002, c001, 22, 128, 4, 0.01, 64, 0.3, 0.6957555603232497
c002, c000, 100, 32, 16, 1e-05, 32, 0.1, 0.7285321565506764
c002, c000, 21, 128, 4, 0.01, 64, 0.2, 0.6892317152571801
c002, c001, 100, 128, 32, 1e-05, 32, 0.3, 0.7466208968032612
c002, c000, 100, 16, 4, 0.001, 32, 0.2, 0.6701331114808652
c002, c003, 28, 64, 16, 0.01, 64, 0.3, 0.7139267767408471
c002, c003, 100, 16, 8, 0.01, 64, 0.2, 0.6933237616654702
c002, c004, 64, 64, 4, 0.001, 32, 0.1, 0.6770492993538082
c002, c003, 100, 128, 32, 1e-05, 64, 0.3, 0.7383345297918162
c002, c000, 100, 128, 4, 1e-05, 32, 0.2, 0.7090537509947189
c002, c000, 31, 64, 16, 0.01, 32, 0.2, 0.7105367865152282
c002, c003, 100, 128, 16, 1e-05, 32, 0.1, 0.7423007896625987
c002, c004, 29, 64, 32, 0.01, 64, 0.2, 0.7157845059173745
c002, c003, 13, 128, 16, 0.001, 64, 0.1, 0.7400933237616655
c002, c004, 100, 32, 4, 0.0001, 32, 0.1, 0.7061097800043563
c002, c001, 100, 64, 16, 1e-05, 32, 0.3, 0.7391296574411785
c002, c004, 90, 64, 4, 0.0001, 32, 0.2, 0.7038589994917592
c002, c001, 100, 16, 4, 0.01, 32, 0.2, 0.6637702924980333
c002, c003, 33, 64, 16, 0.01, 32, 0.1, 0.704091888011486
c002, c004, 15, 128, 32, 0.001, 32, 0.1, 0.7439011108690917
c002, c001, 100, 16, 8, 0.001, 64, 0.3, 0.7105234928127011
c002, c004, 100, 32, 32, 0.001, 32, 0.2, 0.7363501052784434
c002, c004, 100, 32, 32, 1e-05, 32, 0.1, 0.736005227619255
c002, c003, 34, 64, 32, 0.0001, 64, 0.3, 0.741421392677674
c002, c003, 100, 16, 32, 0.01, 64, 0.2, 0.6939519023689878
c002, c000, 100, 32, 8, 0.001, 32, 0.2, 0.7207733487665485
c002, c001, 35, 128, 4, 0.0001, 32, 0.1, 0.6854037044983193
c002, c000, 100, 16, 8, 0.0001, 64, 0.2, 0.7084750054257397
c002, c001, 16, 128, 32, 0.01, 64, 0.3, 0.7183901880855325
c002, c001, 100, 16, 4, 0.001, 32, 0.3, 0.7033719516555818
c002, c004, 100, 16, 32, 0.0001, 32, 0.3, 0.7331554490670151
c002, c004, 17, 128, 16, 0.01, 64, 0.3, 0.7207035504247441
c002, c003, 100, 128, 4, 1e-05, 32, 0.1, 0.7005563531945441
c002, c001, 100, 32, 8, 0.001, 32, 0.2, 0.7263283987699349
c002, c003, 100, 16, 32, 1e-05, 64, 0.2, 0.7174982053122757
c002, c003, 38, 64, 16, 0.0001, 64, 0.1, 0.7425520459440057
c002, c004, 21, 128, 32, 0.01, 32, 0.3, 0.7070718071589341
c002, c000, 100, 32, 4, 0.001, 32, 0.2, 0.6750162772191275
c002, c004, 36, 64, 32, 0.01, 32, 0.2, 0.7046213606331228
c002, c004, 27, 128, 4, 0.01, 32, 0.1, 0.6856167864662746
c002, c004, 100, 16, 32, 0.001, 32, 0.1, 0.7206853989689973
c002, c004, 100, 32, 16, 0.01, 64, 0.2, 0.7168554418064329
c002, c003, 33, 64, 16, 0.0001, 32, 0.1, 0.7399856424982053
c002, c003, 100, 128, 8, 1e-05, 32, 0.1, 0.7317300789662599
c002, c001, 100, 32, 16, 0.001, 64, 0.1, 0.7321569048129872
c002, c004, 100, 32, 32, 0.001, 64, 0.3, 0.7372032236985406
c002, c001, 21, 128, 4, 0.01, 64, 0.2, 0.6923228205678323
c002, c004, 100, 128, 16, 1e-05, 64, 0.2, 0.7414869672547738
c002, c004, 32, 64, 16, 0.01, 32, 0.2, 0.7105568866623103
c002, c000, 100, 32, 8, 1e-05, 32, 0.2, 0.7210988931490994
c002, c000, 100, 64, 4, 1e-05, 64, 0.3, 0.6688851913477537
c002, c000, 19, 128, 4, 0.001, 64, 0.2, 0.699848079288143
c002, c000, 37, 64, 8, 0.01, 32, 0.3, 0.7051110468060479
c002, c004, 100, 64, 8, 1e-05, 32, 0.3, 0.730396427793509
c002, c004, 100, 16, 4, 1e-05, 64, 0.3, 0.6649967327379656
c002, c000, 100, 128, 4, 1e-05, 64, 0.2, 0.70397164146712
c002, c001, 17, 128, 32, 0.01, 32, 0.2, 0.6928591861546163
c002, c003, 100, 32, 32, 0.0001, 64, 0.2, 0.7329684134960517
c002, c001, 33, 128, 4, 0.0001, 32, 0.3, 0.7096831867267396
c002, c004, 33, 64, 8, 0.01, 64, 0.1, 0.7139875117984462
c002, c000, 30, 128, 4, 0.0001, 32, 0.1, 0.709234608985025
c002, c004, 100, 32, 16, 1e-05, 32, 0.3, 0.7332825092572425
c002, c001, 100, 16, 32, 0.001, 64, 0.3, 0.7269184009153973
c002, c001, 15, 128, 8, 0.001, 64, 0.1, 0.7297253808195666
c002, c003, 36, 64, 8, 0.01, 32, 0.2, 0.6997846374730797
c002, c001, 100, 16, 4, 0.0001, 32, 0.1, 0.6722448687692197
c002, c000, 100, 128, 4, 0.01, 32, 0.1, 0.5
c002, c004, 22, 128, 32, 0.01, 32, 0.2, 0.7155666884484135
c002, c003, 100, 16, 8, 0.01, 32, 0.2, 0.6821428571428572
c002, c000, 14, 128, 8, 0.001, 64, 0.1, 0.7309918252188382
c002, c004, 100, 16, 32, 0.01, 64, 0.1, 0.6928047629419879
c002, c000, 100, 16, 16, 0.01, 64, 0.2, 0.7014396296028359
c002, c004, 100, 16, 4, 0.01, 64, 0.3, 0.6676468452769913
c002, c003, 29, 128, 8, 0.0001, 64, 0.2, 0.7304379038047379
c002, c001, 100, 16, 16, 0.0001, 64, 0.1, 0.7269184009153973
c002, c000, 100, 16, 8, 0.0001, 32, 0.1, 0.7115315054619114
c002, c000, 100, 16, 4, 0.0001, 32, 0.1, 0.6887072270852926
c002, c004, 89, 32, 32, 0.01, 32, 0.2, 0.6935489726276047
c002, c000, 89, 32, 32, 0.01, 32, 0.2, 0.6935489726276047
c002, c000, 100, 16, 4, 0.001, 32, 0.1, 0.6955074875207987
c002, c001, 100, 32, 8, 0.0001, 32, 0.2, 0.7250590002145463
c002, c003, 100, 64, 32, 1e-05, 64, 0.2, 0.7303840631730079
c002, c003, 100, 16, 8, 0.001, 32, 0.1, 0.7087401292175162
c002, c001, 51, 64, 8, 0.0001, 64, 0.1, 0.7330866051634127
c002, c001, 16, 128, 8, 0.01, 64, 0.3, 0.711864406779661
c002, c000, 21, 64, 32, 0.001, 64, 0.1, 0.7409571004846994
c002, c003, 16, 128, 8, 0.001, 32, 0.2, 0.7168341708542714
c002, c004, 14, 128, 16, 0.001, 64, 0.2, 0.7407609090249038
c002, c003, 100, 16, 8, 0.0001, 64, 0.3, 0.7097451543431443
c002, c004, 22, 128, 16, 0.0001, 32, 0.1, 0.7499636970885065
c002, c003, 27, 64, 32, 0.01, 32, 0.1, 0.6938801148600143
c002, c004, 41, 64, 16, 0.0001, 32, 0.3, 0.7433928701081827
c002, c000, 100, 64, 16, 1e-05, 64, 0.1, 0.7289843015264414
c002, c001, 23, 64, 16, 0.01, 64, 0.1, 0.7187477651433885
c002, c003, 17, 128, 4, 0.001, 32, 0.1, 0.7032663316582914
c002, c003, 100, 16, 16, 0.01, 32, 0.1, 0.6784278535534817
c002, c004, 19, 128, 16, 0.01, 64, 0.2, 0.7219015465040296
c002, c003, 100, 16, 16, 1e-05, 32, 0.1, 0.7193826274228284
c002, c001, 100, 32, 16, 0.001, 64, 0.2, 0.7310662947865265
c002, c001, 100, 16, 4, 1e-05, 32, 0.1, 0.667435457341057
c002, c001, 100, 16, 8, 1e-05, 64, 0.3, 0.7144210827433312
c002, c004, 24, 128, 32, 0.0001, 64, 0.3, 0.7480577942350977
c002, c000, 31, 64, 32, 0.01, 32, 0.2, 0.6885625406930478
c002, c003, 41, 64, 16, 0.0001, 64, 0.2, 0.7349964106245513
c002, c000, 100, 32, 16, 1e-05, 64, 0.3, 0.724336251175577
c002, c001, 100, 32, 4, 1e-05, 64, 0.1, 0.6685260673675177
c002, c003, 12, 128, 32, 0.001, 32, 0.2, 0.7386396267049533
c002, c001, 100, 32, 4, 0.0001, 64, 0.3, 0.7032289208324394
c002, c000, 25, 128, 16, 0.0001, 64, 0.3, 0.7461296390074513
c002, c004, 100, 32, 8, 0.0001, 32, 0.2, 0.7207943077034779
c002, c004, 100, 16, 16, 0.001, 32, 0.3, 0.7228998765701009
c002, c004, 100, 32, 32, 1e-05, 64, 0.3, 0.7323567850141581
c002, c003, 100, 64, 4, 1e-05, 32, 0.2, 0.6703338119167265
c002, c000, 100, 32, 4, 0.01, 32, 0.3, 0.6647254575707154
c002, c000, 100, 64, 32, 1e-05, 32, 0.1, 0.739021919988425
c002, c000, 100, 16, 16, 0.001, 32, 0.2, 0.7172827895536424
c002, c004, 100, 32, 4, 1e-05, 64, 0.2, 0.6950373919988383
c002, c004, 100, 16, 8, 0.001, 64, 0.3, 0.7121360633122776
c002, c004, 38, 64, 8, 0.001, 32, 0.1, 0.7271836201263341
c002, c003, 21, 128, 4, 0.01, 64, 0.1, 0.6968592964824121
c002, c003, 100, 16, 8, 0.01, 64, 0.1, 0.6993718592964824
c002, c004, 100, 16, 8, 0.01, 32, 0.1, 0.6808611050606259
c002, c003, 17, 128, 16, 0.01, 64, 0.3, 0.7175520459440058
c002, c001, 27, 64, 8, 0.01, 64, 0.3, 0.7165486662375742
c002, c004, 100, 16, 4, 0.01, 64, 0.2, 0.6687359326217963
c002, c003, 13, 128, 32, 0.001, 64, 0.2, 0.7409906676238335
c002, c003, 28, 64, 32, 0.01, 32, 0.2, 0.6954055994256999
c002, c001, 100, 16, 8, 0.01, 64, 0.2, 0.6973467782307087
c002, c000, 100, 16, 16, 0.001, 64, 0.2, 0.7178072777255299
c002, c004, 20, 128, 16, 0.01, 32, 0.2, 0.7093044362157845
c002, c000, 100, 16, 8, 0.01, 64, 0.3, 0.6967011502568183
c002, c004, 100, 32, 16, 1e-05, 32, 0.1, 0.7319756044434763
c002, c004, 100, 16, 32, 0.01, 32, 0.1, 0.6882668990053002
c002, c000, 100, 32, 16, 0.0001, 32, 0.1, 0.7299790204731245
c002, c004, 100, 16, 4, 0.0001, 32, 0.3, 0.6929318231322152
c002, c004, 14, 128, 16, 0.001, 32, 0.2, 0.7465149204966238
c002, c000, 100, 128, 32, 1e-05, 64, 0.1, 0.7401432395283224
c002, c003, 100, 16, 4, 1e-05, 32, 0.3, 0.6807430007178751
c002, c003, 100, 64, 4, 1e-05, 64, 0.2, 0.6963926776740847
c002, c004, 21, 128, 8, 0.01, 32, 0.1, 0.70117258404124
c002, c003, 100, 32, 4, 0.01, 32, 0.1, 0.6822505384063173
c002, c000, 14, 128, 16, 0.001, 64, 0.1, 0.7373580264776097
c002, c003, 100, 16, 16, 0.001, 32, 0.3, 0.7196877243359655
c002, c001, 100, 16, 8, 0.01, 32, 0.2, 0.6800400486304798
c002, c004, 100, 32, 4, 0.0001, 64, 0.3, 0.7074166848181224
c002, c001, 100, 32, 32, 0.001, 32, 0.2, 0.7312450833154545
c002, c001, 100, 16, 32, 0.0001, 64, 0.2, 0.7256132446542229
c002, c001, 100, 16, 4, 0.0001, 64, 0.1, 0.6876385611099192
c002, c003, 100, 128, 4, 1e-05, 64, 0.1, 0.6721464465183058
c002, c004, 100, 16, 8, 0.001, 32, 0.3, 0.7097400711537065
c002, c003, 100, 16, 16, 1e-05, 64, 0.3, 0.7185750179468773
c002, c004, 100, 16, 4, 0.0001, 32, 0.2, 0.6952370580120526
c002, c004, 100, 16, 16, 0.0001, 32, 0.1, 0.7216837290350686
c002, c000, 100, 16, 4, 1e-05, 32, 0.1, 0.6935723070245243
c002, c001, 65, 32, 32, 0.01, 32, 0.2, 0.7053386254737896
c002, c004, 21, 128, 4, 0.001, 64, 0.3, 0.6819864953169245
c002, c000, 100, 64, 8, 1e-05, 64, 0.2, 0.7227266150618534
c002, c000, 100, 128, 8, 1e-05, 64, 0.3, 0.7203031179917528
c002, c000, 65, 32, 32, 0.01, 64, 0.1, 0.7088186356073212
c002, c004, 100, 32, 8, 0.001, 32, 0.2, 0.7242975386626007
c002, c000, 100, 32, 32, 0.0001, 64, 0.3, 0.7365622513202633
c002, c004, 100, 32, 8, 0.0001, 64, 0.2, 0.7248965367022435
c002, c003, 100, 16, 4, 0.01, 32, 0.3, 0.6571608040201005
c002, c001, 100, 16, 16, 0.001, 64, 0.1, 0.725702638918687
c002, c003, 100, 32, 4, 0.001, 64, 0.2, 0.6755204594400575
c002, c004, 22, 128, 8, 0.01, 32, 0.2, 0.7077434110215639
c002, c001, 28, 64, 8, 0.01, 64, 0.1, 0.7022992204820139
c002, c004, 100, 32, 16, 0.0001, 64, 0.3, 0.7322478762796776
c002, c000, 28, 64, 8, 0.01, 64, 0.1, 0.704062070462273
c002, c001, 100, 16, 8, 1e-05, 32, 0.1, 0.7182292784094972
c002, c001, 20, 64, 32, 0.001, 64, 0.2, 0.7413287563469928
c002, c004, 100, 32, 16, 0.0001, 32, 0.1, 0.7336273869164307
c002, c000, 100, 128, 16, 1e-05, 32, 0.1, 0.7428922809809737
c002, c001, 33, 64, 32, 0.0001, 64, 0.2, 0.7442966459271974
c002, c004, 100, 32, 4, 0.001, 32, 0.2, 0.6745443984607565
c002, c003, 34, 64, 4, 0.001, 32, 0.2, 0.7104450825556353
c002, c004, 100, 32, 8, 0.0001, 32, 0.3, 0.7227365134683802
c002, c003, 100, 32, 4, 0.001, 32, 0.2, 0.6740847092605886
c002, c003, 28, 64, 8, 0.001, 64, 0.3, 0.72270279971285
c002, c003, 100, 16, 8, 0.0001, 64, 0.2, 0.7085068198133525
c002, c004, 100, 64, 32, 1e-05, 64, 0.1, 0.7365860742031511
c002, c003, 100, 32, 32, 0.0001, 64, 0.3, 0.7352476669059583
c002, c001, 100, 128, 8, 1e-05, 64, 0.2, 0.7275262819137525
c002, c000, 31, 64, 8, 0.01, 64, 0.3, 0.7058525645663025
c002, c003, 13, 128, 16, 0.001, 64, 0.2, 0.7380653266331658
c002, c001, 23, 64, 16, 0.001, 64, 0.1, 0.7381641993849675
c002, c003, 100, 16, 16, 1e-05, 32, 0.3, 0.7207824838478105
c002, c000, 100, 32, 4, 1e-05, 32, 0.1, 0.6680713303913767
c002, c003, 20, 128, 32, 0.01, 32, 0.1, 0.7010409188801149
c002, c001, 30, 64, 16, 0.0001, 32, 0.2, 0.7431166416362727
c002, c003, 100, 32, 8, 0.01, 64, 0.1, 0.7067480258435033
c002, c004, 35, 64, 32, 0.0001, 32, 0.2, 0.7444275030857475
c002, c001, 100, 16, 4, 0.0001, 32, 0.2, 0.6664342415790603
c002, c001, 100, 32, 8, 0.0001, 64, 0.3, 0.723128084102124
c002, c001, 16, 128, 8, 0.01, 64, 0.1, 0.7121862261317314
c002, c004, 16, 128, 8, 0.001, 32, 0.1, 0.7282364045596457
c002, c004, 28, 64, 32, 0.001, 32, 0.3, 0.7429935380817542
c002, c000, 100, 16, 32, 0.0001, 32, 0.2, 0.7217138103161398
c002, c000, 100, 32, 4, 0.0001, 64, 0.2, 0.7050206178108949
c002, c001, 100, 32, 32, 1e-05, 64, 0.1, 0.7284381034112851
c002, c001, 23, 128, 8, 0.0001, 32, 0.2, 0.7400772366444969
c002, c004, 62, 64, 4, 0.001, 32, 0.3, 0.7071625644376679
c002, c001, 100, 32, 32, 1e-05, 32, 0.2, 0.7356075234212973
c002, c003, 100, 16, 4, 0.0001, 64, 0.3, 0.6946697774587222
c002, c004, 34, 128, 8, 0.0001, 64, 0.2, 0.7355877441370798
c002, c004, 21, 128, 8, 0.01, 32, 0.3, 0.699212226820591
c002, c001, 100, 32, 8, 0.01, 32, 0.3, 0.6993134520489166
