test_file, valid_file, epoch, h1, h2, lr, batch_size, dropuout, valid_acc
c001, c003, 100, 64, 8, 1e-05, 32, 0.3, 0.7238693467336683
c001, c004, 100, 128, 4, 1e-05, 64, 0.1, 0.6950736949103318
c001, c000, 100, 16, 32, 1e-05, 32, 0.1, 0.7224372422773638
c001, c003, 100, 32, 8, 0.0001, 32, 0.2, 0.7223618090452262
c001, c004, 100, 16, 16, 0.001, 64, 0.3, 0.7185435271908807
c001, c000, 100, 64, 8, 1e-05, 32, 0.3, 0.7268863488388917
c001, c000, 22, 128, 4, 0.01, 32, 0.2, 0.6650871735513275
c001, c003, 100, 128, 8, 1e-05, 32, 0.2, 0.7343862167982771
c001, c002, 19, 128, 16, 0.01, 32, 0.3, 0.7145919654116375
c001, c004, 100, 128, 32, 1e-05, 64, 0.2, 0.7461518913816888
c001, c004, 100, 16, 32, 0.0001, 64, 0.1, 0.7268750453786393
c001, c002, 22, 128, 16, 0.0001, 32, 0.1, 0.7473067915690866
c001, c004, 100, 64, 16, 1e-05, 64, 0.2, 0.7352247150221448
c001, c000, 70, 32, 32, 0.01, 64, 0.2, 0.7123272806192578
c001, c003, 13, 128, 32, 0.001, 32, 0.1, 0.7399138549892319
c001, c000, 100, 32, 4, 0.001, 32, 0.3, 0.7006438544454894
c001, c004, 100, 32, 16, 0.001, 64, 0.3, 0.7332099034342554
c001, c002, 54, 64, 8, 0.0001, 64, 0.1, 0.7351828499369483
c001, c002, 83, 32, 32, 0.01, 32, 0.2, 0.6993334534318141
c001, c000, 100, 16, 16, 0.0001, 32, 0.1, 0.7167040439846633
c001, c003, 23, 128, 4, 0.01, 32, 0.3, 0.6818557071069634
c001, c003, 21, 128, 16, 0.0001, 32, 0.3, 0.7461234745154343
c001, c000, 20, 128, 16, 0.01, 32, 0.2, 0.6973703248209506
c001, c000, 12, 128, 32, 0.001, 64, 0.3, 0.7416805324459235
c001, c004, 100, 16, 4, 1e-05, 32, 0.3, 0.6916067668627024
c001, c000, 13, 128, 32, 0.001, 64, 0.1, 0.7417347898430152
c001, c004, 100, 32, 8, 0.001, 32, 0.3, 0.7225731503666594
c001, c000, 100, 128, 8, 1e-05, 64, 0.1, 0.7201403458004775
c001, c003, 22, 128, 32, 0.0001, 64, 0.1, 0.7466977745872219
c001, c002, 18, 128, 8, 0.01, 32, 0.2, 0.7071518645289137
c001, c002, 100, 16, 8, 0.0001, 32, 0.2, 0.7137272563502072
c001, c002, 15, 128, 8, 0.001, 32, 0.3, 0.7312376148441723
c001, c002, 100, 64, 8, 1e-05, 64, 0.3, 0.7246802377949919
c001, c004, 50, 64, 16, 0.0001, 64, 0.1, 0.7457707108110071
c001, c000, 100, 16, 16, 0.001, 32, 0.3, 0.7221478694928742
c001, c002, 19, 128, 32, 0.0001, 32, 0.1, 0.7461718609259593
c001, c003, 100, 16, 32, 0.001, 32, 0.2, 0.7164572864321608
c001, c000, 100, 128, 16, 1e-05, 32, 0.2, 0.7416262750488316
c001, c003, 100, 32, 16, 1e-05, 64, 0.2, 0.7237975592246949
c001, c004, 100, 16, 8, 0.01, 32, 0.3, 0.6947469687068903
c001, c003, 26, 128, 8, 0.0001, 32, 0.2, 0.738872936109117
c001, c003, 100, 32, 16, 1e-05, 32, 0.2, 0.7292354630294329
c001, c004, 22, 128, 4, 0.01, 64, 0.2, 0.6858890583024758
c001, c000, 100, 128, 4, 1e-05, 64, 0.1, 0.6702597120740794
c001, c004, 100, 32, 4, 0.0001, 32, 0.3, 0.7045124518986423
c001, c002, 100, 32, 4, 1e-05, 64, 0.3, 0.6927220320662943
c001, c000, 100, 32, 32, 1e-05, 64, 0.3, 0.7283874701584316
c001, c002, 100, 32, 32, 0.0001, 64, 0.2, 0.729850477391461
c001, c002, 30, 64, 16, 0.01, 32, 0.3, 0.7156368221941992
c001, c000, 100, 16, 32, 0.001, 64, 0.1, 0.7217318961151704
c001, c002, 22, 64, 32, 0.001, 64, 0.2, 0.7418122860745812
c001, c003, 44, 64, 4, 0.001, 32, 0.3, 0.6742282842785355
c001, c004, 14, 128, 32, 0.001, 32, 0.3, 0.7430116895375009
c001, c004, 100, 16, 4, 0.0001, 32, 0.2, 0.6989581064401365
c001, c000, 49, 64, 4, 0.01, 64, 0.2, 0.6625732474860739
c001, c004, 100, 32, 16, 0.001, 32, 0.1, 0.7323567850141581
c001, c002, 100, 32, 16, 1e-05, 32, 0.1, 0.7321923977661683
c001, c002, 49, 64, 4, 0.001, 32, 0.2, 0.6804900018014772
c001, c004, 100, 64, 8, 1e-05, 32, 0.2, 0.7308683656429246
c001, c003, 27, 64, 8, 0.001, 32, 0.2, 0.7285175879396985
c001, c004, 100, 64, 4, 1e-05, 32, 0.2, 0.6770492993538082
c001, c004, 27, 128, 16, 0.0001, 64, 0.1, 0.7514339650039933
c001, c002, 100, 32, 4, 0.0001, 64, 0.1, 0.6771392541884346
c001, c002, 100, 16, 16, 1e-05, 64, 0.3, 0.7206449288416501
c001, c002, 100, 16, 8, 0.01, 32, 0.1, 0.6814447847234733
c001, c000, 100, 16, 16, 0.01, 64, 0.3, 0.7114410764667582
c001, c000, 100, 16, 4, 1e-05, 64, 0.3, 0.66365839542791
c001, c003, 100, 32, 4, 0.001, 64, 0.3, 0.673600143575018
c001, c003, 100, 16, 8, 0.0001, 32, 0.3, 0.7092426417803303
c001, c003, 24, 64, 16, 0.01, 64, 0.3, 0.7239231873653984
c001, c003, 100, 16, 8, 1e-05, 32, 0.2, 0.7030689160086145
c001, c000, 100, 128, 16, 1e-05, 64, 0.3, 0.7348621862113868
c001, c003, 100, 16, 4, 0.001, 64, 0.2, 0.6909368269921033
c001, c000, 31, 128, 4, 0.0001, 32, 0.3, 0.6798270997612674
c001, c003, 100, 16, 16, 0.01, 32, 0.1, 0.6840631730078967
c001, c002, 32, 64, 32, 0.0001, 32, 0.2, 0.7439740587281571
c001, c003, 100, 16, 4, 0.001, 32, 0.2, 0.6965362526920316
c001, c000, 100, 64, 16, 1e-05, 64, 0.3, 0.7289300441293496
c001, c000, 100, 16, 16, 0.0001, 64, 0.3, 0.7172104463575201
c001, c002, 100, 32, 32, 0.001, 32, 0.1, 0.7333453431814088
c001, c002, 55, 64, 4, 0.001, 32, 0.1, 0.6801116915871014
c001, c004, 100, 128, 16, 1e-05, 64, 0.2, 0.7431387497277282
c001, c002, 100, 64, 16, 1e-05, 32, 0.2, 0.7385155827778779
c001, c002, 100, 64, 16, 1e-05, 64, 0.1, 0.732570707980544
c001, c003, 100, 16, 32, 0.01, 64, 0.2, 0.6892857142857143
c001, c004, 100, 32, 8, 0.001, 64, 0.1, 0.7205764902345168
c001, c000, 27, 128, 4, 0.01, 32, 0.3, 0.6850538956811112
c001, c003, 100, 32, 8, 0.001, 32, 0.3, 0.717964824120603
c001, c004, 60, 64, 4, 0.001, 32, 0.3, 0.6812241341755608
c001, c004, 16, 128, 8, 0.001, 64, 0.1, 0.7297974297538663
c001, c003, 100, 32, 4, 0.01, 32, 0.1, 0.6698492462311558
c001, c004, 100, 16, 16, 0.01, 32, 0.1, 0.6906628911638714
c001, c002, 100, 64, 4, 1e-05, 64, 0.2, 0.6674833363357954
c001, c002, 100, 32, 16, 0.0001, 32, 0.3, 0.7298144478472347
c001, c000, 33, 64, 32, 0.0001, 64, 0.3, 0.7406858134992403
c001, c000, 66, 64, 4, 0.01, 32, 0.2, 0.6677277002097952
c001, c000, 100, 128, 8, 1e-05, 64, 0.3, 0.7246798813571583
c001, c004, 15, 128, 16, 0.001, 32, 0.1, 0.7427394177012997
c001, c003, 100, 32, 8, 0.0001, 64, 0.1, 0.7187365398420675
c001, c003, 16, 128, 16, 0.01, 64, 0.1, 0.7151830581478823
c001, c002, 27, 64, 16, 0.01, 64, 0.2, 0.721167357232931
c001, c002, 100, 32, 32, 1e-05, 32, 0.1, 0.7335615204467664
c001, c004, 100, 32, 16, 0.0001, 32, 0.1, 0.7333006607129892
c001, c003, 48, 64, 4, 0.001, 64, 0.2, 0.6763819095477387
c001, c004, 100, 16, 8, 0.01, 32, 0.1, 0.6886662310317287
c001, c002, 100, 16, 4, 0.01, 64, 0.3, 0.6661142136551973
c001, c003, 19, 128, 32, 0.0001, 32, 0.3, 0.7465900933237617
c001, c002, 19, 128, 4, 0.01, 64, 0.3, 0.6898576833003063
c001, c002, 100, 16, 4, 0.01, 32, 0.2, 0.6703476851017834
c001, c004, 100, 64, 8, 1e-05, 64, 0.3, 0.7199956436506207
c001, c002, 16, 128, 32, 0.01, 64, 0.2, 0.7110250405332372
c001, c003, 100, 32, 16, 0.001, 64, 0.2, 0.7324120603015075
c001, c002, 27, 64, 32, 0.01, 64, 0.1, 0.7162132949018195
c001, c000, 100, 16, 8, 0.01, 64, 0.3, 0.693499963828402
c001, c003, 100, 32, 16, 0.0001, 32, 0.3, 0.7274048815506102
c001, c000, 41, 64, 4, 0.001, 64, 0.3, 0.6985820733560009
c001, c002, 100, 16, 4, 0.001, 32, 0.1, 0.6964871194379391
c001, c000, 39, 64, 16, 0.0001, 64, 0.1, 0.7388772335961803
c001, c003, 24, 128, 16, 0.0001, 64, 0.2, 0.7470028715003589
c001, c003, 27, 64, 32, 0.0001, 32, 0.3, 0.7419418521177316
c001, c000, 24, 64, 16, 0.001, 32, 0.3, 0.737484627070824
c001, c004, 100, 16, 32, 1e-05, 32, 0.1, 0.7262578958832498
c001, c004, 25, 64, 32, 0.001, 64, 0.1, 0.7423219342191244
c001, c003, 100, 16, 4, 0.0001, 32, 0.1, 0.6971284996410625
c001, c004, 100, 32, 8, 0.0001, 64, 0.3, 0.7265301677194511
c001, c000, 100, 64, 8, 1e-05, 64, 0.1, 0.7220936120957824
c001, c000, 72, 64, 4, 0.0001, 64, 0.3, 0.706196194747884
c001, c000, 100, 32, 32, 0.0001, 32, 0.1, 0.7333972364899082
c001, c002, 22, 64, 32, 0.001, 32, 0.3, 0.7404791929382093
c001, c000, 100, 16, 16, 0.01, 64, 0.1, 0.7037726976777834
c001, c003, 100, 32, 8, 1e-05, 32, 0.2, 0.7161521895190237
c001, c002, 22, 64, 32, 0.001, 64, 0.1, 0.7384975680057647
c001, c000, 100, 16, 32, 0.01, 64, 0.1, 0.6931382478477899
c001, c000, 20, 128, 4, 0.01, 64, 0.2, 0.6679266439991319
c001, c004, 100, 32, 16, 1e-05, 64, 0.3, 0.730323821970522
c001, c000, 100, 64, 16, 1e-05, 64, 0.2, 0.7300332778702163
c001, c002, 100, 128, 16, 1e-05, 32, 0.2, 0.7464600972797694
c001, c004, 14, 128, 32, 0.001, 64, 0.1, 0.7426123575110724
c001, c000, 14, 128, 8, 0.001, 32, 0.2, 0.7283512985603704
c001, c000, 33, 128, 4, 0.0001, 32, 0.1, 0.6812920494827461
c001, c000, 25, 128, 8, 0.0001, 32, 0.3, 0.7343376980394993
c001, c004, 100, 16, 8, 0.001, 64, 0.2, 0.7149132360415306
c001, c004, 17, 128, 8, 0.001, 32, 0.2, 0.7317577869745153
c001, c002, 100, 32, 16, 0.001, 32, 0.1, 0.7283552513060709
c001, c000, 100, 64, 16, 1e-05, 32, 0.3, 0.7341387542501627
c001, c004, 100, 16, 16, 0.0001, 64, 0.1, 0.7324475422928919
c001, c002, 39, 64, 16, 0.0001, 64, 0.1, 0.7401008827238336
c001, c000, 100, 32, 16, 1e-05, 32, 0.2, 0.7284417275555234
c001, c000, 100, 32, 8, 0.001, 64, 0.3, 0.7202669463936917
c001, c003, 100, 32, 4, 0.001, 32, 0.1, 0.699605168700646
c001, c000, 100, 16, 8, 1e-05, 32, 0.3, 0.7053280763944151
c001, c004, 100, 32, 8, 0.001, 32, 0.2, 0.7190154650402962
c001, c003, 19, 128, 16, 0.01, 32, 0.1, 0.7146087580760948
c001, c000, 20, 64, 32, 0.001, 64, 0.3, 0.7369239673008754
c001, c000, 100, 32, 8, 1e-05, 32, 0.2, 0.7206648339723649
c001, c000, 100, 64, 16, 1e-05, 32, 0.2, 0.7393293785719454
c001, c004, 100, 16, 8, 0.001, 32, 0.3, 0.7216837290350686
c001, c002, 13, 128, 32, 0.001, 64, 0.2, 0.7417762565303548
c001, c002, 100, 32, 32, 1e-05, 32, 0.3, 0.7349846874437038
c001, c004, 100, 64, 16, 1e-05, 32, 0.1, 0.74067015174617
c001, c002, 100, 64, 16, 1e-05, 32, 0.1, 0.7399567645469285
c001, c002, 28, 64, 8, 0.001, 32, 0.3, 0.729165916051162
c001, c002, 100, 128, 4, 1e-05, 32, 0.2, 0.7086470906143038
c001, c000, 100, 16, 16, 1e-05, 64, 0.1, 0.718801996672213
c001, c002, 33, 64, 32, 0.0001, 64, 0.3, 0.743685822374347
c001, c004, 30, 128, 4, 0.01, 32, 0.1, 0.6917338270529296
c001, c004, 60, 64, 8, 0.0001, 64, 0.3, 0.735206563566398
c001, c004, 29, 64, 16, 0.001, 32, 0.1, 0.7384012197778261
c001, c003, 86, 32, 16, 0.01, 64, 0.1, 0.7162778176597272
c001, c002, 100, 16, 8, 1e-05, 64, 0.1, 0.7132408575031526
c001, c000, 83, 32, 32, 0.01, 32, 0.2, 0.690913694567026
c001, c000, 76, 32, 16, 0.01, 64, 0.1, 0.7060515083556391
c001, c004, 19, 128, 8, 0.01, 64, 0.3, 0.7174544398460757
c001, c002, 100, 32, 4, 1e-05, 32, 0.2, 0.6722032066294361
c001, c002, 100, 32, 16, 0.001, 64, 0.2, 0.73323725454873
c001, c004, 100, 128, 16, 1e-05, 32, 0.3, 0.7492376388586365
c001, c004, 100, 32, 16, 1e-05, 64, 0.1, 0.7285086763958469
c001, c002, 100, 32, 32, 0.0001, 64, 0.1, 0.7334354170419745
c001, c004, 100, 128, 4, 1e-05, 64, 0.3, 0.7052203586727656
c001, c002, 78, 64, 4, 0.0001, 64, 0.1, 0.7118717348225545
c001, c000, 100, 32, 16, 1e-05, 32, 0.1, 0.7289119583303191
c001, c002, 71, 32, 32, 0.01, 64, 0.3, 0.7093136371824896
c001, c002, 100, 16, 4, 0.0001, 32, 0.3, 0.6655197261754638
c001, c002, 100, 32, 4, 0.001, 64, 0.2, 0.6767068996577194
c001, c002, 100, 32, 8, 0.01, 64, 0.1, 0.7020897135651234
c001, c000, 16, 128, 32, 0.01, 64, 0.2, 0.7112059610793605
c001, c002, 13, 128, 32, 0.001, 32, 0.2, 0.7436317780580076
c001, c004, 40, 64, 32, 0.0001, 64, 0.3, 0.7452261671386046
c001, c000, 45, 64, 4, 0.01, 64, 0.1, 0.6851081530782029
c001, c003, 100, 32, 4, 0.0001, 32, 0.3, 0.6998205312275664
c001, c002, 67, 32, 32, 0.01, 64, 0.2, 0.7094937849036209
c001, c003, 100, 128, 32, 1e-05, 64, 0.3, 0.7354091888011486
c001, c002, 100, 32, 4, 1e-05, 32, 0.3, 0.7022878760583678
c001, c003, 100, 32, 32, 0.001, 32, 0.3, 0.7312634601579325
c001, c003, 21, 64, 16, 0.001, 32, 0.2, 0.7401112706389088
c001, c003, 31, 64, 16, 0.0001, 32, 0.1, 0.740218951902369
c001, c004, 100, 16, 16, 0.01, 32, 0.3, 0.6974152327016627
c001, c000, 100, 16, 32, 0.0001, 32, 0.1, 0.7242458221804239
c001, c002, 100, 32, 16, 1e-05, 64, 0.1, 0.7271482615744911
c001, c002, 16, 128, 16, 0.01, 64, 0.1, 0.7167537380652135
c001, c002, 100, 16, 32, 0.001, 64, 0.3, 0.7243379571248424
c001, c000, 100, 32, 8, 1e-05, 64, 0.3, 0.7091260941908414
c001, c004, 100, 128, 32, 1e-05, 64, 0.1, 0.7437922021346112
c001, c003, 100, 16, 32, 0.0001, 64, 0.1, 0.7214824120603015
c001, c004, 33, 64, 32, 0.0001, 32, 0.2, 0.7456436506207798
c001, c002, 16, 128, 32, 0.01, 64, 0.3, 0.716285353990272
c001, c002, 100, 32, 8, 1e-05, 32, 0.3, 0.7134750495406234
c001, c000, 100, 16, 32, 0.001, 64, 0.3, 0.7189647688634884
c001, c002, 100, 16, 8, 0.001, 64, 0.1, 0.7150783642586921
c001, c002, 100, 16, 8, 1e-05, 32, 0.1, 0.7002882363538101
c001, c004, 100, 16, 32, 0.0001, 64, 0.2, 0.729960792855587
c001, c002, 41, 64, 16, 0.0001, 64, 0.3, 0.7415600792649973
c001, c004, 51, 64, 4, 0.001, 64, 0.1, 0.7014993102446816
c001, c000, 100, 16, 32, 0.01, 32, 0.2, 0.6867901323880489
c001, c003, 100, 16, 4, 1e-05, 64, 0.2, 0.688226848528356
c001, c003, 100, 32, 4, 0.001, 64, 0.1, 0.6955850681981335
c001, c004, 100, 16, 4, 0.0001, 64, 0.2, 0.6977238074493575
c001, c003, 100, 64, 4, 1e-05, 32, 0.3, 0.7001794687724336
c001, c003, 100, 16, 4, 0.001, 32, 0.3, 0.6658470926058866
c001, c003, 100, 16, 32, 1e-05, 64, 0.3, 0.7177135678391959
c001, c002, 100, 16, 16, 1e-05, 64, 0.1, 0.7200144118176905
c001, c000, 100, 64, 32, 1e-05, 32, 0.2, 0.737122911090212
c001, c004, 100, 16, 16, 1e-05, 32, 0.1, 0.7258585638568213
c001, c002, 100, 32, 8, 0.0001, 64, 0.2, 0.7226986128625473
c001, c003, 100, 16, 32, 1e-05, 32, 0.2, 0.7238872936109118
c001, c002, 100, 16, 4, 0.0001, 32, 0.1, 0.6676814988290398
c001, c003, 100, 32, 4, 0.0001, 64, 0.3, 0.6990308686288585
c001, c003, 62, 64, 4, 0.0001, 32, 0.1, 0.7106245513280689
c001, c003, 100, 16, 8, 1e-05, 64, 0.1, 0.7078966259870783
c001, c003, 31, 128, 8, 0.0001, 64, 0.1, 0.7359475951184494
c001, c003, 100, 16, 4, 1e-05, 32, 0.3, 0.6897343862167983
c001, c000, 32, 64, 16, 0.01, 32, 0.3, 0.7044780438399768
c001, c004, 100, 16, 16, 0.01, 32, 0.2, 0.6816053147462426
c001, c003, 25, 64, 16, 0.01, 64, 0.1, 0.7153625269203159
c001, c003, 100, 128, 16, 1e-05, 32, 0.3, 0.7440057430007179
c001, c000, 31, 64, 32, 0.01, 64, 0.1, 0.7122549374231354
c001, c000, 100, 16, 32, 0.01, 64, 0.2, 0.7095601533675758
c001, c004, 38, 64, 16, 0.01, 32, 0.2, 0.7130254846438684
c001, c000, 18, 128, 16, 0.01, 32, 0.3, 0.6922701294943211
c001, c000, 100, 16, 8, 0.001, 32, 0.3, 0.7087824640092599
c001, c003, 22, 64, 16, 0.001, 64, 0.3, 0.7354091888011486
c001, c000, 100, 16, 16, 0.01, 32, 0.3, 0.6839144903421833
c001, c000, 42, 64, 8, 0.0001, 32, 0.2, 0.7274831802069015
c001, c003, 100, 16, 16, 1e-05, 64, 0.1, 0.7165829145728643
c001, c000, 100, 32, 4, 0.0001, 32, 0.3, 0.6740939014685668
c001, c004, 26, 64, 16, 0.001, 64, 0.3, 0.738709794525521
c001, c002, 100, 128, 8, 1e-05, 64, 0.2, 0.7313276887047379
c001, c000, 100, 16, 4, 0.001, 64, 0.1, 0.6896296028358533
c001, c003, 100, 64, 4, 1e-05, 64, 0.2, 0.6887114142139268
c001, c003, 100, 32, 16, 0.0001, 64, 0.3, 0.7304737975592247
c001, c003, 59, 32, 32, 0.01, 64, 0.1, 0.7004307250538406
c001, c002, 100, 16, 8, 1e-05, 64, 0.3, 0.7137813006665465
c001, c000, 100, 16, 8, 0.001, 32, 0.1, 0.715944440425378
c001, c002, 100, 16, 32, 0.001, 64, 0.2, 0.7217438299405513
c001, c003, 100, 64, 8, 1e-05, 64, 0.2, 0.7205491744436469
c001, c004, 100, 32, 8, 0.01, 32, 0.3, 0.6899368329340013
c001, c002, 19, 128, 4, 0.001, 64, 0.2, 0.6785083768690326
c001, c003, 100, 128, 16, 1e-05, 64, 0.3, 0.7325915290739411
c001, c000, 100, 16, 8, 0.01, 32, 0.1, 0.6809484193011647
c001, c003, 17, 128, 16, 0.01, 32, 0.3, 0.7116834170854272
c001, c003, 100, 128, 32, 1e-05, 64, 0.1, 0.7390165111270639
c001, c000, 100, 32, 8, 0.001, 64, 0.2, 0.7209903783549158
c001, c000, 14, 128, 16, 0.001, 32, 0.3, 0.7378101714533748
c001, c002, 100, 128, 32, 1e-05, 64, 0.3, 0.7421905962889569
c001, c003, 100, 64, 32, 1e-05, 32, 0.3, 0.7372397702799713
c001, c002, 87, 32, 8, 0.01, 32, 0.3, 0.6953341740226986
c001, c003, 42, 64, 4, 0.001, 64, 0.1, 0.7024048815506102
c001, c000, 100, 32, 16, 0.01, 32, 0.2, 0.7050929610070172
c001, c000, 93, 128, 32, 1e-05, 32, 0.3, 0.7432539969615858
c001, c000, 75, 32, 16, 0.01, 64, 0.3, 0.714949721478695
c001, c000, 100, 16, 32, 1e-05, 32, 0.3, 0.722473413875425
c001, c004, 22, 128, 8, 0.01, 32, 0.3, 0.7125716982501996
c001, c000, 28, 64, 8, 0.001, 64, 0.2, 0.7283332127613398
c001, c004, 100, 32, 8, 0.0001, 64, 0.2, 0.719251433965004
c001, c003, 12, 128, 32, 0.001, 32, 0.3, 0.739321608040201
c001, c004, 100, 32, 4, 0.001, 32, 0.3, 0.7002650112539026
c001, c004, 100, 16, 8, 0.0001, 32, 0.2, 0.7126261526174399
c001, c002, 100, 32, 8, 0.001, 32, 0.1, 0.7237254548729959
c001, c003, 29, 64, 32, 0.0001, 32, 0.2, 0.743916008614501
c001, c000, 43, 64, 8, 0.0001, 32, 0.3, 0.7267778340447081
c001, c000, 14, 128, 16, 0.001, 32, 0.2, 0.7369601388989365
c001, c004, 100, 32, 4, 1e-05, 32, 0.1, 0.6986132287809482
c001, c002, 100, 32, 8, 0.01, 32, 0.1, 0.6937668888488561
c001, c000, 100, 32, 4, 0.0001, 32, 0.1, 0.6987267597482457
c001, c004, 100, 16, 32, 0.001, 32, 0.1, 0.7322841791911712
c001, c002, 25, 64, 16, 0.001, 32, 0.2, 0.7387677895874617
c001, c003, 100, 32, 32, 1e-05, 32, 0.2, 0.7298097631012204
c001, c000, 100, 16, 4, 0.0001, 32, 0.3, 0.6624647326918903
c001, c000, 100, 128, 16, 1e-05, 32, 0.3, 0.7457498372278087
c001, c000, 100, 32, 4, 0.001, 64, 0.2, 0.6725385227519352
c001, c003, 18, 128, 4, 0.001, 64, 0.3, 0.7052045944005743
c001, c000, 13, 128, 16, 0.001, 32, 0.1, 0.7400889821312305
c001, c002, 100, 16, 8, 0.0001, 64, 0.3, 0.7167717528373266
c001, c003, 100, 16, 4, 0.0001, 64, 0.3, 0.6639985642498205
c001, c000, 16, 128, 8, 0.01, 64, 0.1, 0.7139550025320118
c001, c000, 39, 64, 16, 0.0001, 64, 0.3, 0.7379006004485278
c001, c004, 100, 32, 8, 0.0001, 32, 0.1, 0.724206781383867
c001, c003, 100, 64, 16, 1e-05, 64, 0.2, 0.7280330222541278
c001, c003, 21, 128, 16, 0.0001, 32, 0.1, 0.743610911701364
c001, c000, 17, 128, 8, 0.01, 64, 0.3, 0.7171381031613977
c001, c003, 100, 16, 8, 0.001, 32, 0.3, 0.7146087580760948
c001, c002, 100, 16, 32, 1e-05, 64, 0.1, 0.7225364799135291
c001, c003, 26, 64, 8, 0.001, 64, 0.3, 0.725897343862168
c001, c003, 100, 32, 4, 0.0001, 32, 0.1, 0.6965003589375449
c001, c002, 39, 64, 4, 0.01, 64, 0.2, 0.7066294361376328
c001, c004, 100, 16, 16, 0.001, 64, 0.1, 0.7260945327815291
c001, c004, 100, 16, 16, 0.001, 32, 0.1, 0.7237892979016917
c001, c002, 100, 16, 16, 0.01, 64, 0.1, 0.7049000180147721
c001, c004, 100, 32, 16, 0.0001, 32, 0.2, 0.7345894140710085
c001, c003, 48, 64, 4, 0.01, 32, 0.3, 0.66591888011486
c001, c003, 17, 128, 32, 0.01, 32, 0.3, 0.7050071787508974
c001, c000, 100, 64, 16, 1e-05, 64, 0.1, 0.7301237068653693
c001, c003, 62, 32, 32, 0.01, 32, 0.3, 0.6932340272792534
c001, c003, 22, 128, 32, 0.0001, 64, 0.2, 0.7467695620961953
c001, c003, 13, 128, 16, 0.001, 32, 0.2, 0.7418341708542714
c001, c002, 100, 32, 8, 1e-05, 64, 0.1, 0.7191857323004864
c001, c000, 18, 128, 4, 0.001, 64, 0.3, 0.7035375822903855
c001, c002, 100, 16, 8, 0.001, 32, 0.1, 0.7136371824896415
c001, c002, 38, 64, 8, 0.01, 32, 0.2, 0.7060709782021257
c001, c002, 100, 128, 32, 1e-05, 32, 0.3, 0.7462799495586381
c001, c002, 100, 64, 4, 1e-05, 32, 0.3, 0.673806521347505
c001, c003, 18, 128, 8, 0.01, 32, 0.1, 0.7080940416367552
c001, c002, 100, 16, 32, 1e-05, 32, 0.2, 0.7254909025400829
c001, c003, 17, 128, 8, 0.01, 32, 0.3, 0.7093682699210337
c001, c004, 100, 16, 16, 0.0001, 32, 0.2, 0.7238982066361722
c001, c003, 15, 128, 8, 0.001, 32, 0.2, 0.7250897343862168
c001, c003, 93, 128, 32, 1e-05, 32, 0.2, 0.7447954055994257
c001, c003, 21, 64, 32, 0.001, 32, 0.1, 0.7383165829145729
c001, c002, 100, 32, 32, 1e-05, 64, 0.2, 0.7281931183570528
c001, c002, 100, 16, 32, 0.01, 64, 0.3, 0.6993874977481535
c001, c002, 64, 64, 4, 0.0001, 64, 0.3, 0.7155107187894073
c001, c003, 30, 128, 8, 0.0001, 64, 0.3, 0.7274766690595836
c001, c002, 100, 16, 32, 0.0001, 32, 0.2, 0.7279949558638084
c001, c000, 20, 128, 32, 0.01, 32, 0.3, 0.7097410113578818
c001, c003, 100, 16, 32, 0.001, 64, 0.3, 0.7223977027997128
c001, c000, 100, 64, 8, 1e-05, 32, 0.1, 0.7192722274470086
c001, c004, 100, 16, 4, 0.0001, 32, 0.3, 0.6748348217527046
c001, c003, 100, 16, 4, 0.001, 32, 0.1, 0.6974694903086863
c001, c000, 100, 32, 8, 0.001, 32, 0.2, 0.7142082037184403
c001, c002, 100, 16, 8, 0.001, 32, 0.2, 0.7136011529454153
c001, c003, 93, 32, 8, 0.01, 64, 0.3, 0.703140703517588
c001, c003, 25, 64, 32, 0.01, 64, 0.1, 0.712473079684135
c001, c000, 100, 128, 4, 1e-05, 32, 0.2, 0.6791036678000434
c001, c003, 100, 16, 16, 0.01, 64, 0.1, 0.708435032304379
c001, c004, 100, 16, 8, 0.001, 32, 0.1, 0.7124446380599724
c001, c004, 33, 64, 32, 0.01, 32, 0.1, 0.7073803819066289
c001, c002, 19, 128, 32, 0.01, 32, 0.1, 0.7124482075301748
c001, c004, 62, 64, 4, 0.001, 32, 0.1, 0.6783562041675743
c001, c000, 100, 16, 16, 0.001, 32, 0.1, 0.7165412717933878
c001, c000, 100, 64, 32, 1e-05, 64, 0.2, 0.7310279968168993
c001, c004, 15, 128, 16, 0.001, 64, 0.1, 0.7433384157409424
c001, c002, 100, 128, 16, 1e-05, 32, 0.3, 0.7469284813547109
c001, c003, 15, 128, 32, 0.01, 64, 0.1, 0.7201543431442929
c001, c000, 100, 32, 16, 0.001, 32, 0.3, 0.7281161831729726
c001, c002, 100, 16, 32, 0.001, 32, 0.3, 0.7227346424067735
c001, c000, 37, 64, 8, 0.01, 32, 0.3, 0.6925956738768719
c001, c000, 97, 128, 32, 1e-05, 32, 0.1, 0.7457136656297475
c001, c000, 73, 32, 32, 0.01, 32, 0.3, 0.6986182449540621
c001, c004, 21, 128, 32, 0.01, 32, 0.2, 0.7068358382342264
c001, c002, 30, 64, 32, 0.01, 32, 0.3, 0.708142676995136
c001, c003, 100, 32, 32, 1e-05, 64, 0.1, 0.723402727925341
c001, c004, 100, 16, 32, 0.01, 32, 0.1, 0.6909714659115661
c001, c002, 100, 16, 8, 1e-05, 32, 0.3, 0.7089353269681139
