test_file, valid_file, epoch, h1, h2, lr, batch_size, dropuout, valid_acc
c000, c002, 20, 128, 16, 0.01, 32, 0.3, 0.7079985588182309
c000, c003, 100, 128, 8, 1e-05, 32, 0.3, 0.7244256999282125
c000, c003, 31, 64, 16, 0.01, 32, 0.2, 0.7049533381191673
c000, c003, 25, 128, 8, 0.0001, 32, 0.2, 0.7289303661162958
c000, c002, 100, 16, 32, 0.001, 32, 0.3, 0.7329310034228067
c000, c003, 100, 32, 4, 0.001, 64, 0.2, 0.6751256281407035
c000, c003, 100, 128, 8, 1e-05, 64, 0.3, 0.7151471643933955
c000, c002, 100, 16, 8, 1e-05, 32, 0.3, 0.7055845793550711
c000, c001, 100, 16, 32, 0.01, 32, 0.2, 0.7011549738968748
c000, c002, 100, 16, 8, 0.0001, 32, 0.1, 0.7136912268059808
c000, c003, 49, 64, 4, 0.001, 32, 0.3, 0.6795764536970567
c000, c003, 100, 64, 8, 1e-05, 32, 0.3, 0.716116295764537
c000, c003, 100, 16, 4, 0.0001, 32, 0.3, 0.6944185211773152
c000, c002, 100, 16, 8, 0.01, 64, 0.1, 0.7067555395424248
c000, c002, 100, 32, 32, 0.001, 32, 0.1, 0.7324986488920915
c000, c003, 100, 16, 4, 0.0001, 64, 0.3, 0.6699569274946159
c000, c001, 72, 32, 32, 0.01, 64, 0.2, 0.7086998498176357
c000, c003, 21, 64, 32, 0.001, 32, 0.1, 0.7387293610911702
c000, c002, 100, 16, 8, 1e-05, 32, 0.2, 0.7089173121960007
c000, c001, 100, 16, 32, 1e-05, 32, 0.1, 0.7284917399699635
c000, c002, 100, 32, 8, 1e-05, 32, 0.2, 0.7212754458656098
c000, c001, 100, 16, 16, 0.01, 64, 0.3, 0.7107022813416292
c000, c004, 100, 16, 8, 0.001, 32, 0.2, 0.7226820591011399
c000, c004, 100, 16, 16, 0.01, 64, 0.3, 0.7097219196979597
c000, c001, 48, 64, 8, 0.0001, 64, 0.3, 0.7294035614674963
c000, c004, 42, 64, 32, 0.0001, 64, 0.1, 0.7452261671386046
c000, c002, 100, 32, 8, 0.001, 64, 0.3, 0.7169519005584579
c000, c004, 100, 16, 16, 0.01, 32, 0.3, 0.6956000871269876
c000, c002, 40, 64, 16, 0.0001, 64, 0.3, 0.7423166996937489
c000, c002, 100, 32, 4, 0.01, 32, 0.1, 0.6976760943974059
c000, c002, 86, 64, 4, 0.0001, 64, 0.1, 0.7075662042875157
c000, c002, 100, 32, 4, 0.01, 64, 0.1, 0.6850477391460998
c000, c004, 100, 64, 4, 1e-05, 64, 0.3, 0.6713497422493284
c000, c004, 100, 128, 16, 1e-05, 32, 0.2, 0.7490016699339287
c000, c002, 21, 64, 32, 0.001, 64, 0.1, 0.7429652314898216
c000, c002, 100, 64, 16, 1e-05, 64, 0.3, 0.7335975499909926
c000, c001, 100, 16, 16, 0.0001, 32, 0.1, 0.7231817206608024
c000, c002, 25, 128, 4, 0.01, 32, 0.1, 0.6674833363357954
c000, c003, 32, 64, 32, 0.0001, 64, 0.3, 0.7424982053122756
c000, c003, 100, 32, 8, 0.001, 32, 0.2, 0.7144292893036611
c000, c002, 46, 64, 4, 0.001, 64, 0.3, 0.7064132588722752
c000, c004, 100, 32, 8, 0.01, 64, 0.1, 0.7081971974152327
c000, c004, 100, 64, 4, 1e-05, 64, 0.1, 0.6731285849125099
c000, c002, 100, 64, 8, 1e-05, 64, 0.1, 0.7251846514141597
c000, c003, 88, 32, 32, 0.001, 32, 0.2, 0.7287150035893755
c000, c002, 34, 64, 32, 0.0001, 64, 0.2, 0.7455413439019997
c000, c004, 100, 64, 4, 1e-05, 32, 0.3, 0.679027808030204
c000, c003, 20, 64, 32, 0.001, 32, 0.2, 0.7381191672648959
c000, c002, 100, 32, 16, 0.001, 32, 0.2, 0.7331651954602775
c000, c001, 44, 64, 8, 0.0001, 64, 0.2, 0.7329614531931631
c000, c004, 100, 16, 8, 0.001, 64, 0.1, 0.710139403180135
c000, c003, 100, 16, 32, 0.001, 32, 0.1, 0.7260588657573582
c000, c003, 100, 32, 8, 0.0001, 32, 0.2, 0.7153445800430726
c000, c003, 15, 128, 32, 0.01, 64, 0.2, 0.7129396984924623
c000, c003, 100, 16, 4, 1e-05, 32, 0.2, 0.6886396267049534
c000, c001, 100, 16, 32, 0.0001, 64, 0.1, 0.7235929342773367
c000, c001, 20, 128, 8, 0.01, 32, 0.1, 0.7077522706143173
c000, c001, 17, 128, 16, 0.01, 32, 0.3, 0.7128477436887649
c000, c001, 100, 32, 16, 0.0001, 64, 0.1, 0.7341414574840878
c000, c004, 100, 32, 32, 1e-05, 64, 0.3, 0.7301604588688013
c000, c003, 100, 64, 16, 1e-05, 64, 0.3, 0.7284099066762383
c000, c002, 100, 16, 4, 1e-05, 64, 0.3, 0.6951360115294541
c000, c002, 100, 32, 8, 0.01, 64, 0.3, 0.7092595928661503
c000, c002, 100, 128, 32, 1e-05, 32, 0.1, 0.7470005404431634
c000, c004, 32, 64, 16, 0.01, 64, 0.2, 0.7100304944456546
c000, c003, 30, 128, 4, 0.01, 32, 0.3, 0.6633165829145728
c000, c001, 100, 32, 4, 0.001, 64, 0.2, 0.703175284273761
c000, c003, 30, 64, 32, 0.01, 32, 0.1, 0.7050789662598708
c000, c004, 14, 128, 32, 0.001, 64, 0.2, 0.7398351847818195
c000, c004, 100, 128, 16, 1e-05, 64, 0.1, 0.741033180861105
c000, c004, 100, 128, 32, 1e-05, 32, 0.1, 0.749201335947143
c000, c003, 100, 32, 8, 0.001, 64, 0.3, 0.7211234745154343
c000, c003, 17, 128, 4, 0.001, 64, 0.2, 0.7060660445082556
c000, c003, 100, 16, 16, 0.0001, 32, 0.1, 0.718862167982771
c000, c003, 100, 16, 32, 0.0001, 64, 0.1, 0.7173366834170855
c000, c003, 100, 32, 16, 0.001, 32, 0.1, 0.7253589375448672
c000, c003, 19, 128, 4, 0.001, 64, 0.3, 0.6804558506819813
c000, c003, 100, 32, 4, 1e-05, 64, 0.3, 0.6904163675520459
c000, c004, 100, 32, 32, 0.001, 32, 0.1, 0.7330646917882814
c000, c001, 19, 128, 4, 0.01, 64, 0.2, 0.6941464635628978
c000, c003, 100, 32, 4, 0.01, 32, 0.3, 0.6670495333811917
c000, c004, 100, 16, 8, 1e-05, 64, 0.3, 0.7095041022289987
c000, c003, 100, 32, 8, 0.0001, 32, 0.1, 0.7228104809763102
c000, c001, 100, 64, 4, 1e-05, 64, 0.3, 0.6720124436816134
c000, c004, 100, 32, 4, 0.001, 32, 0.1, 0.6771582080882886
c000, c002, 100, 64, 8, 1e-05, 32, 0.2, 0.7322104125382813
c000, c004, 100, 32, 8, 1e-05, 32, 0.3, 0.7227728163798737
c000, c004, 27, 64, 16, 0.001, 64, 0.1, 0.7415051187105206
c000, c003, 50, 64, 4, 0.01, 32, 0.1, 0.6633165829145728
c000, c002, 100, 32, 32, 0.001, 32, 0.3, 0.7330210772833724
c000, c002, 25, 128, 16, 0.0001, 64, 0.3, 0.7478652495045938
c000, c004, 100, 32, 4, 1e-05, 32, 0.3, 0.7010636753067596
c000, c004, 100, 64, 16, 1e-05, 32, 0.3, 0.7402526682639947
c000, c003, 25, 128, 16, 0.0001, 64, 0.2, 0.7435391241923905
c000, c003, 71, 32, 32, 0.01, 32, 0.3, 0.6879396984924623
c000, c002, 25, 128, 4, 0.01, 32, 0.3, 0.6904701855521528
c000, c001, 21, 64, 16, 0.001, 64, 0.1, 0.7373238932990059
c000, c002, 100, 32, 8, 1e-05, 32, 0.1, 0.7174743289497388
c000, c001, 29, 128, 4, 0.0001, 32, 0.1, 0.7095222770507045
c000, c002, 100, 32, 8, 0.001, 32, 0.1, 0.71886146640245
c000, c002, 100, 32, 4, 0.01, 64, 0.2, 0.6642406773554315
c000, c003, 19, 128, 4, 0.001, 32, 0.2, 0.7079145728643216
c000, c004, 27, 64, 32, 0.001, 32, 0.1, 0.7429209322587672
c000, c003, 100, 32, 4, 0.001, 64, 0.3, 0.6717157214644652
c000, c002, 100, 16, 4, 1e-05, 32, 0.1, 0.6902900378310214
c000, c004, 100, 128, 16, 1e-05, 32, 0.1, 0.7489109126551949
c000, c001, 25, 128, 16, 0.0001, 64, 0.1, 0.7450296788958021
c000, c002, 30, 64, 8, 0.001, 32, 0.1, 0.7320662943613764
c000, c004, 19, 128, 16, 0.01, 32, 0.1, 0.7170732592753939
c000, c001, 100, 128, 8, 1e-05, 64, 0.3, 0.7282771937352499
c000, c003, 100, 16, 4, 0.01, 64, 0.3, 0.6888549892318736
c000, c003, 100, 16, 16, 0.0001, 32, 0.2, 0.7182878679109835
c000, c002, 15, 128, 8, 0.001, 32, 0.3, 0.7343721851918573
c000, c003, 100, 16, 32, 0.01, 32, 0.1, 0.6903445800430725
c000, c004, 16, 128, 8, 0.001, 32, 0.2, 0.7255318376533798
c000, c003, 37, 64, 16, 0.0001, 64, 0.1, 0.74097272074659
c000, c002, 13, 128, 32, 0.001, 64, 0.2, 0.7414159610880923
c000, c002, 100, 16, 32, 0.001, 64, 0.2, 0.7226805980904342
c000, c003, 86, 64, 4, 0.0001, 64, 0.1, 0.6817121320890165
c000, c002, 100, 128, 32, 1e-05, 64, 0.1, 0.7393262475229688
c000, c004, 51, 64, 4, 0.01, 64, 0.3, 0.6958905104189356
c000, c004, 48, 128, 4, 0.0001, 64, 0.2, 0.6896464096420533
c000, c001, 18, 128, 32, 0.01, 32, 0.3, 0.7090037903168133
c000, c003, 100, 128, 4, 1e-05, 32, 0.3, 0.7047379755922469
c000, c004, 100, 16, 8, 0.0001, 64, 0.3, 0.7135700283162709
c000, c004, 17, 128, 16, 0.01, 64, 0.1, 0.7064365062077979
c000, c003, 100, 16, 4, 0.001, 32, 0.1, 0.6873115577889447
c000, c001, 28, 64, 32, 0.0001, 32, 0.2, 0.742902095401559
c000, c001, 100, 16, 16, 0.0001, 32, 0.2, 0.7307802331402418
c000, c003, 100, 16, 16, 0.001, 64, 0.3, 0.7236360373295047
c000, c002, 100, 16, 32, 0.001, 64, 0.3, 0.7314357773374167
c000, c001, 19, 128, 32, 0.01, 32, 0.2, 0.7098977329614532
c000, c002, 100, 32, 4, 0.0001, 64, 0.1, 0.699729778418303
c000, c002, 100, 32, 4, 1e-05, 64, 0.3, 0.6871734822554495
c000, c004, 100, 32, 16, 0.0001, 64, 0.1, 0.734117476221593
c000, c002, 100, 16, 4, 0.001, 64, 0.1, 0.6913889389299226
c000, c003, 100, 16, 4, 0.01, 64, 0.1, 0.6642857142857143
c000, c002, 100, 32, 32, 0.01, 64, 0.3, 0.6993154386597009
c000, c003, 100, 16, 8, 0.01, 64, 0.3, 0.6908829863603733
c000, c001, 23, 64, 32, 0.01, 64, 0.1, 0.720285346492169
c000, c001, 24, 64, 32, 0.01, 64, 0.2, 0.7157798755631839
c000, c001, 100, 16, 8, 0.01, 64, 0.3, 0.6955588929414289
c000, c001, 100, 16, 32, 0.01, 64, 0.2, 0.7124722877780162
c000, c004, 100, 16, 16, 0.01, 32, 0.2, 0.6865062077978654
c000, c002, 18, 128, 32, 0.01, 32, 0.1, 0.7049000180147721
c000, c001, 80, 32, 16, 0.01, 64, 0.2, 0.7076449974969606
c000, c003, 16, 128, 16, 0.01, 64, 0.1, 0.7195800430725053
c000, c002, 100, 16, 16, 0.01, 32, 0.3, 0.6849036209691948
c000, c002, 34, 64, 16, 0.0001, 32, 0.1, 0.7411457395063953
c000, c004, 24, 128, 16, 0.0001, 32, 0.1, 0.7501270601902272
c000, c002, 55, 64, 8, 0.0001, 64, 0.3, 0.7324986488920915
c000, c001, 16, 128, 16, 0.01, 64, 0.3, 0.7205892869913466
c000, c004, 100, 16, 4, 1e-05, 32, 0.3, 0.6931677920569229
c000, c001, 100, 32, 4, 0.01, 32, 0.2, 0.6835264249445756
c000, c001, 100, 32, 32, 0.0001, 64, 0.3, 0.7313523564328113
c000, c003, 100, 32, 8, 0.001, 64, 0.2, 0.713370423546303
c000, c001, 100, 16, 8, 1e-05, 32, 0.1, 0.7128298648358722
c000, c001, 25, 64, 16, 0.01, 64, 0.1, 0.7159944217978974
c000, c001, 41, 128, 4, 0.0001, 64, 0.2, 0.7140992633912608
c000, c003, 100, 32, 8, 0.0001, 32, 0.3, 0.7216439339554918
c000, c002, 100, 32, 16, 1e-05, 64, 0.3, 0.7254909025400829
c000, c001, 100, 16, 8, 0.0001, 32, 0.3, 0.7120074376028034
c000, c003, 25, 128, 8, 0.0001, 32, 0.3, 0.7364321608040201
c000, c002, 30, 128, 8, 0.0001, 64, 0.2, 0.7388758782201406
c000, c004, 99, 32, 16, 0.01, 64, 0.1, 0.7075074420968561
c000, c003, 100, 128, 32, 1e-05, 64, 0.1, 0.7393575017946877
c000, c002, 29, 64, 8, 0.001, 32, 0.2, 0.7300486398847055
c000, c002, 100, 16, 16, 1e-05, 64, 0.1, 0.7189515402630157
c000, c001, 100, 32, 16, 0.0001, 64, 0.2, 0.7369305585353644
c000, c002, 100, 32, 32, 1e-05, 64, 0.2, 0.7293280490001801
c000, c003, 100, 32, 32, 1e-05, 32, 0.3, 0.7288226848528356
c000, c004, 100, 16, 4, 1e-05, 64, 0.2, 0.6926958542075075
c000, c002, 14, 128, 16, 0.001, 64, 0.3, 0.7418122860745812
c000, c001, 32, 64, 32, 0.0001, 64, 0.1, 0.743259672459415
c000, c001, 100, 16, 4, 0.01, 32, 0.3, 0.652542372881356
c000, c004, 100, 32, 16, 0.001, 32, 0.1, 0.7329194801423075
c000, c001, 41, 64, 4, 0.01, 64, 0.1, 0.6957734391761424
c000, c001, 64, 32, 32, 0.01, 32, 0.3, 0.7051955946506472
c000, c004, 100, 32, 16, 0.0001, 32, 0.2, 0.7358781674290278
c000, c003, 19, 128, 8, 0.01, 32, 0.2, 0.7011306532663316
c000, c004, 39, 64, 4, 0.001, 64, 0.3, 0.7116459740071154
c000, c001, 21, 128, 16, 0.0001, 32, 0.2, 0.7481763570049346
c000, c002, 100, 32, 4, 0.0001, 32, 0.2, 0.7040353089533418
c000, c003, 100, 64, 16, 1e-05, 64, 0.2, 0.728840631730079
c000, c004, 100, 16, 16, 0.0001, 64, 0.3, 0.7282001016481522
c000, c004, 100, 16, 8, 0.01, 32, 0.3, 0.6954911783925071
c000, c004, 28, 64, 16, 0.001, 32, 0.1, 0.7410150294053583
c000, c001, 100, 32, 8, 1e-05, 32, 0.2, 0.7121504684259458
c000, c004, 100, 16, 32, 0.01, 64, 0.3, 0.6959812676976693
c000, c002, 37, 64, 16, 0.0001, 32, 0.3, 0.7431633939830661
c000, c003, 100, 64, 32, 1e-05, 32, 0.1, 0.7381371141421392
c000, c001, 100, 16, 8, 1e-05, 32, 0.3, 0.7098977329614532
c000, c003, 100, 32, 4, 0.0001, 64, 0.3, 0.6776022972002872
c000, c001, 28, 128, 8, 0.0001, 64, 0.2, 0.7405420868197097
c000, c002, 100, 128, 16, 1e-05, 64, 0.1, 0.7366600612502252
c000, c003, 100, 16, 16, 1e-05, 32, 0.3, 0.7174982053122757
c000, c003, 100, 16, 16, 0.0001, 32, 0.3, 0.7264716439339555
c000, c002, 100, 32, 8, 0.001, 64, 0.2, 0.7201044856782561
c000, c004, 39, 64, 8, 0.01, 32, 0.2, 0.7076345022870835
c000, c003, 100, 32, 8, 0.001, 32, 0.1, 0.7198671931083991
c000, c004, 100, 32, 4, 0.0001, 64, 0.3, 0.6766862702388732
c000, c004, 100, 16, 8, 1e-05, 64, 0.2, 0.7092499818485443
c000, c001, 100, 64, 16, 1e-05, 32, 0.3, 0.7399163269684617
c000, c003, 28, 64, 8, 0.001, 64, 0.2, 0.7256640344580043
c000, c003, 22, 128, 32, 0.0001, 64, 0.1, 0.7443826274228285
c000, c002, 45, 64, 8, 0.0001, 32, 0.3, 0.734462259052423
c000, c004, 100, 32, 32, 1e-05, 64, 0.2, 0.7331917519785087
c000, c002, 100, 32, 16, 0.001, 32, 0.3, 0.7282831922176185
c000, c003, 100, 16, 16, 1e-05, 32, 0.2, 0.7187365398420675
c000, c004, 100, 32, 8, 0.0001, 32, 0.2, 0.7164198068685108
c000, c004, 100, 32, 4, 1e-05, 64, 0.3, 0.6963624482683511
c000, c004, 22, 128, 16, 0.0001, 32, 0.2, 0.7482393087925652
c000, c004, 100, 128, 32, 1e-05, 64, 0.1, 0.7434836273869164
c000, c001, 19, 128, 32, 0.0001, 32, 0.2, 0.7468712007437602
c000, c004, 28, 128, 8, 0.0001, 32, 0.3, 0.7322478762796776
c000, c001, 16, 128, 32, 0.01, 32, 0.1, 0.7070549953514983
c000, c001, 21, 128, 16, 0.0001, 32, 0.3, 0.7490881785024672
c000, c001, 100, 16, 8, 0.001, 64, 0.2, 0.708234999642423
c000, c004, 100, 32, 16, 1e-05, 32, 0.3, 0.7349342917301968
c000, c001, 100, 16, 4, 0.001, 64, 0.1, 0.6691697060716585
c000, c001, 100, 16, 4, 0.01, 64, 0.1, 0.6620181649145391
c000, c002, 100, 32, 32, 0.0001, 32, 0.1, 0.7327688704737885
c000, c002, 22, 128, 4, 0.01, 64, 0.2, 0.6965231489821654
c000, c001, 100, 16, 32, 0.001, 64, 0.2, 0.7215011084888794
c000, c003, 100, 32, 8, 1e-05, 64, 0.1, 0.7126346015793252
c000, c003, 100, 16, 32, 1e-05, 32, 0.1, 0.7200646087580761
c000, c001, 100, 16, 4, 1e-05, 32, 0.3, 0.6927876707430451
c000, c003, 24, 128, 4, 0.01, 32, 0.2, 0.6917085427135679
c000, c003, 100, 16, 16, 0.0001, 64, 0.2, 0.7147882268485284
c000, c003, 40, 64, 16, 0.0001, 64, 0.2, 0.7408829863603733
c000, c002, 45, 64, 4, 0.001, 64, 0.1, 0.7072419383894794
c000, c003, 100, 64, 8, 1e-05, 64, 0.1, 0.7119346733668341
c000, c003, 100, 16, 8, 0.001, 32, 0.2, 0.7082376166547021
c000, c001, 100, 32, 16, 1e-05, 64, 0.3, 0.7272402202674676
c000, c002, 100, 32, 32, 0.0001, 64, 0.1, 0.7352368942532876
c000, c004, 100, 16, 4, 0.0001, 64, 0.2, 0.6951099978218254
c000, c002, 100, 128, 4, 1e-05, 64, 0.1, 0.6985227886867231
c000, c003, 100, 16, 16, 0.01, 32, 0.3, 0.6905778894472362
c000, c004, 100, 16, 16, 0.001, 32, 0.1, 0.7191606766862703
c000, c004, 28, 64, 16, 0.001, 32, 0.3, 0.7407427575691571
c000, c004, 71, 64, 4, 0.001, 32, 0.3, 0.6797901691715675
c000, c002, 73, 32, 32, 0.01, 32, 0.2, 0.6952981444784724
c000, c003, 100, 32, 4, 0.01, 64, 0.2, 0.6954235463029433
c000, c004, 100, 16, 4, 0.001, 64, 0.3, 0.6824765846220867
c000, c003, 100, 32, 4, 0.001, 64, 0.1, 0.6733847810480976
c000, c003, 100, 16, 32, 0.01, 64, 0.2, 0.7088657573582197
c000, c002, 38, 64, 4, 0.001, 32, 0.2, 0.6963069717168078
c000, c002, 100, 32, 16, 0.01, 32, 0.1, 0.6842190596288957
c000, c004, 19, 128, 8, 0.01, 64, 0.3, 0.7188521019385755
c000, c004, 100, 16, 8, 1e-05, 32, 0.2, 0.7047847237348436
c000, c001, 45, 64, 4, 0.001, 64, 0.3, 0.675945791318029
c000, c001, 100, 32, 4, 1e-05, 32, 0.1, 0.6722806264750054
c000, c001, 100, 64, 8, 1e-05, 32, 0.3, 0.7299935636129586
c000, c001, 100, 128, 4, 1e-05, 32, 0.1, 0.6829364227991133
c000, c001, 98, 128, 32, 1e-05, 32, 0.2, 0.7470857469784739
c000, c001, 12, 128, 32, 0.001, 64, 0.2, 0.7395229922048201
c000, c002, 100, 32, 8, 0.01, 32, 0.3, 0.7003422806701495
c000, c004, 100, 64, 16, 1e-05, 32, 0.1, 0.7420678138386698
c000, c001, 100, 64, 16, 1e-05, 64, 0.3, 0.7301902309947794
c000, c003, 100, 32, 4, 0.01, 32, 0.2, 0.6815506101938262
c000, c001, 100, 32, 16, 1e-05, 32, 0.2, 0.7325502395766288
c000, c004, 100, 16, 16, 1e-05, 64, 0.1, 0.7213388513758804
c000, c003, 100, 16, 4, 0.0001, 32, 0.2, 0.6652727925340991
c000, c002, 100, 16, 32, 1e-05, 64, 0.2, 0.7221941992433796
c000, c001, 38, 64, 8, 0.01, 32, 0.2, 0.7068404491167847
c000, c002, 100, 16, 4, 0.001, 64, 0.2, 0.6997477931904161
c000, c004, 67, 64, 4, 0.001, 32, 0.1, 0.6793726856893922
c000, c003, 100, 32, 32, 0.0001, 32, 0.3, 0.731586503948313
c000, c001, 28, 64, 8, 0.001, 32, 0.3, 0.7304047772294929
c000, c003, 26, 128, 8, 0.0001, 32, 0.1, 0.7377063890882987
c000, c004, 100, 16, 8, 1e-05, 32, 0.3, 0.7143142380018878
c000, c001, 100, 32, 4, 0.01, 32, 0.3, 0.6605878566831153
c000, c003, 100, 128, 16, 1e-05, 32, 0.1, 0.7438262742282843
c000, c002, 100, 32, 8, 0.0001, 64, 0.2, 0.7257250945775536
c000, c004, 83, 32, 32, 0.01, 32, 0.1, 0.6832934001306905
c000, c001, 100, 16, 32, 0.01, 32, 0.1, 0.6925552456554388
c000, c001, 100, 32, 4, 0.01, 64, 0.2, 0.6924837302438676
c000, c002, 23, 64, 32, 0.001, 32, 0.3, 0.7408034588362458
c000, c004, 37, 64, 8, 0.001, 64, 0.1, 0.7305053365279895
c000, c001, 100, 16, 8, 1e-05, 64, 0.1, 0.7085210612887077
c000, c004, 16, 128, 16, 0.001, 32, 0.1, 0.7421041167501634
c000, c004, 100, 16, 32, 0.0001, 64, 0.3, 0.7228454222028606
c000, c003, 100, 16, 8, 0.01, 32, 0.3, 0.6843682699210337
c000, c002, 19, 128, 16, 0.01, 32, 0.1, 0.7122500450369302
c000, c001, 51, 64, 4, 0.001, 32, 0.2, 0.7053207466208968
c000, c001, 100, 64, 8, 1e-05, 32, 0.1, 0.7219123221054137
c000, c003, 48, 64, 8, 0.0001, 64, 0.3, 0.7319454414931802
c000, c004, 100, 16, 8, 0.0001, 64, 0.1, 0.7088506498221158
c000, c004, 33, 128, 8, 0.0001, 64, 0.1, 0.7430116895375009
c000, c003, 31, 64, 32, 0.0001, 64, 0.2, 0.7396087580760947
c000, c003, 100, 32, 32, 1e-05, 64, 0.1, 0.724300071787509
c000, c003, 100, 32, 4, 0.001, 32, 0.2, 0.6956748025843503
c000, c004, 27, 128, 16, 0.0001, 64, 0.2, 0.7493102446816234
c000, c003, 100, 16, 32, 0.0001, 32, 0.1, 0.725897343862168
c000, c002, 100, 32, 32, 1e-05, 32, 0.3, 0.7352909385696271
c000, c004, 47, 64, 16, 0.0001, 64, 0.2, 0.7441370797937995
c000, c002, 100, 32, 16, 1e-05, 32, 0.3, 0.7318501170960188
c000, c003, 100, 32, 4, 0.0001, 32, 0.2, 0.7005743000717876
c000, c001, 100, 16, 8, 0.01, 64, 0.2, 0.7003146678109132
c000, c004, 22, 128, 4, 0.01, 64, 0.1, 0.6918427357874102
c000, c004, 100, 16, 4, 0.001, 32, 0.2, 0.7041857256952008
c000, c002, 54, 64, 4, 0.01, 64, 0.2, 0.6685642226625833
c000, c002, 37, 64, 32, 0.0001, 64, 0.1, 0.7402810304449648
c000, c004, 41, 64, 16, 0.0001, 32, 0.3, 0.7438466565018514
c000, c003, 21, 128, 16, 0.0001, 32, 0.2, 0.7482770997846375
c000, c004, 100, 16, 4, 0.0001, 32, 0.1, 0.6716401655412764
c000, c001, 100, 16, 8, 0.01, 32, 0.1, 0.684634913823929
c000, c001, 100, 16, 4, 1e-05, 64, 0.3, 0.6658799971393835
c000, c004, 20, 128, 8, 0.01, 32, 0.2, 0.709413344950265
c000, c001, 100, 16, 4, 0.001, 32, 0.3, 0.6926088822141171
c000, c002, 100, 16, 4, 0.0001, 32, 0.2, 0.6912808502972437
c000, c002, 42, 64, 8, 0.0001, 32, 0.2, 0.7338677715726896
c000, c001, 100, 32, 32, 0.0001, 64, 0.2, 0.732085389401416
c000, c001, 92, 32, 8, 0.01, 64, 0.2, 0.7044625616820425
c000, c003, 28, 64, 8, 0.01, 32, 0.2, 0.6983847810480976
c000, c002, 100, 16, 32, 0.001, 32, 0.2, 0.7260853900198162
c000, c002, 29, 64, 32, 0.01, 64, 0.1, 0.7189515402630157
c000, c004, 19, 128, 16, 0.01, 32, 0.3, 0.7094314964060118
c000, c003, 32, 64, 8, 0.01, 64, 0.3, 0.7156317300789663
c000, c004, 100, 16, 8, 0.01, 64, 0.3, 0.6908988600885791
c000, c001, 22, 64, 16, 0.001, 32, 0.1, 0.7381463205320746
c000, c003, 70, 32, 32, 0.01, 32, 0.2, 0.699048815506102
c000, c002, 100, 128, 8, 1e-05, 64, 0.2, 0.7279228967753558
c000, c001, 35, 64, 4, 0.01, 32, 0.3, 0.7017092183365515
c000, c001, 100, 16, 4, 0.0001, 32, 0.1, 0.6646463562897804
c000, c002, 100, 32, 32, 0.001, 64, 0.1, 0.7330390920554855
c000, c003, 100, 32, 16, 0.0001, 64, 0.1, 0.7337221823402728
c000, c001, 56, 32, 32, 0.01, 32, 0.1, 0.6974719302009583
c000, c002, 25, 64, 16, 0.001, 32, 0.2, 0.738677715726896
c000, c004, 100, 16, 4, 0.01, 64, 0.1, 0.6832026428519568
c000, c004, 100, 16, 8, 0.001, 32, 0.3, 0.7139693603426995
c000, c004, 100, 32, 16, 1e-05, 64, 0.3, 0.7302330646917883
c000, c004, 100, 32, 8, 0.01, 64, 0.3, 0.7104479779278298
c000, c001, 29, 64, 16, 0.01, 32, 0.3, 0.7149216906243295
c000, c001, 24, 128, 8, 0.0001, 32, 0.2, 0.7392726882643209
c000, c002, 100, 32, 8, 0.01, 32, 0.2, 0.6916591605116196
c000, c002, 100, 32, 8, 0.01, 32, 0.1, 0.6988650693568726
c000, c002, 100, 32, 4, 0.001, 32, 0.1, 0.7080345883624573
c000, c002, 100, 32, 8, 0.001, 32, 0.2, 0.7224464060529634
c000, c003, 100, 32, 8, 1e-05, 32, 0.2, 0.7115039483129936
c000, c002, 96, 32, 8, 0.01, 64, 0.1, 0.6919654116375428
c000, c001, 19, 128, 32, 0.0001, 32, 0.3, 0.7478009010941858
c000, c004, 51, 64, 8, 0.0001, 32, 0.3, 0.7250417483482176
c000, c002, 100, 16, 16, 0.01, 64, 0.1, 0.7145379210952981
c000, c001, 100, 32, 8, 1e-05, 32, 0.3, 0.724987484802975
c000, c001, 100, 16, 8, 0.001, 64, 0.3, 0.704945290710148
c000, c002, 100, 64, 32, 1e-05, 64, 0.2, 0.7373986669068636
c000, c001, 100, 64, 8, 1e-05, 64, 0.2, 0.7198741328756347
c000, c002, 100, 32, 8, 0.01, 64, 0.2, 0.7036209691947397
c000, c003, 100, 64, 16, 1e-05, 32, 0.1, 0.7350681981335248
c000, c001, 100, 16, 4, 0.0001, 32, 0.3, 0.6994922405778445
c000, c002, 100, 16, 32, 0.01, 32, 0.1, 0.6834804539722572
c000, c004, 100, 16, 16, 0.0001, 32, 0.1, 0.725441080374646
c000, c004, 100, 16, 32, 0.001, 64, 0.3, 0.7286175851303275
c000, c004, 24, 128, 4, 0.01, 32, 0.1, 0.6697342626878676
c000, c003, 88, 32, 8, 0.01, 64, 0.2, 0.7056532663316583
c000, c003, 100, 32, 4, 1e-05, 64, 0.1, 0.6908829863603733
c000, c003, 100, 32, 4, 0.001, 32, 0.1, 0.6977386934673366
c000, c004, 93, 32, 16, 0.01, 64, 0.2, 0.7130799390111087
c000, c004, 58, 64, 8, 0.0001, 32, 0.2, 0.7280185870906847
c000, c001, 100, 16, 4, 0.001, 32, 0.1, 0.6663090896088107
c000, c004, 100, 32, 16, 0.001, 32, 0.3, 0.7339904160313657
c000, c001, 100, 128, 16, 1e-05, 32, 0.2, 0.7454945290710148
