test_file, valid_file, epoch, h1, h2, lr, batch_size, dropuout, valid_acc
c004, c002, 100, 128, 16, 1e-05, 32, 0.2, 0.7421365519726175
c004, c002, 100, 32, 8, 1e-05, 64, 0.2, 0.7118897495946677
c004, c001, 100, 32, 32, 0.0001, 64, 0.1, 0.7377172280626475
c004, c003, 100, 32, 4, 0.01, 32, 0.1, 0.6593503230437904
c004, c000, 36, 128, 4, 0.0001, 32, 0.3, 0.6843666353179484
c004, c002, 100, 64, 16, 1e-05, 64, 0.1, 0.731615925058548
c004, c000, 74, 32, 32, 0.01, 64, 0.3, 0.7016385733921725
c004, c003, 100, 128, 32, 1e-05, 64, 0.3, 0.7383704235463029
c004, c003, 100, 64, 4, 1e-05, 64, 0.2, 0.6658470926058866
c004, c000, 100, 32, 8, 0.0001, 64, 0.1, 0.7235043044201693
c004, c000, 100, 64, 16, 1e-05, 64, 0.1, 0.7288396151341966
c004, c003, 25, 128, 16, 0.0001, 64, 0.3, 0.7440416367552046
c004, c001, 100, 128, 16, 1e-05, 64, 0.1, 0.7414360294643496
c004, c001, 14, 128, 8, 0.001, 64, 0.2, 0.7308517485518129
c004, c002, 100, 64, 8, 1e-05, 32, 0.2, 0.7274364979283012
c004, c003, 100, 16, 4, 0.01, 64, 0.3, 0.6812275664034458
c004, c002, 100, 32, 8, 0.01, 64, 0.3, 0.6833903801116916
c004, c002, 23, 128, 32, 0.0001, 64, 0.2, 0.7471987029364079
c004, c003, 21, 64, 32, 0.001, 64, 0.2, 0.737024407753051
c004, c003, 100, 64, 32, 1e-05, 64, 0.3, 0.7316223977027997
c004, c001, 29, 64, 8, 0.01, 64, 0.2, 0.7114889508689123
c004, c001, 33, 128, 8, 0.0001, 64, 0.2, 0.7315132661088465
c004, c003, 100, 32, 16, 1e-05, 32, 0.2, 0.7276381909547739
c004, c000, 100, 32, 4, 0.001, 32, 0.1, 0.7011321710193157
c004, c000, 29, 64, 32, 0.01, 64, 0.2, 0.7163604138030818
c004, c001, 48, 64, 4, 0.001, 64, 0.2, 0.6788958020453407
c004, c003, 100, 16, 8, 1e-05, 64, 0.3, 0.6994615936826992
c004, c002, 100, 64, 32, 1e-05, 32, 0.3, 0.7426589803638984
c004, c000, 39, 64, 16, 0.0001, 64, 0.1, 0.7426209939955147
c004, c000, 15, 128, 8, 0.001, 64, 0.2, 0.7213340085364971
c004, c003, 43, 64, 4, 0.01, 64, 0.3, 0.6902368987796124
c004, c000, 100, 16, 32, 0.01, 64, 0.2, 0.7096324965636982
c004, c003, 100, 16, 32, 0.01, 32, 0.2, 0.6964824120603015
c004, c000, 100, 16, 4, 1e-05, 32, 0.2, 0.6898285466251899
c004, c003, 100, 16, 16, 0.0001, 64, 0.1, 0.7247846374730796
c004, c001, 18, 128, 8, 0.01, 64, 0.3, 0.7149932060359008
c004, c002, 36, 64, 8, 0.01, 64, 0.3, 0.7180688164294722
c004, c002, 19, 128, 4, 0.001, 32, 0.1, 0.7027562601333093
c004, c002, 19, 128, 32, 0.01, 32, 0.2, 0.7068275986308773
c004, c000, 25, 128, 16, 0.0001, 64, 0.2, 0.7419518194313824
c004, c002, 41, 64, 4, 0.01, 64, 0.2, 0.6941451990632318
c004, c002, 41, 64, 4, 0.001, 32, 0.3, 0.7107728337236534
c004, c003, 100, 32, 4, 0.001, 32, 0.3, 0.6771177315147164
c004, c000, 100, 16, 16, 0.01, 32, 0.3, 0.6887072270852926
c004, c003, 100, 32, 4, 0.0001, 64, 0.1, 0.7013639626704954
c004, c002, 100, 16, 32, 1e-05, 32, 0.3, 0.7239056025941272
c004, c002, 32, 128, 8, 0.0001, 64, 0.3, 0.7390199963970456
c004, c002, 56, 64, 8, 0.0001, 64, 0.2, 0.7372185191857323
c004, c002, 100, 16, 16, 1e-05, 32, 0.3, 0.7242478832642767
c004, c003, 46, 64, 4, 0.001, 64, 0.2, 0.6979361091170136
c004, c001, 85, 64, 4, 0.0001, 64, 0.2, 0.6808982335693342
c004, c000, 97, 32, 32, 0.01, 32, 0.2, 0.6893583158503943
c004, c003, 31, 64, 32, 0.01, 32, 0.3, 0.694310839913855
c004, c002, 100, 32, 4, 0.01, 64, 0.1, 0.6882183390380112
c004, c000, 100, 16, 16, 0.0001, 64, 0.1, 0.7231968458366491
c004, c000, 70, 64, 4, 0.0001, 32, 0.1, 0.7086377776170151
c004, c002, 100, 16, 4, 0.001, 32, 0.3, 0.6919654116375428
c004, c001, 100, 16, 4, 0.001, 64, 0.2, 0.6960595008224272
c004, c003, 100, 32, 4, 0.01, 32, 0.2, 0.6683237616654703
c004, c000, 100, 32, 16, 0.0001, 32, 0.1, 0.7283512985603704
c004, c000, 34, 64, 4, 0.001, 64, 0.2, 0.7135932865513999
c004, c002, 29, 64, 32, 0.01, 64, 0.3, 0.7156548369663124
c004, c003, 43, 128, 4, 0.0001, 64, 0.2, 0.6821428571428572
c004, c000, 32, 64, 8, 0.001, 32, 0.2, 0.7296896476886349
c004, c001, 100, 128, 4, 1e-05, 64, 0.3, 0.6999392119001645
c004, c001, 13, 128, 32, 0.001, 64, 0.3, 0.7421333047271687
c004, c000, 95, 32, 8, 0.01, 64, 0.3, 0.7138645735368588
c004, c002, 29, 64, 32, 0.01, 64, 0.2, 0.7136912268059808
c004, c000, 26, 128, 8, 0.0001, 32, 0.2, 0.7354047601823048
c004, c002, 15, 128, 8, 0.001, 32, 0.3, 0.7282471626733922
c004, c000, 100, 32, 8, 1e-05, 64, 0.3, 0.7105006149171671
c004, c001, 100, 16, 16, 0.0001, 32, 0.3, 0.7220374740756633
c004, c002, 100, 16, 16, 0.0001, 32, 0.1, 0.7193298504773915
c004, c003, 100, 32, 16, 0.01, 32, 0.2, 0.6818557071069634
c004, c002, 100, 32, 4, 0.0001, 64, 0.1, 0.6749594667627454
c004, c000, 39, 64, 8, 0.0001, 32, 0.3, 0.7273204080156261
c004, c000, 100, 64, 4, 1e-05, 64, 0.2, 0.6974788396151342
c004, c002, 100, 32, 16, 0.01, 32, 0.2, 0.7028823635381013
c004, c002, 100, 32, 32, 1e-05, 32, 0.1, 0.7347144658620068
c004, c002, 100, 32, 8, 0.001, 32, 0.1, 0.7240677355431454
c004, c002, 100, 16, 16, 0.0001, 64, 0.3, 0.7223203026481715
c004, c000, 22, 128, 16, 0.0001, 32, 0.2, 0.7456594082326558
c004, c003, 13, 128, 32, 0.001, 32, 0.2, 0.7384601579325197
c004, c003, 16, 128, 16, 0.01, 64, 0.1, 0.7162778176597272
c004, c000, 100, 16, 16, 0.01, 64, 0.3, 0.7008066266367649
c004, c001, 100, 64, 16, 1e-05, 32, 0.1, 0.740953300436244
c004, c002, 70, 32, 32, 0.01, 32, 0.2, 0.6809583858764187
c004, c001, 20, 128, 4, 0.01, 64, 0.1, 0.6956125295001073
c004, c000, 100, 16, 8, 0.01, 32, 0.1, 0.685560298053968
c004, c002, 100, 64, 4, 1e-05, 64, 0.2, 0.6715726896054764
c004, c000, 100, 16, 4, 0.001, 32, 0.1, 0.694494682775085
c004, c002, 24, 64, 32, 0.001, 32, 0.2, 0.7380652134750495
c004, c003, 100, 32, 32, 1e-05, 32, 0.2, 0.7297738693467337
c004, c000, 61, 64, 4, 0.0001, 32, 0.3, 0.7014396296028359
c004, c000, 15, 128, 8, 0.001, 32, 0.1, 0.7214425233306807
c004, c002, 100, 16, 16, 1e-05, 64, 0.1, 0.7195820572869753
c004, c002, 100, 16, 4, 1e-05, 32, 0.2, 0.6665645829580256
c004, c001, 57, 64, 4, 0.01, 32, 0.3, 0.6944504040620754
c004, c002, 24, 128, 4, 0.01, 32, 0.2, 0.6842190596288957
c004, c003, 100, 16, 4, 1e-05, 32, 0.3, 0.662275664034458
c004, c001, 100, 32, 4, 1e-05, 64, 0.3, 0.6946113137381106
c004, c001, 78, 32, 8, 0.01, 64, 0.3, 0.7131516841879425
c004, c003, 21, 64, 32, 0.001, 64, 0.1, 0.7376346015793251
c004, c003, 100, 128, 16, 1e-05, 32, 0.3, 0.7410983488872936
c004, c000, 100, 128, 32, 1e-05, 32, 0.3, 0.7449540620704622
c004, c001, 100, 16, 8, 0.0001, 64, 0.3, 0.71958807122935
c004, c001, 56, 64, 4, 0.001, 64, 0.1, 0.6794142887792319
c004, c003, 100, 32, 32, 1e-05, 32, 0.3, 0.7304020100502513
c004, c002, 100, 16, 32, 1e-05, 32, 0.2, 0.7268780399927941
c004, c000, 100, 128, 16, 1e-05, 32, 0.1, 0.7416986182449541
c004, c003, 18, 128, 16, 0.01, 32, 0.2, 0.7027997128499641
c004, c002, 100, 16, 32, 0.0001, 64, 0.1, 0.7213835344982886
c004, c001, 100, 16, 16, 0.001, 32, 0.2, 0.7277229492955732
c004, c000, 66, 32, 32, 0.01, 64, 0.1, 0.7115134196628807
c004, c003, 100, 32, 8, 0.0001, 32, 0.3, 0.7226489590811199
c004, c000, 100, 32, 32, 0.001, 32, 0.3, 0.7293821891051147
c004, c001, 100, 64, 4, 1e-05, 32, 0.2, 0.6784130730172352
c004, c002, 100, 32, 16, 0.01, 64, 0.2, 0.7027742749054224
c004, c000, 30, 64, 16, 0.01, 64, 0.3, 0.7161976416118064
c004, c000, 100, 32, 8, 0.0001, 32, 0.2, 0.7240649641901179
c004, c002, 100, 32, 8, 0.0001, 64, 0.1, 0.719257791388939
c004, c001, 36, 128, 4, 0.0001, 32, 0.1, 0.71000500607881
c004, c000, 100, 16, 16, 0.01, 32, 0.1, 0.69644794907039
c004, c002, 100, 32, 32, 0.001, 32, 0.2, 0.7303729057827418
c004, c002, 94, 32, 16, 0.01, 64, 0.1, 0.7040353089533418
c004, c002, 24, 64, 16, 0.001, 64, 0.2, 0.7411637542785083
c004, c000, 26, 128, 4, 0.01, 32, 0.2, 0.6931744194458511
c004, c000, 42, 64, 16, 0.0001, 64, 0.3, 0.7394740649641901
c004, c003, 100, 16, 8, 0.01, 32, 0.1, 0.6893754486719311
c004, c001, 100, 32, 16, 0.0001, 32, 0.1, 0.7342666094543374
c004, c000, 29, 64, 8, 0.001, 32, 0.1, 0.7301960500614917
c004, c000, 21, 128, 4, 0.01, 32, 0.1, 0.6642552267959199
c004, c002, 100, 64, 32, 1e-05, 64, 0.3, 0.7351648351648352
c004, c003, 13, 128, 32, 0.001, 32, 0.1, 0.7402368987796123
c004, c002, 100, 32, 32, 1e-05, 32, 0.3, 0.7340299045217078
c004, c000, 100, 16, 32, 1e-05, 32, 0.3, 0.7225819286696086
c004, c000, 100, 16, 16, 0.0001, 64, 0.3, 0.72533097012226
c004, c000, 100, 128, 8, 1e-05, 32, 0.3, 0.7346632424220502
c004, c003, 22, 128, 32, 0.0001, 64, 0.1, 0.7435032304379038
c004, c002, 17, 128, 8, 0.01, 64, 0.2, 0.7083588542604936
c004, c002, 20, 128, 8, 0.01, 32, 0.1, 0.7098720951179968
c004, c000, 100, 16, 32, 0.001, 32, 0.3, 0.7213701801345583
c004, c003, 100, 32, 16, 0.0001, 32, 0.3, 0.7313531945441493
c004, c002, 100, 16, 16, 0.01, 32, 0.3, 0.6931904161412358
c004, c002, 47, 64, 8, 0.0001, 32, 0.3, 0.7293100342280671
c004, c002, 100, 32, 16, 0.001, 64, 0.3, 0.7321383534498288
c004, c001, 100, 64, 32, 1e-05, 64, 0.3, 0.7369663162411499
c004, c002, 63, 32, 32, 0.01, 64, 0.1, 0.7046117816609619
c004, c000, 100, 16, 32, 0.0001, 32, 0.1, 0.7208456919626709
c004, c003, 100, 32, 8, 0.001, 32, 0.2, 0.71586503948313
c004, c000, 100, 32, 4, 0.001, 32, 0.3, 0.673768357086016
c004, c002, 36, 128, 4, 0.0001, 32, 0.1, 0.6824716267339218
c004, c003, 100, 32, 4, 0.01, 64, 0.2, 0.6663137114142139
c004, c002, 100, 32, 16, 1e-05, 64, 0.1, 0.7242658980363899
c004, c001, 100, 16, 8, 0.0001, 32, 0.1, 0.7122041049846242
c004, c003, 25, 128, 16, 0.0001, 64, 0.1, 0.74321608040201
c004, c002, 100, 16, 4, 0.01, 64, 0.2, 0.6932084309133489
c004, c001, 100, 64, 32, 1e-05, 32, 0.2, 0.7411678466709576
c004, c000, 100, 32, 8, 0.001, 32, 0.2, 0.7155646386457354
c004, c003, 33, 64, 16, 0.0001, 32, 0.1, 0.7392318736539842
c004, c003, 86, 64, 4, 0.0001, 64, 0.2, 0.7062814070351758
c004, c001, 100, 16, 16, 0.0001, 32, 0.2, 0.7194271615533148
c004, c001, 100, 16, 8, 1e-05, 32, 0.1, 0.7179610956161052
c004, c001, 19, 128, 32, 0.0001, 32, 0.1, 0.7464957448330115
c004, c000, 22, 64, 16, 0.001, 64, 0.1, 0.7358207335600087
c004, c000, 100, 16, 16, 0.0001, 32, 0.1, 0.717988135715836
c004, c001, 16, 128, 4, 0.001, 64, 0.3, 0.7164235142673246
c004, c003, 100, 128, 32, 1e-05, 64, 0.2, 0.7372038765254846
c004, c000, 100, 16, 16, 0.001, 32, 0.3, 0.718801996672213
c004, c001, 26, 64, 32, 0.01, 64, 0.3, 0.7176750339698205
c004, c002, 100, 32, 16, 1e-05, 64, 0.3, 0.7283732660781841
c004, c002, 41, 128, 4, 0.0001, 64, 0.1, 0.707872455413439
c004, c001, 100, 32, 32, 0.0001, 32, 0.1, 0.7340520632196238
c004, c002, 17, 128, 16, 0.01, 64, 0.3, 0.7212574310934967
c004, c000, 100, 32, 32, 0.001, 64, 0.2, 0.7302322216595529
c004, c003, 100, 32, 32, 1e-05, 64, 0.1, 0.7254127781765972
c004, c001, 100, 16, 8, 0.01, 32, 0.3, 0.6874418937280984
c004, c000, 42, 64, 8, 0.0001, 32, 0.1, 0.7241553931852709
c004, c001, 22, 128, 16, 0.0001, 32, 0.1, 0.7467639276264035
c004, c001, 100, 32, 8, 0.0001, 64, 0.1, 0.719319888435958
c004, c003, 100, 16, 16, 1e-05, 32, 0.1, 0.717910983488873
c004, c001, 100, 64, 4, 1e-05, 64, 0.3, 0.6995101194307374
c004, c002, 25, 64, 32, 0.001, 32, 0.3, 0.7421185372005045
c004, c002, 100, 16, 16, 0.01, 32, 0.1, 0.6873716447486939
c004, c001, 100, 32, 32, 1e-05, 64, 0.3, 0.7288135593220338
c004, c001, 100, 64, 4, 1e-05, 64, 0.2, 0.6979725380819567
c004, c002, 30, 64, 8, 0.001, 32, 0.3, 0.7278508376869033
c004, c001, 100, 128, 32, 1e-05, 32, 0.1, 0.7497496960595008
c004, c000, 100, 16, 8, 1e-05, 32, 0.3, 0.7107538161035954
c004, c003, 100, 32, 32, 1e-05, 64, 0.3, 0.7234386216798278
c004, c001, 20, 128, 32, 0.01, 32, 0.3, 0.7117392548094115
c004, c003, 25, 64, 16, 0.001, 64, 0.2, 0.7340990667623833
c004, c002, 100, 64, 32, 1e-05, 32, 0.1, 0.7407674292920194
c004, c000, 100, 64, 16, 1e-05, 32, 0.3, 0.7393836359690371
c004, c002, 34, 64, 8, 0.01, 32, 0.3, 0.7021437578814628
c004, c000, 100, 16, 16, 1e-05, 64, 0.3, 0.718982854662519
c004, c002, 100, 64, 16, 1e-05, 32, 0.1, 0.7361916771752838
c004, c002, 100, 32, 16, 1e-05, 32, 0.2, 0.732426589803639
c004, c003, 53, 64, 4, 0.01, 32, 0.3, 0.6614321608040201
c004, c000, 29, 64, 8, 0.001, 32, 0.3, 0.7223106416841496
c004, c002, 100, 16, 8, 0.0001, 64, 0.3, 0.7083948838047198
c004, c001, 18, 128, 8, 0.01, 32, 0.1, 0.7018701280125867
c004, c000, 14, 128, 16, 0.001, 32, 0.1, 0.7374484554727628
c004, c000, 100, 16, 16, 1e-05, 32, 0.3, 0.7203392895898141
c004, c001, 77, 32, 32, 0.01, 64, 0.2, 0.7151719945648287
c004, c000, 15, 128, 8, 0.001, 32, 0.2, 0.7300875352673081
c004, c001, 29, 64, 32, 0.0001, 32, 0.1, 0.742902095401559
c004, c000, 100, 32, 8, 0.01, 32, 0.2, 0.6952362005353396
c004, c003, 100, 32, 16, 0.01, 32, 0.1, 0.6914572864321608
c004, c002, 100, 16, 8, 1e-05, 64, 0.3, 0.7094577553593947
c004, c000, 100, 16, 8, 0.0001, 64, 0.3, 0.7193988280402228
c004, c003, 29, 64, 8, 0.01, 64, 0.3, 0.7092246949030868
c004, c001, 100, 32, 16, 1e-05, 64, 0.2, 0.7266502181220053
c004, c003, 100, 16, 8, 0.0001, 64, 0.3, 0.7033740129217516
c004, c000, 22, 64, 32, 0.001, 32, 0.2, 0.7398900383418939
c004, c002, 100, 32, 32, 0.0001, 64, 0.1, 0.7348405692667987
c004, c000, 100, 128, 4, 1e-05, 32, 0.2, 0.6812377920856544
c004, c001, 13, 128, 16, 0.001, 64, 0.3, 0.7438139168990917
c004, c000, 100, 16, 16, 0.001, 32, 0.2, 0.7220393546986906
c004, c000, 25, 128, 16, 0.0001, 64, 0.1, 0.7438689141286262
c004, c001, 100, 128, 32, 1e-05, 32, 0.3, 0.7460666523635844
c004, c002, 100, 16, 8, 1e-05, 32, 0.3, 0.7154746892451811
c004, c002, 100, 64, 4, 1e-05, 64, 0.1, 0.6977301387137452
c004, c003, 100, 16, 4, 0.01, 64, 0.2, 0.6612347451543431
c004, c002, 16, 128, 8, 0.01, 64, 0.3, 0.7138353449828859
c004, c000, 100, 32, 4, 0.0001, 32, 0.1, 0.674998191420097
c004, c001, 100, 16, 8, 0.001, 32, 0.1, 0.7098619752556676
c004, c002, 20, 128, 32, 0.0001, 32, 0.1, 0.7464600972797694
c004, c001, 100, 32, 8, 1e-05, 64, 0.2, 0.7103804619895587
c004, c000, 100, 64, 32, 1e-05, 32, 0.1, 0.7400708963321999
c004, c000, 100, 16, 4, 0.0001, 64, 0.3, 0.6658648629096433
c004, c002, 31, 64, 8, 0.001, 32, 0.1, 0.7291479012790488
c004, c003, 92, 64, 4, 0.0001, 64, 0.3, 0.6777279253409907
c004, c002, 28, 64, 8, 0.001, 64, 0.3, 0.7287155467483336
c004, c002, 13, 128, 32, 0.001, 64, 0.1, 0.7419203747072599
c004, c003, 33, 64, 16, 0.01, 32, 0.2, 0.7032304379038047
c004, c002, 100, 16, 4, 0.0001, 32, 0.3, 0.6921455593586742
c004, c000, 16, 128, 8, 0.01, 64, 0.3, 0.7129241119872676
c004, c000, 100, 32, 8, 1e-05, 32, 0.2, 0.7208818635607321
c004, c003, 100, 64, 32, 1e-05, 64, 0.1, 0.7338298636037329
c004, c002, 100, 128, 8, 1e-05, 32, 0.1, 0.7359394703656998
c004, c000, 100, 32, 4, 1e-05, 64, 0.3, 0.6635317948346958
c004, c002, 100, 32, 32, 1e-05, 64, 0.3, 0.7295262114934246
c004, c002, 100, 32, 4, 0.001, 64, 0.1, 0.6989371284453252
c004, c000, 100, 16, 4, 0.01, 64, 0.1, 0.6818527092526948
c004, c000, 25, 64, 16, 0.001, 64, 0.3, 0.7365260797222021
c004, c003, 85, 32, 16, 0.01, 64, 0.1, 0.7088119167264896
c004, c002, 100, 32, 4, 0.001, 64, 0.3, 0.6748333633579535
c004, c002, 44, 64, 16, 0.0001, 64, 0.1, 0.7393983066114214
c004, c003, 100, 32, 32, 0.001, 64, 0.1, 0.7295764536970567
c004, c002, 19, 128, 32, 0.01, 32, 0.3, 0.7068095838587641
c004, c000, 100, 16, 32, 0.01, 32, 0.2, 0.6794653837806555
c004, c000, 100, 32, 16, 0.001, 32, 0.3, 0.7262895174708819
c004, c002, 100, 32, 16, 0.0001, 32, 0.1, 0.7336876238515583
c004, c002, 100, 16, 8, 1e-05, 32, 0.2, 0.7140154927040173
c004, c000, 78, 64, 4, 0.0001, 32, 0.2, 0.6795015553787166
c004, c001, 100, 32, 32, 0.0001, 64, 0.2, 0.7343560037188014
c004, c002, 17, 128, 32, 0.01, 64, 0.3, 0.7206989731579896
c004, c001, 22, 64, 16, 0.001, 32, 0.2, 0.7380032897089323
c004, c000, 89, 64, 4, 0.0001, 64, 0.2, 0.7076068870722708
c004, c000, 46, 64, 4, 0.001, 32, 0.2, 0.7026332923388555
c004, c003, 100, 16, 32, 0.001, 64, 0.1, 0.7199030868628858
c004, c001, 100, 128, 16, 1e-05, 64, 0.3, 0.74041693484946
c004, c001, 20, 128, 32, 0.01, 32, 0.1, 0.7037652864192233
c004, c002, 24, 64, 32, 0.001, 64, 0.2, 0.7424247883264277
c004, c001, 100, 32, 16, 0.0001, 64, 0.3, 0.7329972108989488
c004, c000, 100, 32, 4, 0.0001, 32, 0.2, 0.6735694132966794
c004, c003, 20, 128, 4, 0.01, 64, 0.3, 0.6830760947595118
c004, c001, 100, 128, 4, 1e-05, 64, 0.1, 0.6764285203461345
c004, c003, 100, 16, 4, 1e-05, 64, 0.2, 0.6874012921751615
c004, c000, 100, 32, 4, 0.001, 64, 0.2, 0.6738587860811691
c004, c002, 32, 128, 8, 0.0001, 64, 0.1, 0.7385876418663304
c004, c002, 100, 16, 32, 0.0001, 32, 0.3, 0.7210952981444785
c004, c002, 29, 64, 8, 0.001, 64, 0.2, 0.7283192217618447
c004, c003, 100, 32, 4, 0.001, 64, 0.3, 0.6953876525484566
c004, c003, 52, 64, 8, 0.0001, 64, 0.1, 0.7268305814788227
c004, c000, 100, 16, 32, 1e-05, 64, 0.3, 0.7213701801345583
c004, c001, 100, 128, 16, 1e-05, 32, 0.1, 0.7457269541586212
c004, c001, 100, 32, 16, 0.0001, 32, 0.2, 0.7273296145319317
c004, c001, 20, 128, 4, 0.001, 64, 0.2, 0.7052492312093256
c004, c003, 27, 64, 32, 0.01, 64, 0.3, 0.713226848528356
c004, c002, 22, 128, 4, 0.01, 64, 0.3, 0.6747432894973878
c004, c000, 20, 128, 4, 0.001, 64, 0.3, 0.6786515228242784
c004, c000, 100, 32, 8, 1e-05, 64, 0.1, 0.7114953338638501
c004, c002, 100, 16, 8, 1e-05, 64, 0.2, 0.7075301747432895
c004, c003, 100, 16, 8, 1e-05, 32, 0.1, 0.7101579325197416
c004, c000, 75, 32, 32, 0.01, 64, 0.2, 0.6985820733560009
c004, c000, 100, 32, 4, 1e-05, 64, 0.1, 0.6925414164797801
c004, c000, 100, 16, 8, 0.0001, 32, 0.1, 0.7131049699775736
c004, c001, 32, 64, 8, 0.01, 64, 0.3, 0.7066974182936423
c004, c003, 100, 32, 4, 1e-05, 32, 0.3, 0.6675699928212491
c004, c003, 100, 128, 8, 1e-05, 64, 0.3, 0.7241744436468055
c004, c002, 100, 16, 16, 0.001, 32, 0.3, 0.7210052242839128
c004, c001, 18, 128, 16, 0.01, 32, 0.3, 0.7112386469284131
c004, c003, 29, 64, 8, 0.001, 64, 0.3, 0.7259332376166547
c004, c003, 100, 16, 8, 0.001, 64, 0.1, 0.7162778176597272
c004, c000, 19, 128, 4, 0.001, 64, 0.2, 0.6761375967590249
c004, c002, 100, 32, 32, 0.0001, 32, 0.2, 0.7333093136371824
c004, c001, 67, 32, 32, 0.01, 64, 0.3, 0.7009225488092684
c004, c003, 100, 32, 32, 0.0001, 32, 0.1, 0.7327889447236181
c004, c001, 100, 64, 16, 1e-05, 64, 0.2, 0.7331402417220911
c004, c002, 79, 32, 32, 0.01, 64, 0.3, 0.7141055665645829
c004, c000, 29, 64, 32, 0.0001, 32, 0.3, 0.7420060768284743
c004, c002, 18, 128, 8, 0.01, 32, 0.2, 0.7103584939650514
c004, c001, 22, 64, 32, 0.001, 32, 0.1, 0.7396660230279625
c004, c001, 100, 16, 32, 0.0001, 64, 0.2, 0.7220911106343417
c004, c001, 100, 32, 4, 1e-05, 32, 0.3, 0.6712436530072231
c004, c001, 33, 64, 32, 0.0001, 64, 0.2, 0.7442787670743045
c004, c000, 100, 16, 32, 0.001, 64, 0.2, 0.7290747305215944
c004, c003, 100, 16, 4, 0.001, 32, 0.2, 0.6625448671931083
c004, c001, 13, 128, 32, 0.001, 32, 0.1, 0.7431166416362727
c004, c001, 100, 32, 32, 0.0001, 32, 0.3, 0.7316562969319889
c004, c000, 100, 32, 16, 1e-05, 32, 0.2, 0.728459813354554
c004, c000, 14, 128, 16, 0.001, 64, 0.1, 0.7395102365622513
c004, c002, 33, 64, 32, 0.01, 32, 0.3, 0.7048099441542065
c004, c002, 100, 16, 32, 0.0001, 32, 0.1, 0.7283732660781841
c004, c000, 30, 64, 32, 0.01, 32, 0.1, 0.7108804166968097
c004, c000, 22, 64, 32, 0.001, 32, 0.1, 0.7383527454242929
c004, c001, 100, 32, 8, 0.0001, 32, 0.2, 0.719838375169849
c004, c003, 53, 64, 8, 0.0001, 64, 0.3, 0.7311557788944724
c004, c000, 100, 16, 32, 0.001, 64, 0.1, 0.7304673370469508
c004, c000, 100, 32, 32, 0.001, 64, 0.1, 0.7307024524343485
c004, c003, 100, 32, 4, 0.01, 64, 0.1, 0.6883165829145729
c004, c002, 100, 32, 4, 0.0001, 32, 0.3, 0.7025220680958386
c004, c000, 100, 16, 32, 0.0001, 32, 0.2, 0.7218946683064458
c004, c000, 100, 16, 32, 0.0001, 32, 0.3, 0.7233777038269551
c004, c003, 100, 16, 32, 1e-05, 32, 0.2, 0.717964824120603
c004, c000, 100, 16, 8, 0.001, 64, 0.3, 0.7114049048686971
c004, c000, 100, 32, 32, 0.0001, 64, 0.1, 0.7331078637054185
c004, c001, 100, 128, 8, 1e-05, 64, 0.3, 0.7284738611170707
c004, c001, 36, 64, 8, 0.01, 32, 0.2, 0.7085568189944933
c004, c002, 100, 64, 32, 1e-05, 64, 0.2, 0.7341560079264997
c004, c001, 100, 32, 4, 0.01, 64, 0.1, 0.6881212901380247
c004, c002, 100, 32, 16, 1e-05, 32, 0.1, 0.7322824716267339
c004, c000, 20, 128, 4, 0.001, 32, 0.1, 0.6990161325327353
c004, c003, 100, 32, 32, 0.0001, 32, 0.2, 0.7348348887293611
c004, c001, 40, 64, 8, 0.0001, 32, 0.1, 0.7330329686047343
c004, c002, 44, 64, 16, 0.0001, 64, 0.3, 0.7428030985408035
c004, c001, 50, 64, 4, 0.01, 64, 0.3, 0.6720303225345062
c004, c000, 100, 32, 16, 0.001, 64, 0.3, 0.7295268754973595
c004, c002, 100, 32, 4, 1e-05, 64, 0.3, 0.6983246261934787
c004, c002, 35, 64, 4, 0.001, 64, 0.1, 0.7078904701855522
c004, c002, 100, 16, 8, 0.0001, 32, 0.2, 0.7033687623851558
c004, c001, 100, 64, 4, 1e-05, 64, 0.1, 0.6988843595794894
c004, c003, 100, 16, 8, 0.001, 32, 0.1, 0.7033381191672649
c004, c001, 100, 32, 32, 0.001, 32, 0.2, 0.7294035614674963
c004, c000, 25, 128, 8, 0.0001, 32, 0.1, 0.7355132749764884
c004, c003, 39, 64, 16, 0.0001, 64, 0.3, 0.7393754486719311
c004, c000, 100, 32, 4, 0.001, 32, 0.2, 0.7030130941184981
c004, c002, 23, 128, 32, 0.0001, 64, 0.1, 0.7489281210592686
c004, c001, 30, 64, 32, 0.01, 32, 0.3, 0.7103804619895587
c004, c002, 100, 16, 32, 1e-05, 32, 0.1, 0.7239596469104665
c004, c001, 13, 128, 16, 0.001, 64, 0.1, 0.7410605735536008
c004, c000, 100, 32, 4, 0.0001, 64, 0.1, 0.697261810026767
c004, c002, 44, 128, 4, 0.0001, 64, 0.2, 0.68562421185372
c004, c001, 31, 64, 32, 0.0001, 32, 0.2, 0.7432417936065222
c004, c000, 100, 32, 8, 0.0001, 64, 0.3, 0.7162518990088982
c004, c002, 26, 128, 8, 0.0001, 32, 0.3, 0.7412898576833004
c004, c003, 51, 64, 4, 0.01, 64, 0.2, 0.6920136396267049
c004, c000, 19, 128, 32, 0.0001, 32, 0.1, 0.7473233017434711
c004, c003, 100, 32, 4, 0.001, 64, 0.2, 0.6741744436468055
c004, c003, 30, 64, 8, 0.001, 32, 0.1, 0.7257537688442212
c004, c001, 25, 128, 8, 0.0001, 32, 0.3, 0.7364120718014732
