test_file, valid_file, epoch, h1, h2, lr, batch_size, dropuout, valid_acc
c002, c000, 28, 64, 16, 0.01, 64, 0.1, 0.7193083990450698
c002, c001, 39, 64, 16, 0.0001, 64, 0.1, 0.7432417936065222
c002, c003, 100, 64, 32, 1e-05, 64, 0.3, 0.7316044508255564
c002, c000, 100, 16, 4, 0.001, 64, 0.3, 0.6865007596035593
c002, c000, 95, 32, 8, 0.01, 64, 0.3, 0.6957606887072271
c002, c003, 100, 32, 32, 0.001, 64, 0.2, 0.7295405599425699
c002, c001, 100, 32, 8, 0.0001, 32, 0.1, 0.7204462561682042
c002, c003, 100, 16, 8, 0.001, 64, 0.3, 0.7162957645369705
c002, c003, 100, 32, 32, 1e-05, 64, 0.3, 0.7236898779612347
c002, c001, 100, 16, 32, 0.0001, 64, 0.3, 0.7276693127368948
c002, c001, 100, 16, 4, 1e-05, 64, 0.1, 0.6637881713509262
c002, c001, 51, 64, 8, 0.0001, 64, 0.2, 0.7334799399270543
c002, c004, 100, 16, 32, 1e-05, 64, 0.1, 0.7265120162637043
c002, c003, 100, 32, 16, 0.0001, 32, 0.2, 0.7308506819813353
c002, c001, 44, 64, 8, 0.0001, 32, 0.3, 0.7260780948294357
c002, c000, 19, 128, 32, 0.0001, 32, 0.1, 0.7450806626636765
c002, c003, 28, 64, 8, 0.001, 32, 0.1, 0.7237257717157215
c002, c000, 33, 64, 16, 0.01, 32, 0.3, 0.6986182449540621
c002, c003, 100, 16, 8, 0.01, 64, 0.3, 0.6864860014357502
c002, c000, 100, 32, 8, 0.001, 64, 0.3, 0.71871156767706
c002, c004, 37, 128, 4, 0.0001, 32, 0.1, 0.6862157845059174
c002, c004, 100, 16, 4, 0.001, 64, 0.2, 0.6716401655412764
c002, c004, 100, 16, 32, 0.001, 64, 0.2, 0.7239345095476657
c002, c001, 100, 16, 32, 0.01, 64, 0.2, 0.7076628763498534
c002, c004, 100, 64, 16, 1e-05, 64, 0.2, 0.735424381035359
c002, c000, 15, 128, 8, 0.001, 32, 0.2, 0.7335238370831223
c002, c004, 100, 16, 8, 1e-05, 64, 0.1, 0.7175996514920496
c002, c004, 94, 64, 4, 0.01, 32, 0.2, 0.6891744717926378
c002, c000, 33, 64, 16, 0.0001, 32, 0.1, 0.7396910945525573
c002, c004, 100, 16, 8, 1e-05, 32, 0.3, 0.6994844986567923
c002, c001, 13, 128, 32, 0.001, 32, 0.2, 0.7414539083172423
c002, c003, 100, 128, 8, 1e-05, 32, 0.3, 0.7353553481694185
c002, c001, 100, 128, 32, 1e-05, 64, 0.2, 0.741489666023028
c002, c000, 34, 64, 16, 0.0001, 32, 0.2, 0.7379729436446503
c002, c004, 100, 32, 8, 0.01, 32, 0.3, 0.6942024250344878
c002, c000, 21, 128, 16, 0.0001, 32, 0.1, 0.746147724806482
c002, c000, 98, 32, 8, 0.01, 64, 0.1, 0.7007704550387036
c002, c003, 100, 16, 16, 0.0001, 64, 0.3, 0.717516152189519
c002, c000, 18, 128, 16, 0.01, 32, 0.1, 0.7080771178470665
c002, c001, 17, 128, 4, 0.001, 64, 0.1, 0.7040155903597225
c002, c001, 100, 128, 4, 1e-05, 64, 0.2, 0.7001358792819853
c002, c000, 46, 64, 4, 0.001, 64, 0.2, 0.7018375171815091
c002, c003, 16, 128, 8, 0.01, 64, 0.2, 0.7106245513280689
c002, c000, 100, 32, 4, 1e-05, 64, 0.2, 0.6911307241553932
c002, c003, 79, 64, 4, 0.0001, 64, 0.2, 0.7046661880832735
c002, c000, 100, 32, 32, 1e-05, 64, 0.1, 0.7270852926282283
c002, c001, 100, 128, 16, 1e-05, 32, 0.3, 0.7461918043338339
c002, c004, 100, 64, 4, 1e-05, 64, 0.2, 0.6934945182603645
c002, c003, 29, 64, 32, 0.0001, 32, 0.2, 0.7397882268485284
c002, c004, 100, 16, 8, 0.0001, 64, 0.3, 0.7188157990270819
c002, c003, 100, 32, 8, 1e-05, 64, 0.3, 0.7105707106963388
c002, c004, 100, 16, 32, 0.0001, 64, 0.3, 0.7302512161475351
c002, c004, 100, 128, 8, 1e-05, 64, 0.1, 0.7244790532200682
c002, c000, 45, 64, 4, 0.01, 64, 0.2, 0.667239383635969
c002, c003, 100, 128, 32, 1e-05, 32, 0.3, 0.7430366116295765
c002, c004, 100, 64, 8, 1e-05, 64, 0.3, 0.7257315036665941
c002, c000, 100, 32, 4, 0.001, 64, 0.3, 0.6984916443608479
c002, c000, 100, 32, 32, 0.001, 64, 0.3, 0.7285683281487376
c002, c003, 25, 128, 16, 0.0001, 64, 0.3, 0.7463208901651113
c002, c000, 19, 128, 4, 0.001, 64, 0.1, 0.6760290819648412
c002, c001, 100, 32, 32, 0.001, 64, 0.1, 0.7338017592791246
c002, c004, 100, 16, 32, 1e-05, 64, 0.2, 0.7256952007551005
c002, c000, 100, 16, 16, 0.001, 32, 0.1, 0.725511828112566
c002, c000, 100, 32, 32, 0.001, 32, 0.1, 0.7317333429790929
c002, c003, 28, 64, 32, 0.0001, 32, 0.1, 0.7410804020100502
c002, c001, 44, 64, 4, 0.001, 32, 0.3, 0.6768576128155618
c002, c000, 100, 16, 4, 0.0001, 32, 0.2, 0.6719236055848947
c002, c004, 100, 16, 16, 0.0001, 64, 0.1, 0.7281637987366587
c002, c001, 100, 16, 32, 1e-05, 32, 0.2, 0.7278838589716083
c002, c004, 16, 128, 8, 0.001, 32, 0.2, 0.725441080374646
c002, c001, 100, 128, 32, 1e-05, 64, 0.3, 0.7457805907172996
c002, c000, 100, 32, 4, 1e-05, 64, 0.1, 0.6708927150401505
c002, c000, 100, 16, 32, 0.01, 32, 0.1, 0.6900636620125877
c002, c000, 100, 32, 16, 0.001, 32, 0.2, 0.7261086594805759
c002, c001, 16, 128, 8, 0.01, 64, 0.2, 0.7202495887863835
c002, c004, 26, 64, 32, 0.001, 64, 0.2, 0.7422493283961373
c002, c000, 100, 16, 16, 1e-05, 32, 0.1, 0.7205924907762425
c002, c001, 100, 16, 32, 0.0001, 32, 0.1, 0.7193556461417435
c002, c003, 22, 128, 32, 0.0001, 64, 0.1, 0.7452799712849965
c002, c001, 100, 16, 16, 1e-05, 32, 0.3, 0.7238432382178359
c002, c000, 100, 16, 16, 0.001, 64, 0.3, 0.721388265933589
c002, c000, 100, 32, 16, 0.01, 64, 0.2, 0.7103378427258916
c002, c001, 100, 16, 32, 1e-05, 32, 0.1, 0.7230744475434456
c002, c001, 100, 128, 8, 1e-05, 64, 0.1, 0.7299041693484946
c002, c004, 100, 16, 4, 0.01, 64, 0.1, 0.6610760182966674
c002, c001, 100, 32, 8, 0.01, 32, 0.2, 0.6942894943860402
c002, c003, 20, 64, 32, 0.001, 32, 0.2, 0.7366116295764537
c002, c000, 31, 64, 8, 0.01, 32, 0.1, 0.703790783476814
c002, c000, 18, 128, 32, 0.01, 32, 0.1, 0.7152933516602763
c002, c004, 17, 128, 8, 0.001, 32, 0.3, 0.7291076744354897
c002, c004, 100, 32, 4, 0.0001, 64, 0.1, 0.7078704712117911
c002, c004, 24, 128, 32, 0.0001, 64, 0.2, 0.7472046758150004
c002, c004, 100, 16, 32, 0.001, 64, 0.3, 0.729234734625717
c002, c004, 100, 32, 16, 1e-05, 64, 0.1, 0.7291802802584767
c002, c003, 100, 32, 16, 0.0001, 32, 0.3, 0.7290739411342426
c002, c004, 100, 16, 16, 0.001, 32, 0.2, 0.7252414143614317
c002, c000, 44, 64, 4, 0.001, 64, 0.1, 0.7007161976416119
c002, c000, 34, 64, 32, 0.0001, 64, 0.3, 0.7422050206178109
c002, c000, 32, 64, 8, 0.01, 64, 0.2, 0.7090718367937495
c002, c003, 20, 128, 8, 0.01, 32, 0.2, 0.7097451543431443
c002, c004, 100, 128, 8, 1e-05, 32, 0.2, 0.733899658752632
c002, c003, 33, 64, 32, 0.0001, 64, 0.1, 0.74321608040201
c002, c000, 30, 128, 8, 0.0001, 64, 0.1, 0.7392208637777617
c002, c003, 75, 64, 4, 0.0001, 32, 0.1, 0.6745872218234027
c002, c003, 100, 32, 16, 0.0001, 64, 0.1, 0.7277458722182341
c002, c000, 100, 128, 4, 1e-05, 32, 0.1, 0.706286623743037
c002, c000, 100, 32, 32, 0.001, 64, 0.1, 0.7326014613325617
c002, c001, 100, 16, 16, 0.001, 64, 0.3, 0.7244868769219767
c002, c000, 27, 64, 8, 0.001, 64, 0.1, 0.7262171742747595
c002, c003, 100, 16, 16, 0.01, 32, 0.2, 0.6887114142139268
c002, c004, 100, 16, 4, 0.0001, 64, 0.2, 0.674508095549263
c002, c004, 100, 128, 8, 1e-05, 32, 0.3, 0.7314855151383141
c002, c000, 18, 128, 32, 0.01, 32, 0.2, 0.7060515083556391
c002, c003, 23, 64, 16, 0.001, 32, 0.2, 0.7369885139985642
c002, c004, 15, 128, 16, 0.001, 32, 0.1, 0.7446271690989618
c002, c004, 34, 64, 32, 0.01, 32, 0.1, 0.6958723589631889
c002, c003, 100, 16, 8, 1e-05, 32, 0.3, 0.7032304379038047
c002, c003, 100, 32, 4, 1e-05, 64, 0.2, 0.6943467336683417
c002, c000, 100, 16, 32, 0.0001, 32, 0.1, 0.7239564493959343
c002, c003, 33, 64, 16, 0.0001, 32, 0.2, 0.7394651830581479
c002, c003, 100, 64, 4, 1e-05, 32, 0.3, 0.6997307968413496
c002, c004, 100, 32, 16, 0.01, 32, 0.3, 0.7008095549263051
c002, c001, 100, 64, 4, 1e-05, 64, 0.1, 0.6975255667596367
c002, c001, 100, 16, 32, 0.01, 64, 0.1, 0.7090216691697061
c002, c004, 100, 32, 8, 0.0001, 32, 0.1, 0.7253684745516591
c002, c000, 100, 128, 32, 1e-05, 64, 0.3, 0.7397453519496492
c002, c000, 40, 64, 16, 0.0001, 64, 0.3, 0.7420060768284743
c002, c003, 100, 32, 8, 0.0001, 32, 0.3, 0.7135498923187366
c002, c004, 100, 64, 32, 1e-05, 32, 0.3, 0.7404886371887025
c002, c004, 100, 64, 32, 1e-05, 64, 0.2, 0.7365134683801641
c002, c003, 100, 32, 16, 1e-05, 64, 0.2, 0.7221823402727925
c002, c000, 100, 16, 16, 0.01, 32, 0.1, 0.6804239311292772
c002, c000, 100, 16, 32, 1e-05, 64, 0.2, 0.7198690588150184
c002, c004, 100, 32, 32, 0.0001, 64, 0.2, 0.7377114644594497
c002, c004, 92, 64, 4, 0.0001, 32, 0.3, 0.6784288099905612
c002, c004, 100, 64, 16, 1e-05, 32, 0.2, 0.74139620997604
c002, c003, 19, 128, 8, 0.01, 64, 0.1, 0.7090990667623833
c002, c003, 100, 16, 32, 0.0001, 32, 0.2, 0.7189877961234745
c002, c003, 100, 32, 8, 0.0001, 32, 0.2, 0.719562096195262
c002, c004, 100, 16, 16, 0.001, 64, 0.2, 0.7277100123429899
c002, c004, 100, 128, 32, 1e-05, 64, 0.1, 0.7424852973208451
c002, c001, 21, 128, 4, 0.01, 32, 0.3, 0.7027640706572267
c002, c001, 100, 32, 32, 0.001, 32, 0.3, 0.7336229707501967
c002, c004, 44, 128, 4, 0.0001, 64, 0.2, 0.7180897407972119
c002, c001, 82, 32, 16, 0.01, 32, 0.3, 0.6826861188586141
c002, c000, 42, 64, 8, 0.0001, 32, 0.2, 0.7316248281849093
c002, c003, 100, 32, 16, 1e-05, 32, 0.3, 0.7277638190954774
c002, c003, 29, 64, 8, 0.01, 64, 0.1, 0.7143575017946877
c002, c000, 100, 32, 4, 0.001, 32, 0.1, 0.6991427331259495
c002, c004, 100, 32, 32, 0.0001, 32, 0.2, 0.7357329557830538
c002, c003, 14, 128, 8, 0.001, 32, 0.1, 0.7312455132806892
c002, c000, 100, 128, 8, 1e-05, 32, 0.2, 0.7297981624828185
c002, c001, 100, 16, 4, 0.01, 64, 0.3, 0.6944682829149682
c002, c001, 100, 128, 4, 1e-05, 32, 0.3, 0.6831688478867196
c002, c003, 100, 16, 4, 0.0001, 64, 0.1, 0.666816223977028
c002, c001, 100, 16, 8, 0.01, 32, 0.1, 0.6882106844024888
c002, c003, 100, 32, 32, 0.001, 64, 0.3, 0.7326274228284279
c002, c001, 21, 128, 4, 0.01, 64, 0.3, 0.6737824501180004
c002, c000, 100, 32, 16, 1e-05, 32, 0.1, 0.7304130796498589
c002, c000, 19, 128, 4, 0.01, 64, 0.2, 0.6927946176662085
c002, c001, 100, 128, 32, 1e-05, 32, 0.3, 0.7466030179503683
c002, c000, 100, 16, 4, 0.001, 32, 0.2, 0.6673659842291833
c002, c003, 29, 64, 16, 0.01, 64, 0.3, 0.7145908111988514
c002, c003, 100, 16, 8, 0.01, 64, 0.2, 0.6942749461593682
c002, c004, 71, 64, 4, 0.001, 32, 0.1, 0.6793363827778988
c002, c003, 100, 128, 32, 1e-05, 64, 0.3, 0.7347989949748743
c002, c000, 100, 128, 4, 1e-05, 32, 0.2, 0.6799898719525429
c002, c000, 30, 64, 16, 0.01, 32, 0.2, 0.7082398900383419
c002, c003, 100, 128, 16, 1e-05, 32, 0.1, 0.7424802584350323
c002, c004, 35, 64, 32, 0.01, 64, 0.2, 0.7187613446598418
c002, c003, 13, 128, 16, 0.001, 64, 0.1, 0.7380114860014357
c002, c004, 100, 32, 4, 0.0001, 32, 0.1, 0.6748529732084513
c002, c001, 100, 64, 16, 1e-05, 32, 0.3, 0.7422048201387399
c002, c004, 80, 64, 4, 0.0001, 32, 0.2, 0.7050025412038046
c002, c001, 100, 16, 4, 0.01, 32, 0.2, 0.6880318958735607
c002, c003, 24, 64, 16, 0.01, 32, 0.1, 0.71143216080402
c002, c004, 14, 128, 32, 0.001, 32, 0.1, 0.7430842953604879
c002, c001, 100, 16, 8, 0.001, 64, 0.3, 0.7173889723235357
c002, c004, 100, 32, 32, 0.001, 32, 0.2, 0.7328105714078269
c002, c004, 100, 32, 32, 1e-05, 32, 0.1, 0.7357329557830538
c002, c003, 33, 64, 32, 0.0001, 64, 0.3, 0.7415290739411342
c002, c003, 100, 16, 32, 0.01, 64, 0.2, 0.7032304379038047
c002, c000, 100, 32, 8, 0.001, 32, 0.2, 0.7166859581856326
c002, c001, 32, 128, 4, 0.0001, 32, 0.1, 0.7149216906243295
c002, c000, 100, 16, 8, 0.0001, 64, 0.2, 0.7092888663821167
c002, c001, 15, 128, 32, 0.01, 64, 0.3, 0.7248265751269398
c002, c001, 100, 16, 4, 0.001, 32, 0.3, 0.6667739397840234
c002, c004, 100, 16, 32, 0.0001, 32, 0.3, 0.7268931968343861
c002, c004, 18, 128, 16, 0.01, 64, 0.3, 0.722827270747114
c002, c003, 100, 128, 4, 1e-05, 32, 0.1, 0.708632447954056
c002, c001, 100, 32, 8, 0.001, 32, 0.2, 0.7194092827004219
c002, c003, 100, 16, 32, 1e-05, 64, 0.2, 0.7178930366116296
c002, c003, 40, 64, 16, 0.0001, 64, 0.1, 0.7411342426417803
c002, c004, 21, 128, 32, 0.01, 32, 0.3, 0.7072714731721484
c002, c000, 100, 32, 4, 0.001, 32, 0.2, 0.6792664399913189
c002, c004, 37, 64, 32, 0.01, 32, 0.2, 0.6932585493356567
c002, c004, 27, 128, 4, 0.01, 32, 0.1, 0.6913344950265011
c002, c004, 100, 16, 32, 0.001, 32, 0.1, 0.7251325056269513
c002, c004, 100, 32, 16, 0.01, 64, 0.2, 0.7056741450664343
c002, c003, 32, 64, 16, 0.0001, 32, 0.1, 0.7392677674084709
c002, c003, 100, 128, 8, 1e-05, 32, 0.1, 0.7264895908111989
c002, c001, 100, 32, 16, 0.001, 64, 0.1, 0.7331938782807695
c002, c004, 100, 32, 32, 0.001, 64, 0.3, 0.7363319538226966
c002, c001, 20, 128, 4, 0.01, 64, 0.2, 0.6921261531860116
c002, c004, 100, 128, 16, 1e-05, 64, 0.2, 0.7413780585202934
c002, c004, 38, 64, 16, 0.01, 32, 0.2, 0.6993211355550715
c002, c000, 100, 32, 8, 1e-05, 32, 0.2, 0.7223648990812415
c002, c000, 100, 64, 4, 1e-05, 64, 0.3, 0.6698979960934675
c002, c000, 18, 128, 4, 0.001, 64, 0.2, 0.7085835202199233
c002, c000, 31, 64, 8, 0.01, 32, 0.3, 0.707914345655791
c002, c004, 100, 64, 8, 1e-05, 32, 0.3, 0.7314673636825674
c002, c004, 100, 16, 4, 1e-05, 64, 0.3, 0.6650874900166993
c002, c000, 100, 128, 4, 1e-05, 64, 0.2, 0.6726289517470881
c002, c001, 18, 128, 32, 0.01, 32, 0.2, 0.712668955159837
c002, c003, 100, 32, 32, 0.0001, 64, 0.2, 0.7287508973438621
c002, c001, 33, 128, 4, 0.0001, 32, 0.3, 0.68649431452478
c002, c004, 41, 64, 8, 0.01, 64, 0.1, 0.7120090031220504
c002, c000, 32, 128, 4, 0.0001, 32, 0.1, 0.6846017507053461
c002, c004, 100, 32, 16, 1e-05, 32, 0.3, 0.7347346257169824
c002, c001, 100, 16, 32, 0.001, 64, 0.3, 0.727740828148466
c002, c001, 15, 128, 8, 0.001, 64, 0.1, 0.7316205392262033
c002, c003, 31, 64, 8, 0.01, 32, 0.2, 0.7048815506101939
c002, c001, 100, 16, 4, 0.0001, 32, 0.1, 0.6710469856254023
c002, c000, 23, 128, 4, 0.01, 32, 0.1, 0.667148954640816
c002, c004, 21, 128, 32, 0.01, 32, 0.2, 0.6987584404269223
c002, c003, 100, 16, 8, 0.01, 32, 0.2, 0.6841529073941134
c002, c000, 15, 128, 8, 0.001, 64, 0.1, 0.729364103306084
c002, c004, 100, 16, 32, 0.01, 64, 0.1, 0.6993392870108183
c002, c000, 100, 16, 16, 0.01, 64, 0.2, 0.6991427331259495
c002, c004, 100, 16, 4, 0.01, 64, 0.3, 0.6858527553909823
c002, c003, 32, 128, 8, 0.0001, 64, 0.2, 0.7371859296482413
c002, c001, 100, 16, 16, 0.0001, 64, 0.1, 0.7283129514410356
c002, c000, 100, 16, 8, 0.0001, 32, 0.1, 0.7176264197352239
c002, c000, 100, 16, 4, 0.0001, 32, 0.1, 0.6899189756203429
c002, c004, 100, 32, 32, 0.01, 32, 0.2, 0.6956182385827343
c002, c000, 84, 32, 16, 0.01, 32, 0.1, 0.6994682775085004
c002, c000, 100, 16, 4, 0.001, 32, 0.1, 0.6921435289011069
c002, c001, 100, 32, 8, 0.0001, 32, 0.2, 0.7231102052492312
c002, c003, 100, 64, 32, 1e-05, 64, 0.2, 0.7293790380473798
c002, c003, 100, 16, 8, 0.001, 32, 0.1, 0.7067121320890165
c002, c001, 49, 64, 8, 0.0001, 64, 0.1, 0.7273117356790388
c002, c001, 17, 128, 8, 0.01, 64, 0.3, 0.7146713866838303
c002, c000, 20, 64, 32, 0.001, 64, 0.1, 0.7403240975186284
c002, c003, 15, 128, 8, 0.001, 32, 0.2, 0.7250538406317301
c002, c004, 15, 128, 16, 0.001, 64, 0.2, 0.7413780585202934
c002, c003, 100, 16, 8, 0.0001, 64, 0.3, 0.7086145010768127
c002, c004, 23, 128, 16, 0.0001, 32, 0.1, 0.7498729398097728
c002, c003, 29, 64, 32, 0.01, 32, 0.1, 0.698600143575018
c002, c004, 43, 64, 16, 0.0001, 32, 0.3, 0.7439918681478255
c002, c000, 100, 64, 16, 1e-05, 64, 0.1, 0.73104608261593
c002, c001, 24, 64, 16, 0.01, 64, 0.1, 0.7197489809053851
c002, c003, 18, 128, 4, 0.001, 32, 0.1, 0.7076453697056713
c002, c003, 100, 16, 16, 0.01, 32, 0.1, 0.6844400574300071
c002, c004, 17, 128, 16, 0.01, 64, 0.2, 0.7233536629637697
c002, c003, 100, 16, 16, 1e-05, 32, 0.1, 0.7193467336683417
c002, c001, 100, 32, 16, 0.001, 64, 0.2, 0.7245583923335479
c002, c001, 100, 16, 4, 1e-05, 32, 0.1, 0.6662375741972395
c002, c001, 100, 16, 8, 1e-05, 64, 0.3, 0.6937173710934706
c002, c004, 24, 128, 32, 0.0001, 64, 0.3, 0.7490742757569157
c002, c000, 29, 64, 32, 0.01, 32, 0.2, 0.7033205527020183
c002, c003, 37, 64, 16, 0.0001, 64, 0.2, 0.7406317300789662
c002, c000, 100, 32, 16, 1e-05, 64, 0.3, 0.7256565145048108
c002, c001, 100, 32, 4, 1e-05, 64, 0.1, 0.6927340341843667
c002, c003, 12, 128, 32, 0.001, 32, 0.2, 0.7399856424982053
c002, c001, 100, 32, 4, 0.0001, 64, 0.3, 0.6742830579989988
c002, c000, 24, 128, 16, 0.0001, 64, 0.3, 0.7434167691528611
c002, c004, 100, 32, 8, 0.0001, 32, 0.2, 0.7274558919625354
c002, c004, 100, 16, 16, 0.001, 32, 0.3, 0.7212480940971466
c002, c004, 100, 32, 32, 1e-05, 64, 0.3, 0.7297066724751325
c002, c003, 100, 64, 4, 1e-05, 32, 0.2, 0.6734386216798277
c002, c000, 100, 32, 4, 0.01, 32, 0.3, 0.6647797149678073
c002, c000, 100, 64, 32, 1e-05, 32, 0.1, 0.7402155827244448
c002, c000, 100, 16, 16, 0.001, 32, 0.2, 0.7183136800983867
c002, c004, 100, 32, 4, 1e-05, 64, 0.2, 0.6695890510418936
c002, c004, 100, 16, 8, 0.001, 64, 0.3, 0.7105205837508168
c002, c004, 38, 64, 8, 0.001, 32, 0.1, 0.7277826181659769
c002, c003, 19, 128, 4, 0.01, 64, 0.1, 0.6943287867910983
c002, c003, 100, 16, 8, 0.01, 64, 0.1, 0.695010768126346
c002, c004, 100, 16, 8, 0.01, 32, 0.1, 0.687413780585203
c002, c003, 15, 128, 16, 0.01, 64, 0.3, 0.714267767408471
c002, c001, 35, 64, 8, 0.01, 64, 0.3, 0.7027819495101194
c002, c004, 100, 16, 4, 0.01, 64, 0.2, 0.6652690045741668
c002, c003, 13, 128, 32, 0.001, 64, 0.2, 0.7406137832017229
c002, c003, 32, 64, 32, 0.01, 32, 0.2, 0.6934852835606604
c002, c001, 100, 16, 8, 0.01, 64, 0.2, 0.6944682829149682
c002, c000, 100, 16, 16, 0.001, 64, 0.2, 0.7146241770961441
c002, c004, 18, 128, 16, 0.01, 32, 0.2, 0.7143868438248747
c002, c000, 100, 16, 8, 0.01, 64, 0.3, 0.6918722419156478
c002, c004, 100, 32, 16, 1e-05, 32, 0.1, 0.7314673636825674
c002, c004, 100, 16, 32, 0.01, 32, 0.1, 0.6921694619908517
c002, c000, 100, 32, 16, 0.0001, 32, 0.1, 0.7297439050857267
c002, c004, 100, 16, 4, 0.0001, 32, 0.3, 0.6949284832643579
c002, c004, 14, 128, 16, 0.001, 32, 0.2, 0.7417229361794816
c002, c000, 100, 128, 32, 1e-05, 64, 0.1, 0.7383165738262316
c002, c003, 100, 16, 4, 1e-05, 32, 0.3, 0.6649138549892318
c002, c003, 100, 64, 4, 1e-05, 64, 0.2, 0.6688801148600143
c002, c004, 20, 128, 8, 0.01, 32, 0.1, 0.7135155739490308
c002, c003, 100, 32, 4, 0.01, 32, 0.1, 0.6639447236180904
c002, c000, 14, 128, 16, 0.001, 64, 0.1, 0.7383527454242929
c002, c003, 100, 16, 16, 0.001, 32, 0.3, 0.7132986360373295
c002, c001, 100, 16, 8, 0.01, 32, 0.2, 0.6886755345777015
c002, c004, 100, 32, 4, 0.0001, 64, 0.3, 0.6760872721992304
c002, c001, 100, 32, 32, 0.001, 32, 0.2, 0.730583565758421
c002, c001, 100, 16, 32, 0.0001, 64, 0.2, 0.733855395837803
c002, c001, 100, 16, 4, 0.0001, 64, 0.1, 0.6683830365443754
c002, c003, 100, 128, 4, 1e-05, 64, 0.1, 0.693862167982771
c002, c004, 100, 16, 8, 0.001, 32, 0.3, 0.7120634574892907
c002, c003, 100, 16, 16, 1e-05, 64, 0.3, 0.7166726489590811
c002, c004, 100, 16, 4, 0.0001, 32, 0.2, 0.7019893995498439
c002, c004, 100, 16, 16, 0.0001, 32, 0.1, 0.7245335075873085
c002, c000, 100, 16, 4, 1e-05, 32, 0.1, 0.6926680170729943
c002, c001, 69, 32, 32, 0.01, 32, 0.2, 0.6994028463133806
c002, c004, 20, 128, 4, 0.001, 64, 0.3, 0.7095767080519858
c002, c000, 100, 64, 8, 1e-05, 64, 0.2, 0.7216414671200173
c002, c000, 100, 128, 8, 1e-05, 64, 0.3, 0.7261990884757289
c002, c000, 73, 32, 32, 0.01, 64, 0.1, 0.7022173189611517
c002, c004, 100, 32, 8, 0.001, 32, 0.2, 0.7230813911275684
c002, c000, 100, 32, 32, 0.0001, 64, 0.3, 0.7350068726036316
c002, c004, 100, 32, 8, 0.0001, 64, 0.2, 0.7225186959994192
c002, c003, 100, 16, 4, 0.01, 32, 0.3, 0.6614321608040201
c002, c001, 100, 16, 16, 0.001, 64, 0.1, 0.7202317099334906
c002, c003, 100, 32, 4, 0.001, 64, 0.2, 0.6980617372577171
c002, c004, 21, 128, 8, 0.01, 32, 0.2, 0.7130436360996152
c002, c001, 32, 64, 8, 0.01, 64, 0.1, 0.7149753271830079
c002, c004, 100, 32, 16, 0.0001, 64, 0.3, 0.7364590140129238
c002, c000, 37, 64, 8, 0.01, 64, 0.1, 0.7073356000868118
c002, c001, 100, 16, 8, 1e-05, 32, 0.1, 0.7103089465779876
c002, c001, 20, 64, 32, 0.001, 64, 0.2, 0.7427590645784167
c002, c004, 100, 32, 16, 0.0001, 32, 0.1, 0.7335184781819502
c002, c000, 100, 128, 16, 1e-05, 32, 0.1, 0.744646603486942
c002, c001, 33, 64, 32, 0.0001, 64, 0.2, 0.7442966459271974
c002, c004, 100, 32, 4, 0.001, 32, 0.2, 0.6981049880200392
c002, c003, 43, 64, 4, 0.001, 32, 0.2, 0.7017049533381192
c002, c004, 100, 32, 8, 0.0001, 32, 0.3, 0.7270928628476003
c002, c003, 100, 32, 4, 0.001, 32, 0.2, 0.6726310122038766
c002, c003, 27, 64, 8, 0.001, 64, 0.3, 0.7278715003589376
c002, c003, 100, 16, 8, 0.0001, 64, 0.2, 0.7086503948312993
c002, c004, 100, 64, 32, 1e-05, 64, 0.1, 0.7376025557249691
c002, c003, 100, 32, 32, 0.0001, 64, 0.3, 0.7299174443646805
c002, c001, 100, 128, 8, 1e-05, 64, 0.2, 0.7284023457054996
c002, c000, 33, 64, 8, 0.01, 64, 0.3, 0.7117666208493091
c002, c003, 13, 128, 16, 0.001, 64, 0.2, 0.7389626704953338
c002, c001, 22, 64, 16, 0.001, 64, 0.1, 0.7410605735536008
c002, c003, 100, 16, 16, 1e-05, 32, 0.3, 0.714770279971285
c002, c000, 100, 32, 4, 1e-05, 32, 0.1, 0.6726651233451494
c002, c003, 17, 128, 32, 0.01, 32, 0.1, 0.7106604450825557
c002, c001, 34, 64, 16, 0.0001, 32, 0.2, 0.7438317957519845
c002, c003, 100, 32, 8, 0.01, 64, 0.1, 0.7139088298636037
c002, c004, 34, 64, 32, 0.0001, 32, 0.2, 0.7450628040368837
c002, c001, 100, 16, 4, 0.0001, 32, 0.2, 0.6695987985410856
c002, c001, 100, 32, 8, 0.0001, 64, 0.3, 0.7226989916326968
c002, c001, 16, 128, 8, 0.01, 64, 0.1, 0.7142065365086177
c002, c004, 16, 128, 8, 0.001, 32, 0.1, 0.7294707035504248
c002, c004, 24, 64, 32, 0.001, 32, 0.3, 0.7422311769403906
c002, c000, 100, 16, 32, 0.0001, 32, 0.2, 0.7177349345294075
c002, c000, 100, 32, 4, 0.0001, 64, 0.2, 0.7011321710193157
c002, c001, 100, 32, 32, 1e-05, 64, 0.1, 0.729689623113781
c002, c001, 24, 128, 8, 0.0001, 32, 0.2, 0.7398805692626761
c002, c004, 59, 64, 4, 0.001, 32, 0.3, 0.7065272634865316
c002, c001, 100, 32, 32, 1e-05, 32, 0.2, 0.7331581205749839
c002, c003, 100, 16, 4, 0.0001, 64, 0.3, 0.6658470926058866
c002, c004, 33, 128, 8, 0.0001, 64, 0.2, 0.7414506643432803
c002, c004, 22, 128, 8, 0.01, 32, 0.3, 0.6921513105351049
