test_file, valid_file, epoch, h1, h2, lr, batch_size, dropuout, valid_acc
c003, c000, 50, 64, 4, 0.001, 32, 0.1, 0.7026152065398249
c003, c002, 20, 128, 16, 0.01, 32, 0.2, 0.7139434336155648
c003, c000, 15, 128, 32, 0.01, 64, 0.2, 0.7160529552195616
c003, c001, 100, 32, 16, 0.0001, 64, 0.2, 0.7290996209683187
c003, c002, 100, 64, 32, 1e-05, 64, 0.1, 0.7357413078724554
c003, c004, 100, 64, 32, 1e-05, 64, 0.2, 0.7367494373048719
c003, c000, 100, 128, 32, 1e-05, 64, 0.1, 0.7400166389351082
c003, c001, 100, 16, 16, 0.01, 32, 0.2, 0.69217978974469
c003, c002, 18, 128, 32, 0.0001, 32, 0.1, 0.7459376688884886
c003, c002, 100, 32, 8, 1e-05, 64, 0.1, 0.7193478652495046
c003, c001, 25, 64, 8, 0.001, 32, 0.1, 0.7268647643567189
c003, c002, 100, 32, 32, 1e-05, 32, 0.1, 0.7329670329670329
c003, c000, 21, 128, 4, 0.01, 32, 0.1, 0.6535122621717427
c003, c004, 60, 64, 4, 0.001, 32, 0.2, 0.7095767080519858
c003, c004, 29, 64, 16, 0.001, 64, 0.3, 0.7398896391490598
c003, c001, 100, 32, 4, 0.01, 64, 0.3, 0.6835979403561467
c003, c001, 100, 32, 32, 0.001, 64, 0.3, 0.7287420439104627
c003, c004, 100, 128, 16, 1e-05, 64, 0.1, 0.7370217091410731
c003, c004, 100, 16, 16, 1e-05, 64, 0.3, 0.7222827270747114
c003, c000, 100, 16, 16, 0.0001, 64, 0.3, 0.7271576358243507
c003, c004, 90, 32, 32, 0.01, 64, 0.2, 0.7062368401945837
c003, c002, 100, 32, 8, 0.0001, 64, 0.2, 0.7255989911727616
c003, c000, 100, 128, 4, 1e-05, 64, 0.2, 0.6747630760326991
c003, c001, 100, 16, 32, 0.0001, 64, 0.3, 0.7232889937781591
c003, c000, 79, 32, 8, 0.01, 64, 0.2, 0.7149858930767561
c003, c000, 26, 64, 16, 0.01, 64, 0.1, 0.7033205527020183
c003, c002, 26, 128, 16, 0.0001, 64, 0.3, 0.7463880381913168
c003, c002, 100, 16, 4, 0.01, 64, 0.2, 0.6855521527652675
c003, c004, 100, 32, 8, 0.001, 64, 0.2, 0.7254773832861395
c003, c002, 100, 32, 8, 0.0001, 64, 0.1, 0.7273644388398487
c003, c004, 22, 128, 8, 0.01, 32, 0.3, 0.7035322732883177
c003, c001, 100, 16, 8, 1e-05, 32, 0.1, 0.7115604662804834
c003, c004, 92, 64, 4, 0.0001, 32, 0.3, 0.6812422856313076
c003, c002, 22, 128, 32, 0.0001, 64, 0.1, 0.7462259052422987
c003, c004, 100, 16, 16, 0.001, 64, 0.1, 0.7230450882160749
c003, c004, 21, 128, 4, 0.001, 32, 0.1, 0.6787010818267625
c003, c000, 100, 32, 16, 1e-05, 32, 0.2, 0.7296173044925125
c003, c000, 100, 16, 4, 0.0001, 32, 0.2, 0.6677457860088258
c003, c001, 22, 128, 32, 0.0001, 64, 0.1, 0.7486054494743617
c003, c000, 100, 16, 16, 0.0001, 32, 0.2, 0.7209180351587933
c003, c001, 48, 64, 4, 0.01, 64, 0.3, 0.6931094900951155
c003, c000, 100, 16, 8, 0.0001, 32, 0.2, 0.7144794907038993
c003, c000, 19, 128, 4, 0.001, 32, 0.2, 0.6778557476669319
c003, c002, 15, 128, 32, 0.01, 64, 0.3, 0.7111331291659161
c003, c001, 100, 64, 8, 1e-05, 32, 0.2, 0.725523850389759
c003, c002, 100, 32, 16, 0.0001, 32, 0.2, 0.7321023239056026
c003, c004, 95, 32, 32, 0.01, 64, 0.3, 0.6987402889711755
c003, c002, 100, 16, 32, 0.01, 64, 0.3, 0.6938209331651954
c003, c002, 28, 64, 16, 0.01, 64, 0.3, 0.7191677175283733
c003, c000, 100, 16, 4, 0.001, 64, 0.1, 0.6889242566736599
c003, c000, 100, 16, 32, 0.01, 64, 0.3, 0.6955979165159517
c003, c001, 31, 128, 4, 0.0001, 32, 0.3, 0.7142244153615104
c003, c004, 19, 128, 4, 0.001, 64, 0.1, 0.708614680897408
c003, c000, 100, 16, 8, 0.001, 64, 0.1, 0.7087462924111987
c003, c001, 100, 16, 32, 0.01, 32, 0.2, 0.6892655367231638
c003, c000, 100, 32, 4, 1e-05, 64, 0.1, 0.69494682775085
c003, c002, 100, 128, 8, 1e-05, 32, 0.3, 0.7313997477931904
c003, c002, 100, 32, 8, 1e-05, 32, 0.2, 0.7228427310394524
c003, c000, 29, 64, 8, 0.001, 32, 0.3, 0.7206829197713955
c003, c000, 16, 128, 16, 0.01, 64, 0.2, 0.7205924907762425
c003, c004, 18, 128, 16, 0.01, 32, 0.1, 0.7154577797139331
c003, c004, 100, 16, 16, 0.01, 32, 0.2, 0.7014811587889349
c003, c001, 100, 16, 16, 0.0001, 32, 0.1, 0.723753843953372
c003, c002, 100, 16, 16, 0.001, 32, 0.1, 0.7181228607458116
c003, c000, 100, 16, 8, 0.001, 64, 0.3, 0.7148050350864501
c003, c004, 100, 32, 16, 1e-05, 64, 0.1, 0.7286175851303275
c003, c000, 100, 32, 16, 0.0001, 32, 0.1, 0.7297439050857267
c003, c000, 19, 128, 4, 0.001, 32, 0.3, 0.6813282210808074
c003, c004, 100, 16, 8, 1e-05, 32, 0.3, 0.7143142380018878
c003, c002, 100, 16, 16, 0.01, 32, 0.3, 0.6747252747252748
c003, c001, 100, 128, 4, 0.01, 32, 0.1, 0.5
c003, c004, 100, 128, 16, 1e-05, 64, 0.2, 0.7381652508531185
c003, c000, 21, 128, 16, 0.0001, 32, 0.3, 0.7440859437169934
c003, c001, 19, 128, 32, 0.0001, 32, 0.2, 0.7470321104197954
c003, c002, 19, 128, 32, 0.0001, 32, 0.2, 0.7456674473067916
c003, c001, 100, 128, 32, 1e-05, 64, 0.2, 0.7425266394908102
c003, c002, 100, 32, 32, 0.0001, 32, 0.2, 0.7321743829940551
c003, c002, 33, 64, 16, 0.0001, 32, 0.3, 0.7413799315438659
c003, c004, 100, 16, 8, 0.0001, 64, 0.2, 0.7069628984244536
c003, c002, 15, 128, 8, 0.001, 64, 0.3, 0.7275626013330931
c003, c001, 100, 16, 16, 1e-05, 32, 0.1, 0.7242902095401559
c003, c004, 100, 32, 16, 0.0001, 32, 0.2, 0.7331736005227619
c003, c004, 26, 128, 8, 0.0001, 32, 0.1, 0.7393995498438974
c003, c002, 38, 64, 8, 0.01, 32, 0.2, 0.7007205908845253
c003, c001, 100, 16, 32, 1e-05, 32, 0.2, 0.7268111277980405
c003, c001, 100, 32, 32, 0.0001, 32, 0.1, 0.7324608453121648
c003, c001, 100, 16, 4, 1e-05, 32, 0.2, 0.6696345562468712
c003, c002, 100, 32, 8, 1e-05, 32, 0.3, 0.7162673392181589
c003, c004, 100, 128, 32, 1e-05, 64, 0.2, 0.7429753866260074
c003, c001, 100, 16, 4, 0.001, 64, 0.2, 0.6669527283129515
c003, c001, 100, 16, 32, 0.01, 32, 0.1, 0.6895337195165558
c003, c004, 100, 32, 32, 0.001, 32, 0.1, 0.7303782763377623
c003, c000, 100, 64, 32, 1e-05, 64, 0.2, 0.7320588873616436
c003, c002, 32, 64, 16, 0.01, 32, 0.1, 0.7139074040713385
c003, c002, 100, 16, 32, 1e-05, 32, 0.1, 0.7261394343361557
c003, c001, 100, 128, 16, 1e-05, 64, 0.2, 0.7376814703568619
c003, c004, 100, 32, 16, 0.001, 64, 0.1, 0.7325927539388659
c003, c001, 100, 16, 16, 0.0001, 32, 0.3, 0.7214295930773081
c003, c002, 100, 32, 32, 1e-05, 64, 0.1, 0.7289677535579175
c003, c002, 100, 128, 32, 1e-05, 64, 0.3, 0.7407674292920194
c003, c002, 17, 128, 4, 0.001, 64, 0.2, 0.7015312556296163
c003, c004, 100, 16, 8, 0.0001, 32, 0.1, 0.7168191388949394
c003, c001, 14, 128, 8, 0.001, 64, 0.2, 0.7260065794178645
c003, c004, 100, 64, 16, 1e-05, 32, 0.3, 0.7429027808030204
c003, c001, 100, 64, 8, 1e-05, 64, 0.2, 0.7246656654509047
c003, c004, 21, 128, 4, 0.001, 32, 0.3, 0.6826762506353009
c003, c004, 100, 32, 8, 0.01, 32, 0.1, 0.6961083278878966
c003, c001, 100, 32, 32, 0.0001, 64, 0.1, 0.7370735893585068
c003, c002, 100, 32, 16, 1e-05, 64, 0.3, 0.7297423887587822
c003, c000, 17, 128, 32, 0.01, 64, 0.3, 0.7188200824712436
c003, c002, 100, 32, 8, 0.0001, 64, 0.3, 0.7254008286795172
c003, c004, 100, 16, 16, 0.0001, 32, 0.1, 0.7309409714659115
c003, c001, 100, 32, 4, 0.01, 32, 0.1, 0.6876743188157047
c003, c004, 100, 16, 16, 0.001, 64, 0.2, 0.7189973135845494
c003, c001, 100, 16, 8, 0.001, 32, 0.2, 0.7178001859400701
c003, c002, 100, 32, 16, 1e-05, 32, 0.2, 0.7333093136371824
c003, c004, 100, 16, 16, 0.0001, 64, 0.1, 0.7324112393813984
c003, c004, 38, 64, 32, 0.0001, 64, 0.2, 0.7447905322006825
c003, c001, 100, 16, 16, 0.0001, 64, 0.1, 0.720553529285561
c003, c004, 14, 128, 16, 0.001, 64, 0.2, 0.7419770565599361
c003, c000, 100, 32, 4, 0.01, 32, 0.1, 0.659806120234392
c003, c004, 20, 128, 32, 0.0001, 32, 0.2, 0.7500363029114935
c003, c001, 100, 16, 32, 0.001, 64, 0.3, 0.7287420439104627
c003, c000, 45, 64, 8, 0.0001, 32, 0.2, 0.7312088548072054
c003, c000, 100, 16, 32, 0.0001, 64, 0.3, 0.7282970411632786
c003, c001, 100, 64, 4, 1e-05, 64, 0.3, 0.6998855753414861
c003, c000, 13, 128, 16, 0.001, 64, 0.2, 0.7385336034145988
c003, c000, 100, 128, 16, 1e-05, 64, 0.2, 0.7343919554365912
c003, c004, 46, 64, 4, 0.01, 64, 0.1, 0.6856893922892616
c003, c000, 41, 64, 8, 0.01, 32, 0.2, 0.7014938869999277
c003, c002, 100, 32, 4, 0.01, 64, 0.1, 0.6987569807241938
c003, c002, 100, 32, 4, 0.01, 32, 0.1, 0.6616825797153666
c003, c000, 100, 16, 16, 1e-05, 32, 0.2, 0.7198690588150184
c003, c004, 100, 32, 4, 1e-05, 64, 0.1, 0.698849197705656
c003, c004, 51, 64, 8, 0.0001, 32, 0.1, 0.7325564510273724
c003, c002, 100, 32, 16, 0.001, 32, 0.2, 0.7301927580616105
c003, c001, 89, 32, 32, 0.001, 32, 0.3, 0.7320317528427376
c003, c004, 34, 128, 8, 0.0001, 64, 0.1, 0.7391272780076962
c003, c002, 83, 32, 32, 0.01, 32, 0.2, 0.693622770671951
c003, c002, 19, 128, 8, 0.01, 32, 0.1, 0.713709241578094
c003, c000, 100, 32, 8, 0.001, 32, 0.3, 0.712815597193084
c003, c001, 100, 32, 16, 0.001, 64, 0.2, 0.7294571980261746
c003, c004, 100, 32, 8, 1e-05, 32, 0.3, 0.7252595658171785
c003, c002, 15, 128, 8, 0.001, 64, 0.2, 0.719257791388939
c003, c001, 100, 16, 16, 1e-05, 32, 0.2, 0.7228777801616248
c003, c000, 14, 128, 8, 0.001, 64, 0.1, 0.727555523403024
c003, c002, 100, 16, 16, 0.001, 64, 0.2, 0.7278508376869033
c003, c000, 100, 32, 32, 1e-05, 64, 0.3, 0.7277906387904217
c003, c002, 16, 128, 8, 0.01, 64, 0.3, 0.7174563141776257
c003, c004, 100, 16, 4, 1e-05, 32, 0.2, 0.6697524141436143
c003, c002, 100, 32, 32, 0.001, 64, 0.3, 0.7343001261034048
c003, c004, 100, 32, 4, 0.01, 64, 0.1, 0.6708051985769259
c003, c004, 48, 128, 4, 0.0001, 64, 0.2, 0.6855623320990344
c003, c001, 37, 64, 16, 0.0001, 64, 0.2, 0.7405599656726024
c003, c000, 25, 128, 4, 0.01, 32, 0.3, 0.6699522534905592
c003, c000, 22, 64, 16, 0.001, 64, 0.2, 0.7354409317803661
c003, c000, 72, 64, 4, 0.0001, 32, 0.2, 0.6778195760688708
c003, c002, 23, 128, 16, 0.0001, 32, 0.1, 0.7392541884345163
c003, c004, 13, 128, 32, 0.001, 32, 0.1, 0.7450083496696435
c003, c001, 39, 64, 8, 0.0001, 32, 0.1, 0.7298505327898162
c003, c002, 41, 128, 4, 0.0001, 64, 0.1, 0.6896415060349487
c003, c000, 100, 16, 32, 0.001, 64, 0.3, 0.7214606091297113
c003, c002, 100, 16, 8, 1e-05, 32, 0.3, 0.7150423347144659
c003, c000, 100, 16, 16, 0.001, 64, 0.2, 0.7193083990450698
c003, c000, 100, 32, 32, 0.001, 64, 0.1, 0.7352239021919988
c003, c000, 22, 64, 16, 0.001, 32, 0.2, 0.7323482601461333
c003, c002, 100, 16, 4, 0.01, 32, 0.3, 0.6658259773013872
c003, c004, 100, 128, 4, 1e-05, 64, 0.1, 0.7016808248021491
c003, c004, 14, 128, 16, 0.001, 32, 0.2, 0.7428120235242867
c003, c001, 100, 16, 32, 0.001, 64, 0.1, 0.7312093256096689
c003, c001, 21, 64, 16, 0.001, 32, 0.3, 0.7408460273188873
c003, c004, 20, 128, 4, 0.001, 64, 0.2, 0.7075981993755899
c003, c004, 16, 128, 8, 0.001, 32, 0.1, 0.7325564510273724
c003, c000, 100, 128, 16, 1e-05, 64, 0.3, 0.7362005353396514
c003, c002, 100, 32, 16, 1e-05, 64, 0.1, 0.7267879661322284
c003, c004, 34, 64, 16, 0.01, 32, 0.3, 0.7103935235605896
c003, c002, 100, 32, 4, 1e-05, 64, 0.1, 0.694829760403531
c003, c002, 100, 16, 8, 0.001, 64, 0.2, 0.713439019996397
c003, c002, 50, 64, 8, 0.0001, 64, 0.3, 0.7368942532876959
c003, c000, 22, 128, 32, 0.0001, 64, 0.2, 0.7444114880995443
c003, c000, 100, 32, 4, 0.01, 64, 0.1, 0.697171381031614
c003, c001, 100, 16, 4, 1e-05, 32, 0.3, 0.6879425016090968
c003, c000, 20, 128, 8, 0.01, 32, 0.1, 0.7105187007161976
c003, c000, 22, 128, 32, 0.0001, 64, 0.1, 0.746057295811329
c003, c001, 47, 64, 4, 0.001, 32, 0.1, 0.6762854895229922
c003, c004, 38, 64, 32, 0.0001, 64, 0.1, 0.7459703768242213
c003, c002, 100, 128, 4, 1e-05, 64, 0.2, 0.6995316159250585
c003, c001, 66, 64, 4, 0.0001, 32, 0.1, 0.7069119645283558
c003, c001, 17, 128, 4, 0.001, 64, 0.3, 0.7081277265250662
c003, c000, 100, 16, 8, 1e-05, 64, 0.3, 0.7143890617087463
c003, c004, 77, 64, 4, 0.01, 32, 0.1, 0.6924598852827997
c003, c004, 100, 32, 4, 1e-05, 32, 0.3, 0.6913344950265011
c003, c002, 100, 16, 16, 1e-05, 32, 0.3, 0.7242658980363899
c003, c000, 45, 64, 4, 0.001, 32, 0.3, 0.7019279461766621
c003, c004, 100, 16, 4, 0.001, 64, 0.3, 0.6938393959195528
c003, c004, 25, 64, 32, 0.001, 64, 0.3, 0.7414869672547738
c003, c004, 100, 64, 32, 1e-05, 32, 0.2, 0.7434654759311696
c003, c001, 28, 64, 32, 0.0001, 32, 0.1, 0.745119073160266
c003, c000, 24, 128, 8, 0.0001, 32, 0.1, 0.7343738696375606
c003, c004, 100, 16, 32, 0.001, 64, 0.1, 0.7240615697378929
c003, c000, 100, 32, 16, 0.01, 32, 0.3, 0.6959053750994719
c003, c001, 29, 64, 8, 0.01, 64, 0.3, 0.7108453121647715
c003, c000, 28, 64, 32, 0.0001, 32, 0.1, 0.7401794111263835
c003, c004, 75, 32, 32, 0.01, 32, 0.3, 0.7036230305670514
c003, c004, 36, 128, 4, 0.0001, 32, 0.2, 0.7124446380599724
c003, c001, 100, 32, 4, 0.001, 64, 0.1, 0.6740685117642852
c003, c000, 12, 128, 32, 0.001, 64, 0.1, 0.7365079939231716
c003, c000, 100, 16, 32, 0.001, 64, 0.2, 0.7211712363452217
c003, c004, 100, 64, 32, 1e-05, 32, 0.1, 0.7423037827633776
c003, c002, 88, 32, 16, 0.01, 32, 0.1, 0.7084669428931724
c003, c000, 100, 32, 4, 0.01, 32, 0.2, 0.6734789843015264
c003, c002, 100, 16, 32, 0.0001, 32, 0.3, 0.7226805980904342
c003, c002, 35, 64, 8, 0.01, 32, 0.1, 0.7105386416861826
c003, c001, 100, 32, 4, 0.0001, 64, 0.2, 0.7043016520060073
c003, c000, 100, 16, 4, 1e-05, 64, 0.3, 0.6638030818201548
c003, c000, 29, 64, 32, 0.01, 32, 0.2, 0.7059429935614555
c003, c000, 100, 32, 16, 0.001, 32, 0.3, 0.7294907038992983
c003, c004, 100, 32, 4, 0.01, 64, 0.2, 0.6743265809917955
c003, c002, 100, 64, 16, 1e-05, 32, 0.2, 0.7380832282471627
c003, c000, 100, 16, 8, 0.01, 64, 0.2, 0.703248209505896
c003, c002, 100, 16, 32, 1e-05, 64, 0.2, 0.7190416141235814
c003, c004, 33, 64, 32, 0.0001, 32, 0.2, 0.7431569011834749
c003, c004, 100, 64, 32, 1e-05, 64, 0.3, 0.7373302838887679
c003, c002, 100, 64, 16, 1e-05, 64, 0.1, 0.7316339398306612
c003, c004, 100, 128, 16, 1e-05, 64, 0.3, 0.7384375226893197
c003, c002, 34, 64, 32, 0.01, 32, 0.1, 0.6888128265177446
c003, c002, 21, 64, 32, 0.001, 32, 0.1, 0.7423166996937489
c003, c001, 100, 128, 4, 1e-05, 64, 0.3, 0.6743724522634628
c003, c004, 100, 128, 16, 1e-05, 32, 0.2, 0.7445001089087345
c003, c000, 100, 32, 8, 1e-05, 32, 0.2, 0.7186934818780294
c003, c001, 100, 32, 4, 1e-05, 32, 0.2, 0.699456482872059
c003, c004, 30, 64, 32, 0.01, 32, 0.1, 0.7024068830320191
c003, c001, 100, 16, 16, 0.001, 32, 0.3, 0.7181041264392477
c003, c000, 84, 32, 32, 0.01, 32, 0.3, 0.6999927656803877
c003, c004, 48, 64, 16, 0.0001, 64, 0.2, 0.7432839613737021
c003, c001, 95, 32, 32, 0.001, 64, 0.2, 0.7334978187799471
c003, c000, 19, 128, 16, 0.01, 32, 0.3, 0.7068111119149244
c003, c002, 34, 64, 32, 0.0001, 64, 0.2, 0.7429111871734823
c003, c004, 100, 128, 16, 1e-05, 32, 0.3, 0.7477129165759094
c003, c000, 16, 128, 8, 0.001, 32, 0.2, 0.7309918252188382
c003, c004, 100, 32, 8, 1e-05, 32, 0.2, 0.7248965367022435
c003, c004, 20, 128, 16, 0.01, 32, 0.3, 0.6894648950845857
c003, c002, 22, 128, 4, 0.01, 32, 0.2, 0.6699513601152945
c003, c004, 100, 16, 16, 0.0001, 32, 0.3, 0.7295433093734117
c003, c000, 19, 128, 32, 0.0001, 32, 0.1, 0.7452615206539825
c003, c001, 100, 16, 32, 0.0001, 64, 0.2, 0.724022026746764
c003, c000, 85, 32, 32, 0.01, 64, 0.1, 0.7107899877016567
c003, c000, 100, 64, 8, 1e-05, 64, 0.2, 0.7176806771323158
c003, c002, 53, 64, 8, 0.0001, 64, 0.1, 0.735002702215817
c003, c002, 100, 16, 4, 0.0001, 32, 0.1, 0.6659160511619528
c003, c001, 100, 64, 4, 1e-05, 64, 0.2, 0.7014767932489452
c003, c000, 100, 32, 16, 0.0001, 64, 0.3, 0.7303769080517978
c003, c004, 100, 32, 8, 1e-05, 64, 0.2, 0.7151855078777318
c003, c000, 100, 16, 4, 0.0001, 64, 0.1, 0.677403602691167
c003, c002, 100, 32, 4, 0.001, 32, 0.1, 0.7025220680958386
c003, c004, 21, 128, 8, 0.01, 32, 0.1, 0.7091773760255573
c003, c001, 82, 32, 8, 0.01, 64, 0.2, 0.7076628763498534
c003, c001, 96, 128, 32, 1e-05, 32, 0.2, 0.7471930200958307
c003, c000, 24, 64, 16, 0.001, 32, 0.3, 0.7368877957028142
c003, c004, 100, 16, 32, 0.0001, 64, 0.1, 0.7265483191751978
c003, c002, 60, 64, 4, 0.001, 32, 0.3, 0.6777337416681679
c003, c000, 100, 16, 8, 1e-05, 32, 0.1, 0.7071185704984446
c003, c001, 100, 16, 4, 0.001, 64, 0.1, 0.692001001215762
c003, c000, 100, 32, 16, 0.001, 64, 0.2, 0.7305035086450119
c003, c000, 100, 16, 8, 1e-05, 32, 0.3, 0.7140816031252261
c003, c000, 100, 16, 32, 1e-05, 64, 0.1, 0.722292555885119
c003, c001, 100, 32, 4, 1e-05, 32, 0.3, 0.6717085031824358
c003, c001, 69, 32, 16, 0.01, 32, 0.3, 0.7048022598870056
c003, c002, 31, 64, 8, 0.001, 32, 0.2, 0.7246802377949919
c003, c002, 100, 32, 8, 0.001, 64, 0.1, 0.7221581696991533
c003, c000, 38, 64, 4, 0.01, 64, 0.1, 0.6670404398466324
c003, c002, 100, 16, 4, 0.001, 64, 0.3, 0.6883444424428031
c003, c004, 100, 16, 4, 0.0001, 64, 0.3, 0.6946743628839033
c003, c001, 100, 32, 32, 0.0001, 32, 0.2, 0.7358399485089037
c003, c004, 32, 64, 32, 0.01, 64, 0.1, 0.7159841719305888
c003, c004, 38, 64, 8, 0.01, 32, 0.3, 0.710284614826109
c003, c000, 100, 16, 16, 0.001, 64, 0.1, 0.7219127541054764
c003, c001, 100, 16, 32, 0.0001, 32, 0.3, 0.727472645355074
c003, c002, 100, 32, 4, 0.0001, 64, 0.3, 0.7065753918212935
c003, c002, 41, 64, 16, 0.0001, 64, 0.2, 0.7423166996937489
c003, c000, 38, 64, 16, 0.0001, 64, 0.3, 0.7379186862475584
c003, c000, 99, 32, 8, 0.01, 64, 0.3, 0.7058706503653331
c003, c002, 20, 128, 4, 0.001, 32, 0.1, 0.7002341920374707
c003, c004, 100, 32, 32, 0.0001, 32, 0.3, 0.7321208160894503
c003, c000, 100, 32, 32, 0.001, 32, 0.2, 0.7286587571438906
c003, c001, 100, 16, 4, 0.01, 32, 0.1, 0.6856540084388185
c003, c000, 50, 64, 4, 0.01, 32, 0.3, 0.6659914635028575
c003, c004, 100, 16, 32, 0.0001, 64, 0.3, 0.7217563348580556
c003, c000, 47, 64, 8, 0.0001, 64, 0.3, 0.7243724227736381
c003, c001, 100, 16, 32, 0.01, 64, 0.2, 0.716745333619395
c003, c002, 15, 128, 8, 0.01, 64, 0.2, 0.7107548189515402
c003, c000, 25, 64, 32, 0.01, 64, 0.2, 0.7123996238153801
c003, c000, 100, 16, 4, 0.01, 32, 0.1, 0.6527164870143963
c003, c002, 32, 64, 16, 0.01, 32, 0.2, 0.7100162132949018
c003, c000, 100, 16, 8, 0.01, 32, 0.1, 0.6876401649424871
c003, c000, 20, 128, 16, 0.0001, 32, 0.2, 0.7437061419373507
c003, c001, 100, 32, 4, 0.01, 32, 0.2, 0.6649860544947436
c003, c001, 100, 64, 16, 1e-05, 32, 0.2, 0.7398805692626761
c003, c001, 48, 64, 4, 0.0001, 32, 0.2, 0.7155116927697919
c003, c001, 42, 64, 4, 0.01, 32, 0.3, 0.6682578845741257
c003, c002, 100, 32, 4, 0.0001, 64, 0.1, 0.6775355791749235
c003, c001, 79, 32, 16, 0.01, 64, 0.1, 0.7242723306872632
c003, c004, 100, 32, 8, 0.01, 32, 0.2, 0.6952007551005591
c003, c002, 20, 128, 4, 0.001, 32, 0.2, 0.6812105926860025
c003, c004, 100, 128, 32, 1e-05, 64, 0.3, 0.7430479924489944
c003, c002, 68, 64, 4, 0.0001, 32, 0.1, 0.7049720771032246
c003, c000, 46, 64, 8, 0.0001, 64, 0.2, 0.7288757867322578
c003, c002, 28, 64, 8, 0.001, 64, 0.3, 0.7253287695910646
c003, c001, 100, 32, 4, 1e-05, 64, 0.3, 0.6885146249016663
c003, c001, 25, 128, 8, 0.0001, 32, 0.3, 0.7377529857684331
c003, c004, 100, 16, 8, 0.01, 32, 0.1, 0.6878312640673782
c003, c004, 14, 128, 16, 0.001, 64, 0.3, 0.7411965439628259
c003, c000, 100, 32, 16, 0.001, 32, 0.1, 0.7258735440931781
c003, c001, 30, 64, 32, 0.01, 32, 0.1, 0.7027104340985483
c003, c000, 21, 64, 32, 0.001, 64, 0.3, 0.7403783549157201
c003, c004, 100, 128, 16, 1e-05, 32, 0.1, 0.7485478835402599
c003, c002, 19, 128, 16, 0.01, 32, 0.1, 0.7092776076382634
c003, c000, 17, 128, 8, 0.01, 64, 0.3, 0.7108442450987484
c003, c001, 100, 128, 8, 1e-05, 32, 0.1, 0.7367696488593292
c003, c004, 100, 16, 32, 0.0001, 64, 0.2, 0.7313403034923401
c003, c004, 41, 64, 16, 0.01, 32, 0.2, 0.7121360633122776
c003, c000, 100, 16, 4, 0.01, 64, 0.3, 0.6806771323157057
c003, c001, 18, 128, 4, 0.001, 32, 0.3, 0.7032646785382249
c003, c002, 100, 16, 4, 0.01, 64, 0.3, 0.6690145919654117
c003, c000, 13, 128, 16, 0.001, 64, 0.1, 0.7384431744194458
c003, c002, 100, 64, 32, 1e-05, 32, 0.2, 0.7437939110070257
c003, c004, 27, 128, 16, 0.0001, 64, 0.3, 0.7491287301241559
c003, c004, 100, 128, 32, 1e-05, 32, 0.2, 0.7509620271545778
c003, c004, 54, 64, 8, 0.0001, 32, 0.3, 0.7290895229797429
c003, c004, 83, 32, 16, 0.01, 64, 0.3, 0.7056378421549409
c003, c004, 27, 64, 16, 0.01, 64, 0.2, 0.719614463079939
c003, c002, 100, 32, 32, 0.0001, 64, 0.3, 0.7324626193478653
c003, c004, 100, 16, 4, 1e-05, 64, 0.3, 0.6655231249546214
c003, c000, 100, 128, 8, 1e-05, 32, 0.1, 0.7243543369746075
c003, c001, 30, 64, 32, 0.0001, 32, 0.2, 0.7451011943073732
c003, c004, 89, 64, 4, 0.0001, 64, 0.2, 0.7098126769766935
c003, c001, 33, 128, 4, 0.0001, 32, 0.1, 0.7142244153615104
c003, c000, 33, 128, 4, 0.0001, 32, 0.2, 0.7131953989727267
c003, c001, 32, 64, 32, 0.0001, 64, 0.2, 0.7432775513123078
c003, c002, 34, 64, 16, 0.01, 32, 0.3, 0.6931724013691227
c003, c000, 100, 32, 8, 0.01, 32, 0.3, 0.6857230702452435
c003, c000, 100, 32, 4, 0.0001, 64, 0.1, 0.6741119872675975
c003, c004, 20, 128, 32, 0.0001, 32, 0.1, 0.748838306832208
c003, c002, 100, 32, 8, 0.001, 32, 0.2, 0.7179787425689065
c003, c004, 100, 32, 8, 1e-05, 64, 0.1, 0.7189428592173093
c003, c001, 69, 32, 8, 0.01, 64, 0.1, 0.7064292355002503
c003, c001, 26, 128, 16, 0.0001, 64, 0.3, 0.7483193878280769
c003, c004, 17, 128, 16, 0.01, 64, 0.3, 0.7161838379438031
c003, c004, 32, 64, 8, 0.01, 64, 0.2, 0.7153307195237057
c003, c002, 100, 16, 16, 1e-05, 64, 0.3, 0.719672131147541
c003, c002, 100, 16, 8, 1e-05, 64, 0.3, 0.7025040533237255
c003, c000, 29, 64, 8, 0.01, 64, 0.2, 0.7098856977501266
c003, c002, 32, 64, 32, 0.0001, 32, 0.2, 0.7429111871734823
c003, c000, 33, 64, 32, 0.0001, 64, 0.1, 0.7394921507632207
c003, c004, 33, 64, 8, 0.001, 64, 0.3, 0.730178610324548
c003, c002, 36, 64, 16, 0.0001, 32, 0.1, 0.7395063952441001
c003, c001, 41, 64, 16, 0.0001, 64, 0.3, 0.7429736108131302
c003, c000, 13, 128, 32, 0.001, 32, 0.2, 0.7394559791651595
c003, c002, 100, 32, 4, 0.001, 64, 0.2, 0.6780399927940911
c003, c001, 62, 32, 32, 0.01, 32, 0.1, 0.7026746763927626
c003, c002, 100, 16, 16, 0.001, 32, 0.3, 0.7246081787065394
c003, c002, 100, 128, 16, 1e-05, 64, 0.2, 0.7383354350567465
c003, c004, 100, 16, 4, 0.01, 64, 0.3, 0.6671023016045887
